damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200608,5,7,13,16,30,33,27,29,30,30,29,20,11,12,10,16,20,23,19,22,21,25,13,11,13,12,13,14,14,11,15,11,15,11,10,15,13,18,13,18,17,20,11,11,13,14,17,14,21,16,15,18,22,14,15,14,17,10,11,11,11,5,6,5,2,5,8,8,8,9,6,6,8,6,7,10,12,11,6,8,9,11,10,9,11,9,17,17,19,15,15,14,15,20,17,19,20,21,16,18,15,16,20,19,16,15,19,16,17,12,8,11,12,10,11,10,11,12,13,9,10,11,9,6,4,7,6,6,8,8,8,7,9,5,8,12,12,9,8,8,6,4,2,5,6,2,3,4,4,3,4,6,9,7,7,10,10,13,9,15,6,7,6,5,6,4,4,6,6,6,6,8,13,7,10,10,8,7,7,7,9,10,10,7,9,4,3,6,7,9,6,6,6,5,5,5,4,5,4,5,4
200611,5,3,6,10,2,2,3,6,5,7,11,8,7,14,13,21,17,16,17,20,12,18,5,5,7,3,5,5,4,4,4,4,6,2,2,2,3,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,1,2,3,3,5,3,5,6,6,10,6,7,6,12,7,8,4,7,8,8,9,6,8,7,6,5,4,0,0,0,0,0,1,1,4,4,7,7,11,9,14,8,9,6,5,5,5,6,3,3,3,1,3,2,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0,0
200612,6,12,17,23,15,19,11,13,14,15,18,11,3,3,3,6,6,5,6,4,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,2,1,1,0,0,0,0,1,2,3,4,6,4,4,5,5,5,5,6,8,6,5,9,7,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3,6,6,3,3,4,1,2,3,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200613,4,3,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,4,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,3,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,5,7,7,6,8,6,7,5,6,7,9,10,10,13,15,17,18,19,21,23,21,21,27,26,19,25,19,19,19,30,26,28,19,27,23,30,27,23,20,28,29,25,27,30,32,31,24,31,30,26,33,31,29,26,28,23,20,16,14,16,17,17,16,15,15,18,17,18,13,15,17,21,20,13,16,16,14,14,15,11,13,12,11,12,12,10,13,18,17,16,12,14,17,19,17,22,24,22,23,26,24,20,22,17,17,21,13,13,10,10,14,10,12,12,11,11,11,10,7,12,8,11,10,9,9,9,6,8,11,3,4,6,4,5,7,3,0
200614,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,5,3,4,3,1,1,3,2,1,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,3,3,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
200615,6,7,13,18,33,37,32,34,34,35,33,20,13,15,10,16,22,25,23,23,24,23,15,12,12,10,14,18,20,17,19,12,11,13,14,18,10,14,12,19,18,19,10,12,17,19,18,19,19,18,15,13,17,12,16,10,14,12,15,14,18,10,14,15,10,10,16,19,17,18,12,17,13,9,12,15,20,17,16,16,15,16,16,13,15,12,20,20,19,17,19,18,17,20,15,17,17,17,13,13,13,14,18,16,12,12,16,16,17,13,9,13,15,12,17,16,18,18,21,18,16,17,15,13,13,12,12,10,13,12,13,11,11,7,9,14,15,12,16,14,11,10,5,5,6,5,5,5,5,2,3,5,8,9,8,10,8,6,4,8,5,6,5,5,6,4,4,6,6,7,6,8,13,7,11,10,8,7,7,7,9,10,9,6,8,2,3,6,5,7,6,6,6,6,5,5,4,5,4,5,4
200616,4,5,5,7,10,7,9,13,12,18,12,13,10,8,1,0,1,2,4,2,3,4,2,2,1,3,3,2,3,2,2,3,4,4,5,7,5,4,4,2,2,2,1,1,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,4,2,4,3,4,5,5,1,1,1,1,1,1,1,3,4,5,5,5,5,3,4,5,3,3,3,3,4,6,4,6,9,12,12,13,13,10,7,6,10,11,13,13,11,13,9,9,7,8,6,7,6,6,7,6,10,10,11,10,10,9,7,5,5,6,6,3,1,0,0,1,3,3,4,3,4,3,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,2,4,3,3,1,3,3
200619,0,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,2,3,4,3,3,3,3,3,5,4,6,9,12,13,13,16,12,8,7,10,11,12,10,11,13,9,10,7,7,5,5,5,3,4,3,5,5,6,6,5,6,6,5,3,4,6,3,2,2,3,5,6,7,7,10,7,10,10,12,6,5,3,2,2,1,2,1,1,1,1,1,3,4,3,3,3,2,7,3,2,0,0,1,0
200620,2,0,1,1,0,0,2,3,5,8,5,7,7,7,8,12,14,16,15,14,8,13,12,9,9,9,10,12,7,7,8,6,9,9,8,9,5,8,3,7,4,8,4,5,4,3,5,5,6,5,6,4,5,3,2,4,7,6,6,7,9,7,5,11,11,11,6,4,5,4,4,7,8,8,7,13,9,10,7,10,10,10,11,9,13,12,15,15,17,11,8,7,10,8,8,10,16,13,15,18,17,15,17,15,15,22,19,25,21,17,17,18,15,13,16,20,18,23,20,17,15,21,17,19,15,14,20,19,14,15,17,14,13,18,15,16,15,17,19,16,17,15,21,18,18,21,23,23,22,21,21,16,19,22,17,15,16,15,15,10,9,6,11,10,14,14,13,10,13,13,13,18,14,12,15,21,21,20,20,19,22,23,22,24,23,29,24,34,28,28,28,23,25,20,25,29,24,28,33,31,29
200621,5,4,7,11,8,10,12,13,17,18,13,9,7,10,8,10,15,9,11,10,10,14,12,13,13,14,15,13,16,11,18,13,12,12,10,16,13,22,13,17,15,19,13,16,16,21,21,17,22,19,16,19,21,13,14,14,16,9,11,11,12,4,5,4,2,5,9,9,8,7,4,6,6,4,8,11,13,13,7,6,9,11,10,9,11,9,16,13,14,13,12,11,10,9,9,9,10,6,7,6,7,6,9,6,4,4,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,3,2,2,1,2,2
200622,1,1,1,1,5,7,9,8,13,15,8,7,4,5,4,4,8,7,6,4,5,8,8,6,4,6,8,7,10,6,12,8,9,9,9,14,11,18,13,17,15,18,11,12,14,16,19,17,23,19,16,20,21,13,14,14,16,9,10,9,11,3,4,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,1,2,4,3,6,4,3,3,2,5,4,3,5,4,4,3,1,3,3,2,3,3,4,6,4,6,8,11,7,4,4,3,2,2,1,0,2,3,4,3,4,4,3,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,4,3,4,2,2,1,2,7,4,8,5
200625,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,11,3,4,1,4,2,1,1,2,2,2,4,1,3,5,4,3,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,5,3,2,3,3,6,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,2,1,1,2,1,1,1,1,2,4,5,4,6,4,3,5
200629,6,8,10,15,14,13,15,13,9,10,8,7,7,7,4,6,8,9,12,15,17,13,9,7,6,5,6,11,13,14,8,7,8,8,13,15,7,9,5,7,9,9,5,8,11,12,9,7,7,8,7,4,5,6,10,8,12,11,13,13,11,12,12,13,9,8,8,10,10,14,14,18,13,11,10,14,21,17,21,17,13,15,15,16,12,11,13,17,13,9,14,15,17,17,16,16,14,16,14,19,20,15,12,14,18,13,13,12,10,8,13,8,7,5,3,3,2,4,2,1,1,1,1,3,5,3,5,6,7,5,6,5,5,5,8,8,8,9,9,10,14,12,14,16,18,17,18,22,23,25,31,37,43,38,34,39,47,49,41,43,47,45,50,53,60,55,56,53,44,56,47,49,41,34,39,43,41,48,47,47,49,40,34,46,38,45,39,46,45,40,39,35,37,31,37,36,31,37,39,42,34
200634,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,3,7,5,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,3,4,4,3,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,1,1,0,0,0,0,0
200635,4,5,4,7,9,6,7,11,8,10,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200639,1,1,1,2,5,7,9,8,13,15,8,6,2,3,2,3,8,10,6,5,3,7,6,4,3,6,8,6,7,4,9,3,5,6,5,9,9,16,9,16,12,16,10,11,13,15,18,16,22,17,16,18,22,13,15,14,17,9,11,11,12,5,6,5,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,2,1,1,2,2,3,2,3
200640,2,3,5,10,10,8,9,10,6,6,7,2,4,6,7,11,14,12,17,21,22,19,13,15,16,12,11,16,18,17,10,9,7,10,10,13,8,10,4,7,9,10,7,10,11,17,12,8,7,8,7,4,5,5,9,3,5,4,4,4,6,5,8,10,6,4,5,8,9,9,7,11,7,5,4,4,8,5,6,7,4,4,5,4,3,3,4,5,3,2,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200642,8,8,20,26,16,16,17,19,15,20,22,18,16,24,20,32,28,28,27,27,15,24,19,17,19,17,17,20,13,11,11,6,8,11,11,15,9,10,4,11,10,12,6,5,7,8,9,7,9,7,6,5,5,3,2,4,7,6,6,7,9,7,5,9,11,12,6,6,11,9,9,9,10,13,12,19,11,11,12,17,14,14,13,9,13,11,10,10,11,9,7,8,9,7,7,9,15,13,14,17,16,16,20,15,13,13,8,16,13,9,15,17,13,11,16,20,19,21,17,12,13,16,13,15,15,19,20,20,16,16,21,20,19,24,21,26,22,20,27,27,29,23,28,27,27,30,32,29,27,25,25,21,23,26,24,19,24,19,14,13,17,15,16,17,15,15,16,16,13,19,16,15,12,14,14,24,17,21,22,19,20,16,16,23,20,25,19,20,18,17,21,16,18,15,16,16,21,21,15,20,14
200643,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,3,2,1,0,0,0,1,1,3,6,5,7,7,8,8,11,12,9,16,16,12,9,10,6,5,3,2,2,2,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,6,10,11,13,13,16,18,15,15,13,15,18,16,17,9,9,7,6,5,5,6,6,6,7,5,1,2,2,0
200644,6,9,15,19,16,19,12,16,14,15,20,15,4,3,5,6,6,6,7,6,9,15,1,2,5,4,4,6,5,5,5,5,5,3,2,2,4,2,3,3,3,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,3,7,5,5,6,7,5,5,3,3,3,5,4,6,9,11,11,13,15,12,10,10,15,16,19,16,17,16,12,18,18,22,21,16,15,15,11,3,4,4,4,6,8,12,9,12,12,16,18,20,24,24,25,30,32,34,37,42,39,39,38,41,40,37,35,34,38,33,34,35,34,35,31,39,44,36,35,28,35,33,31,30,34,38,35,38,35
200645,8,11,16,23,36,34,26,29,28,30,33,26,25,27,17,25,22,34,28,36,41,43,31,33,45,36,29,36,37,32,28,28,38,42,37,42,29,33,25,31,32,38,28,25,30,31,31,24,29,36,26,26,32,31,29,16,15,17,15,19,22,25,26,30,26,34,32,40,41,51,37,44,50,41,40,43,44,39,39,33,33,34,30,29,26,23,19,19,21,17,24,22,21,20,19,19,20,25,22,22,22,21,19,17,18,26,24,19,17,18,18,18,20,14,16,15,8,13,9,8,7,8,3,2,6,4,4,6,3,2,4,2,5,6,6,4,5,6,8,5,6,8,7,3,5,2,3,2,0,0,0,0,0,0,0,1,2,3,1,1,2,3,5,7,6,8,8,9,7,10,13,15,12,11,14,17,14,19,17,15,14,17,11,16,17,18,14,19,18,16,12,10,9,10,11,11,8,9,13,11,9
200646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,5,3,3,5,5,5,8,4,4,5,4,5,3,7,4,7,5,9,7,8,4,4,4,4,4,5,7,8,7,6,9,3,3,6,5,3,4,4,3,3,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200647,6,3,6,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,2,2,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,2,4,8,8,9,9,3,6,5,5,6,7,5,9,13,10,10,7,6,4,3,4,5,6,4,4,5,3,2,1,0,0,0,0,0,0,0,0,1,3,4,4,5,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,4,2,2,2,1,3,2,1,0,0,0,1
200648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,4,7,6,10,7,5,6,7,7,10,9,5,5,5,7,5,5,5,7,9,11,11,12,5,6,5,2,5,10,11,10,12,10,8,7,5,8,11,13,13,10,8,9,11,10,9,10,9,15,15,15,13,14,13,12,16,14,16,15,13,12,11,12,13,17,17,13,12,15,13,18,15,13,23,23,19,25,23,24,22,28,25,18,20,18,15,13,10,14,12,14,17,17,15,14,10,14,20,20,13,16,15,12,12,12,9,11,8,6,7,7,3,4,4,7,6,6,10,7,7,5,10,7,6,7,7,9,7,6,9,9,10,11,13,16,12,15,15,13,13,14,15,15,14,17,14,17,8,5,3,3,6,1,1,4,4,3,4,1,2,2,1,1
200649,6,7,4,5,9,6,7,11,8,11,5,6,6,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,3,4,5,5,5,7,5,6,4,6,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,3,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,9,7,6,8,6,6,7,9,9,7,10,8,11,8,11,18,16,19,18,19,17,16,18,15,17,19,13,11,12,20,19,17,19,18,22,22,23,27,24,26,22,25,23,25,25,18,17,14,17,17,12,14,18,19,19
200651,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,5,2,4,5,5,3,5,4,4,6,5,7,8,7,12,12,6,9,12,12,12,13,12,16,14,14,20,15,12,14,13,12,15,21,21,21,24,25,25,26,19,25,27,20,24,22,17,17,8,7,10,9,8,9,6,6,6,8,6,5,3,5,3,6,6,7,7,8,6,5,8,7,10,6,6,6,2,4,3,3,4,3,2,2,0,0,0,1,1
200652,1,0,0,2,0,0,0,0,1,4,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,2,3,3,2,2,2,4,3,2,4,3,3,2,1,2,3,4,3,2,1,1,1,1,1,0,1,0
200653,1,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,4,7,14,4,6,9,6,5,7,5,6,4,4,7,2,2,2,3,2,3,5,7,5,5,6,8,5,7,9,14,10,9,12,17,11,10,12,16,9,11,11,12,5,6,5,2,5,9,9,8,8,5,6,6,4,9,12,15,15,12,10,13,14,15,12,14,14,19,19,19,19,17,16,16,22,19,21,22,25,20,17,15,16,20,20,19,18,23,21,22,19,15,19,23,22,21,22,23,21,26,28,27,35,27,24,28,31,34,31,28,27,35,32,29,26,29,35,34,27,37,31,34,32,27,28,32,33,35,37,37,35,35,39,34,40,41,36,38,36,23,30,18,17,20,20,20,20,17,22,20,26,29,33,34,30,40,45,44,48,42,41,42,36,45,44,41,36,33,33,37,40,36,33,37,29,28,28,31,31,31,37,29
200654,3,8,9,13,1,2,2,2,2,3,2,1,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6,6,8,7,6,3,5,7,7,10,6,10,9,9,5,2,4,4,6,5,4,7,4,6,4,5,6,4,3,5,8,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,7,6,6,8,8,7,9,13,11,14,15,15,18,20,21,20,23,26,24,28,27,27,34,28,32,41,37,38,37,37,36,51,48,47,50,48,49,41,39,52,41,40,43,43,39,45,53,50,43,45,48,46,42,51,54,52,46,54,46,45,47,43,39,46,40,43,44,40,43,36,42,39,39,32,33,38,45,48,56,55,52,43,39,42,52,53,50,45,48,50,49,58,44,48,43,49,50,53,50,51,48,43
200655,6,10,18,22,23,20,22,26,21,30,25,22,22,26,16,26,21,26,24,24,10,18,14,9,11,9,10,14,6,5,6,7,11,12,13,16,11,16,10,14,13,17,11,13,13,12,18,13,20,24,21,19,21,16,13,10,14,12,12,11,15,14,13,17,19,27,21,23,26,29,23,24,25,26,24,35,25,23,28,28,26,27,28,23,24,17,18,18,15,13,13,12,14,13,13,15,20,18,16,24,23,22,22,20,22,24,17,25,22,19,26,24,18,17,22,26,27,27,24,17,24,17,13,14,9,12,11,11,8,3,4,5,2,2,3,4,6,4,6,8,12,9,8,10,10,9,9,9,7,6,8,8,7,9,9,8,9,9,2,4,6,7,7,7,5,5,5,5,6,9,12,10,8,11,11,14,14,14,11,13,14,12,11,20,15,17,22,23,27,19,23,24,26,25,25,24,34,35,39,41,36
200659,3,7,8,8,14,17,10,12,12,12,16,10,3,3,4,7,8,8,8,7,10,14,4,4,7,8,10,11,10,8,13,7,11,7,7,10,10,15,10,17,17,19,11,11,13,15,18,17,23,20,19,21,28,18,20,18,23,17,24,24,22,12,13,11,11,13,16,16,13,13,8,8,9,6,8,13,14,13,7,6,9,13,11,11,14,11,18,20,22,22,23,22,20,28,22,23,26,20,16,18,17,19,23,27,20,25,26,28,28,24,19,23,22,16,22,22,29,28,30,32,31,26,22,25,24,24,26,20,16,22,25,19,19,21,26,23,23,27,32,32,26,33,30,36,38,36,32,28,25,37,29,29,25,24,26,25,37,38,38,33,28,37,32,32,36,36,35,37,37,34,33,37,33,29,25,35,33,28,24,29,36,31,31,35,35,36,35,38,38,30,40,31,35,29,31,33,35,35,34,37,40
200660,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,2,4,3,3,3,4,3,4,3,2,2,5,5,8,6,6,7,7,7,6,7,10,6,8,4,3,3,1,4,8,8,4,7,4,5,4,6,4,3,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,1,1,2,3,5,6,8,5,5,6,7,6,9,5,8,7,4,5,3,4,4,4,1,5,6,1,4,2,1,0,0,1,0
200661,2,3,5,8,11,9,9,10,5,3,5,3,5,4,3,6,7,9,12,15,17,11,8,7,5,7,5,11,11,12,5,5,5,8,10,12,7,7,4,8,9,8,4,5,8,11,9,7,7,8,7,5,7,9,12,4,6,7,7,7,9,9,13,15,13,12,11,14,12,15,17,13,8,5,6,5,9,8,9,11,10,12,9,10,14,14,9,8,9,10,14,13,11,8,6,6,9,11,10,7,10,13,11,12,12,21,18,13,16,17,20,22,24,18,25,22,17,21,17,22,17,19,15,17,25,21,23,25,20,19,20,14,15,16,12,12,16,18,19,20,15,19,20,21,26,22,19,20,15,23,17,21,17,18,21,20,24,22,24,16,20,27,25,24,22,26,23,25,27,18,15,19,14,13,12,15,17,14,13,10,14,14,16,14,14,17,15,16,13,16,17,10,13,9,9,13,14,18,16,19,18
