damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200299,45,58,54,52,84,117,131,143,156,141,130,123,129,135,120,94,104,118,109,97,125,89,75,75,47,46,49,45,56,50,63,52,70,69,80,70,57,50,44,37,36,53,62,52,50,49,57,57,50,31,27,31,37,48,57,69,56,60,32,35,36,29,31,45,34,30,14,16,14,10,14,10,12,12,10,12,17,15,23,17,22,26,28,19,21,24,24,23,23,25,21,12,17,22,24,20,30,34,35,33,36,41
200300,37,44,38,47,48,48,62,73,72,81,98,98,119,111,121,138,139,133,167,153,179,208,199,199,246,236,214,216,211,205,205,212,216,213,223,228,261,247,269,263,309,265,256,256,253,254,238,230,261,282,284,278,284,228,235,238,241,232,253,256,237,222,224,209,262,228,254,217,210,200,214,232,220,203,209,201,195,194,182,198,223,176,164,173,165,154,143,131,139,120,131,137,114,104,130,84,88,86,96,94,89,54
200301,41,34,38,46,42,37,39,54,86,99,86,80,59,28,30,37,41,19,19,13,8,4,4,6,4,5,6,5,7,10,13,14,17,20,25,31,17,25,18,24,10,10,13,17,23,28,25,25,22,24,28,25,29,44,43,33,32,42,37,38,50,62,50,59,43,59,60,84,105,99,90,82,87,88,96,96,104,102,99,112,96,117,132,145,152,157,179,197,189,195,186,190,207,203,182,219,202,193,198,189,210,224
200302,52,80,82,106,107,103,120,155,162,141,162,157,182,156,161,168,177,176,214,197,245,227,202,199,242,206,209,201,204,179,186,198,221,198,224,198,218,181,191,209,220,194,188,184,191,176,180,159,174,174,189,180,195,175,200,192,198,187,184,181,164,147,161,157,197,148,187,150,148,121,114,138,135,113,128,121,133,143,133,149,172,111,94,122,113,108,99,97,109,98,103,113,97,90,110,72,86,86,92,88,84,48
200309,53,78,77,65,62,60,72,83,80,90,105,109,121,112,120,141,141,134,163,143,164,162,150,138,174,157,131,138,127,125,111,130,137,126,142,133,147,134,138,148,160,139,109,114,130,112,91,96,107,120,135,129,124,112,144,132,152,128,145,152,123,114,113,110,144,102,145,104,106,87,80,89,77,59,71,55,69,78,86,94,108,57,46,75,65,51,54,43,57,64,62,66,49,45,66,43,57,53,62,62,56,51
200310,39,40,29,27,38,77,89,101,121,119,130,121,103,66,56,62,73,45,52,32,33,14,9,26,30,12,22,13,24,26,36,28,27,28,26,28,41,23,22,28,29,18,21,11,12,13,25,8,8,14,12,16,22,7,0,0,3,2,2,2,5,5,9,5,9,1,2,0,4,2,6,4,9,7,9,12,9,9,4,0,5,4,3,2,7,3,2,3,8,5,8,14,5,7,7,8,8,9,3,2,6,0
200313,50,40,24,44,32,14,11,6,15,13,0,1,2,1,0,0,1,0,0,0,3,6,4,8,10,4,3,4,8,6,2,1,1,0,0,0,1,1,1,0,2,1,0,0,2,0,1,0,3,3,0,0,2,0,0,1,3,0,0,0,5,0,0,0,4,0,0,1,6,1,1,0,4,0,0,0,4,2,1,0,2,0,0,1,1,0,0,0,3,3,6,9,6,5,5,10,13,0,0,1,2,1
200315,36,42,51,50,51,60,59,50,68,79,79,80,59,22,19,23,31,11,12,5,1,1,1,2,3,7,1,0,1,0,1,4,6,0,0,0,2,0,0,2,3,1,1,0,5,1,0,1,1,1,0,0,1,1,0,0,3,2,1,2,5,1,0,0,3,2,2,0,0,1,0,1,5,2,4,5,5,4,0,0,2,2,3,1,6,2,4,6,11,23,28,25,29,36,34,43,55,43,42,43,52,64
200316,37,42,21,27,39,21,17,12,10,5,2,3,2,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,1,6,4,1,0,0,0,4,5,1,3,0,0,1,1,4,0,1,0,2,0,0,0,0,0,1,4,4,2,1,2,4,3,3,1,1,2,0,1,0,0,0,0,2,5,4,4,4,7,12,16,26,6,6,14,18,7,9,10,10,11,11,11,16,11,26,17,23,23,24,29,23,17
200317,39,58,56,84,99,123,137,132,102,84,96,91,65,66,59,58,74,68,69,57,51,21,15,14,13,4,0,0,1,0,1,0,2,4,8,3,4,7,7,6,14,17,16,20,16,10,8,8,7,16,24,16,17,27,31,32,46,41,35,39,44,50,43,38,49,24,45,50,45,57,46,48,47,49,51,52,66,60,51,57,56,60,72,66,65,71,62,74,70,76,51,47,33,28,31,46,31,17,25,29,41,45
200318,52,46,40,22,8,10,6,4,3,1,0,0,1,3,1,2,2,0,1,1,4,1,1,2,1,2,1,1,5,1,0,0,3,3,2,3,2,2,0,0,2,0,1,0,1,1,3,3,6,10,12,10,7,4,2,0,3,2,2,3,10,5,4,5,9,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,2,0,2,3,3,4,2,3,2,1,2,2,1,0,0,4,0,1,1,1,4
200319,63,75,82,74,69,44,40,13,10,11,8,15,7,8,9,8,15,13,8,11,35,36,27,29,32,35,21,28,33,34,20,5,4,3,1,0,4,1,3,9,5,5,7,8,9,1,3,4,8,15,23,14,12,14,19,25,37,31,36,33,42,48,47,44,51,25,40,35,33,32,29,30,26,29,34,36,34,44,28,30,37,25,30,36,25,15,20,28,24,18,24,29,37,34,24,37,34,36,43,41,46,35
200324,57,61,27,26,40,59,61,63,81,65,63,59,49,51,40,40,40,32,30,24,30,8,1,0,5,1,0,0,4,2,0,0,4,1,0,1,2,2,5,0,3,2,1,0,5,4,0,0,1,1,0,1,2,1,0,0,3,0,0,0,1,0,0,0,3,1,0,1,3,0,1,0,4,0,0,0,4,0,1,1,1,0,1,0,3,1,2,0,2,0,1,3,4,3,2,2,4,1,2,0,3,0
200325,56,98,84,100,115,103,100,105,87,92,105,109,120,111,120,143,138,126,154,130,146,147,137,140,173,136,133,149,138,124,126,125,125,95,98,108,135,96,85,110,138,110,102,87,82,89,80,63,90,90,92,74,83,71,82,69,70,73,86,84,86,85,89,85,95,97,123,126,125,90,85,86,110,93,106,111,110,120,122,117,129,114,100,138,131,134,131,149,145,122,129,149,169,169,155,145,137,137,171,146,146,132
200326,43,46,47,37,53,53,43,22,21,35,32,46,42,45,44,37,23,12,11,25,16,19,19,30,18,17,25,26,33,22,24,5,5,1,1,0,2,2,3,0,4,2,0,0,4,2,0,0,1,0,1,0,2,1,0,1,1,1,0,0,1,1,1,1,2,0,0,0,1,1,1,4,3,1,2,3,4,3,2,1,3,3,4,3,1,3,0,0,1,0,0,0,1,1,2,1,2,0,0,0,1,2
200327,57,63,53,68,100,95,122,134,114,117,115,113,120,111,118,141,144,132,169,150,171,174,176,171,221,184,178,190,184,169,173,198,220,188,210,203,226,194,184,217,217,192,176,174,180,163,167,135,154,156,178,158,178,147,174,155,166,151,168,180,163,161,161,157,170,126,168,157,155,120,117,116,125,110,127,130,133,149,140,141,151,117,104,144,135,135,134,153,152,124,129,149,170,169,152,145,138,140,176,150,152,134
200336,47,64,46,59,68,60,73,64,53,47,34,36,25,26,20,25,44,40,38,38,24,13,12,15,13,13,6,5,0,1,0,0,3,0,0,0,2,0,1,0,1,1,0,1,6,0,1,3,5,5,10,9,16,13,4,6,9,8,22,21,23,33,25,27,22,15,13,9,4,6,10,15,19,4,4,3,2,0,1,2,6,2,2,0,1,1,2,3,7,8,10,11,3,2,3,3,6,2,5,0,2,4
200337,54,60,46,71,70,97,103,102,136,130,146,140,118,83,72,73,100,74,72,48,30,9,2,2,6,12,3,4,0,1,0,0,1,0,0,1,1,1,2,1,1,0,1,2,4,1,2,0,1,0,2,5,8,2,1,1,2,0,1,0,1,0,0,1,1,0,0,1,4,6,9,14,18,4,2,0,2,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,2,2,1,0
200338,48,48,44,43,60,67,76,69,52,39,39,38,25,23,18,19,37,38,36,34,27,17,20,22,20,17,12,23,24,24,13,4,4,1,1,1,3,0,0,0,1,0,0,0,3,2,0,0,1,0,1,0,6,2,5,7,10,14,14,12,13,9,13,12,14,14,0,0,4,7,9,12,14,3,2,1,2,0,1,2,4,1,0,0,3,0,0,0,2,1,4,4,6,2,2,0,3,0,0,3,3,1
200342,48,85,103,101,109,75,60,31,24,19,18,15,18,18,25,10,12,9,5,0,3,0,0,1,3,6,4,5,8,12,11,16,16,18,19,16,16,24,17,18,10,6,1,4,3,3,7,5,8,10,10,10,10,13,11,7,13,9,14,13,15,16,19,17,8,4,5,4,6,7,7,5,6,8,4,1,7,5,6,2,2,2,2,6,12,8,7,13,19,16,10,11,12,8,8,11,7,7,7,7,10,10
200346,35,49,55,40,44,37,39,17,15,11,10,18,6,1,3,2,3,2,1,2,4,5,5,7,1,0,0,0,2,2,0,0,3,1,2,2,8,2,3,8,12,5,0,0,3,5,3,7,4,1,0,1,3,1,1,1,3,3,3,2,1,0,0,0,3,1,0,0,3,1,1,0,5,0,0,1,3,0,2,0,4,1,0,2,2,0,2,0,3,1,3,2,4,1,5,11,5,9,11,16,30,30
200347,45,56,48,56,64,70,77,69,74,58,69,70,58,58,44,50,55,43,53,42,45,28,18,14,17,15,7,12,15,7,5,6,7,5,9,11,6,3,5,4,1,2,0,0,3,3,1,2,4,0,0,1,3,1,0,1,1,1,1,0,2,0,0,1,3,0,2,0,2,0,0,0,4,0,0,0,2,0,0,0,3,1,1,0,3,1,1,2,1,1,2,3,7,7,12,21,13,14,20,27,46,37
200348,48,46,52,46,60,65,79,62,39,34,21,16,10,8,5,5,9,14,25,21,15,22,29,30,22,31,43,33,41,48,54,56,48,65,44,50,51,44,48,38,38,52,49,53,57,57,62,72,65,57,51,46,49,67,72,65,63,72,51,67,73,68,66,69,50,45,41,39,38,37,40,32,23,18,21,20,25,23,22,17,22,26,29,19,23,24,20,20,20,19,18,11,19,22,28,27,29,38,41,41,56,61
200349,44,40,55,40,22,17,23,4,7,2,4,8,4,1,0,0,2,0,0,0,2,4,5,7,4,0,0,0,2,0,0,0,3,0,0,3,2,0,0,0,1,3,0,2,3,5,4,5,4,0,1,0,3,1,1,1,4,3,4,6,1,0,2,1,4,0,1,0,2,1,0,0,4,0,2,0,1,0,1,2,5,1,3,2,3,0,1,0,2,0,0,0,3,1,5,11,7,9,11,17,32,31
200350,62,88,54,59,44,58,63,64,82,68,64,65,52,51,40,40,42,34,38,27,38,22,11,7,1,1,2,2,2,1,0,0,3,1,0,2,2,0,0,0,1,2,1,0,3,3,2,2,4,0,0,0,3,1,1,3,5,4,4,0,1,1,1,1,6,0,1,0,2,0,1,0,4,1,1,0,1,2,0,0,3,0,1,0,2,0,0,0,1,0,0,0,4,1,5,10,6,9,11,16,30,32
200351,59,57,19,29,59,73,84,79,47,37,50,51,53,38,35,29,26,28,24,17,30,25,28,50,49,29,35,29,42,61,76,92,80,70,67,91,132,101,101,126,152,112,101,77,86,80,92,74,102,110,121,119,125,98,112,96,109,103,114,107,96,87,93,88,132,108,142,119,115,93,85,111,127,95,109,100,113,126,135,146,168,141,132,164,162,160,152,163,152,138,139,152,135,129,147,127,117,124,144,144,160,126
200352,52,73,116,119,116,130,140,145,154,164,190,197,190,142,158,180,206,174,206,180,185,187,191,187,230,190,189,192,188,172,172,199,218,177,195,182,221,189,179,205,220,195,180,175,183,172,174,146,173,180,194,175,189,162,187,170,179,163,179,184,166,170,173,170,200,158,212,179,189,145,136,148,152,129,156,159,168,183,172,178,193,148,137,182,178,168,165,174,179,159,163,184,180,180,183,163,153,161,186,172,193,166
200353,28,32,13,16,40,43,58,53,24,23,20,17,8,4,2,0,2,0,0,0,3,8,4,5,2,1,0,0,2,0,2,1,4,0,1,0,3,0,0,1,3,6,4,5,6,6,2,3,6,1,4,5,8,6,7,10,11,17,18,24,37,29,38,31,47,44,54,74,74,76,68,82,99,90,90,94,112,103,113,135,148,160,151,147,147,170,162,173,162,151,149,152,159,142,136,161,144,120,139,146,154,132
200355,56,70,46,43,49,67,81,116,135,157,182,188,215,242,256,276,259,254,266,284,282,305,308,302,330,317,321,311,318,299,297,293,299,281,292,294,315,318,301,300,309,272,261,261,248,263,225,237,269,285,279,268,265,220,234,232,233,217,241,250,235,220,224,207,257,222,247,210,209,193,198,212,208,187,197,186,175,176,159,178,202,148,122,148,131,127,119,108,107,95,104,115,96,91,115,75,85,88,95,93,89,60
200356,69,107,121,112,137,124,130,114,87,95,92,89,60,21,21,22,30,14,16,18,12,10,7,4,6,4,2,1,1,0,2,0,1,0,1,0,2,0,0,1,1,2,1,1,4,3,2,0,4,3,2,1,1,1,2,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,4,3,2,3,2,1,1,1,4,0,0,1,2,0,0,0,1,2,2,0,1,1,2,1,1,1,1,0,2,1
200357,35,32,13,0,2,2,5,4,4,0,0,0,2,2,3,2,6,7,6,6,10,11,9,8,10,2,2,4,0,0,0,0,1,0,0,0,1,0,1,1,6,3,7,10,16,13,13,13,21,23,24,31,32,29,34,37,41,33,33,29,23,18,14,14,12,2,2,4,5,3,6,4,12,4,0,1,4,0,0,1,6,7,9,7,11,4,6,6,2,4,2,0,2,0,2,5,5,0,0,0,4,4
200370,48,56,40,53,51,52,64,67,35,30,24,27,27,23,10,6,4,5,8,9,11,2,1,0,2,2,3,4,4,3,6,3,9,7,15,19,23,8,11,15,15,6,4,0,2,3,5,5,5,5,7,0,1,0,0,0,3,0,0,0,2,0,0,0,5,2,0,1,1,1,2,1,3,2,2,3,4,1,0,2,4,2,2,4,8,7,8,5,10,10,8,15,14,17,15,8,3,1,3,7,11,5
200371,83,104,81,76,103,122,138,122,103,95,97,100,80,80,56,52,36,31,18,14,14,5,0,0,2,3,4,4,4,3,6,5,12,7,13,17,22,9,12,15,14,5,1,0,2,3,5,4,5,5,6,2,3,0,1,0,2,0,0,0,1,3,0,0,4,2,0,1,1,0,0,0,1,1,0,0,4,1,0,1,3,2,3,4,6,7,7,4,10,9,8,16,13,17,16,11,6,4,3,7,10,5
200372,60,84,66,71,66,65,65,80,123,150,151,154,160,150,161,160,143,145,122,142,114,118,117,115,108,129,126,110,108,107,108,90,90,112,110,130,124,145,146,125,121,94,96,95,83,97,82,75,77,84,63,49,55,41,32,35,31,30,34,22,21,21,21,14,22,29,23,24,26,31,28,27,34,34,45,37,18,9,12,13,11,16,17,22,25,28,27,17,9,9,8,15,13,18,16,8,4,4,6,11,14,5
200374,26,46,33,18,8,11,6,0,5,6,10,16,25,21,10,6,4,5,9,10,9,1,0,0,2,2,3,6,4,3,7,3,9,9,13,16,22,9,11,16,16,7,5,6,7,5,7,7,5,5,7,2,3,1,1,1,3,2,3,2,2,1,1,0,5,4,3,2,3,1,1,0,0,0,0,0,4,2,0,1,3,2,2,4,7,8,6,6,11,14,17,29,27,34,42,20,19,17,21,14,17,20
200375,50,53,35,40,29,25,20,17,19,13,9,16,38,39,42,27,36,28,47,47,49,27,22,30,13,7,10,15,18,14,11,10,12,7,13,16,22,9,10,14,15,7,2,6,5,10,9,13,19,14,8,2,1,2,3,6,16,16,18,21,26,29,33,16,32,18,24,11,12,10,10,8,16,26,28,18,18,21,29,32,44,23,22,31,27,20,19,25,37,35,36,39,43,47,62,42,45,38,43,42,42,27
200377,50,51,55,65,30,17,14,20,21,16,1,1,1,4,0,1,3,2,2,4,1,3,6,10,8,0,0,1,1,3,3,3,4,3,4,5,5,0,0,0,5,2,1,4,1,0,0,0,3,2,0,0,1,0,0,0,2,2,3,3,9,9,5,7,7,11,13,19,20,16,18,12,14,16,20,21,22,19,26,23,34,34,36,35,35,27,35,36,49,47,53,50,43,28,45,49,35,28,24,31,29,29
200378,50,50,65,86,91,66,79,72,48,58,63,55,53,48,41,42,55,53,56,52,55,63,63,55,80,81,72,75,83,77,64,62,91,81,98,76,80,80,77,76,66,77,68,74,79,67,54,62,56,64,57,51,51,54,64,68,76,63,65,78,69,72,79,78,92,65,91,54,67,51,46,57,40,35,50,54,59,56,40,42,40,27,23,29,27,19,24,16,20,29,38,37,27,21,29,18,33,33,35,30,29,35
200385,73,95,74,45,46,57,70,97,116,136,154,154,178,197,230,256,262,265,277,288,285,312,313,332,345,332,332,320,330,325,332,320,308,329,334,345,362,372,395,382,377,358,364,374,376,385,372,377,375,373,374,390,385,368,374,384,384,383,382,380,373,364,364,366,375,359,366,349,346,369,374,371,355,364,353,337,337,324,331,341,345,332,332,319,323,300,310,288,305,325,322,312,292,295,319,310,317,313,290,318,316,334
200391,45,45,56,19,2,4,11,16,24,19,16,18,20,9,7,9,16,24,22,26,38,36,30,33,25,28,32,26,34,28,38,27,30,27,25,18,5,4,2,4,1,1,0,2,1,1,0,1,2,0,0,0,3,1,0,2,3,4,8,8,12,4,0,2,4,5,9,12,17,7,8,6,12,10,7,13,12,9,14,10,11,4,5,11,11,8,4,8,13,13,18,13,18,15,15,4,7,1,1,4,3,0
200392,70,86,94,111,149,122,117,117,133,118,117,125,145,160,172,159,149,169,132,170,171,177,170,183,154,181,182,164,178,169,171,125,127,136,139,145,123,143,158,139,142,139,156,161,141,169,162,171,185,191,186,203,196,175,157,177,173,179,178,156,162,153,160,145,166,181,150,148,151,149,169,164,174,178,170,163,138,138,150,140,150,137,118,126,121,111,98,91,102,91,94,93,87,87,104,79,73,63,59,77,69,55
200393,48,64,73,44,44,37,34,35,46,58,54,56,62,71,77,74,55,45,37,57,53,47,48,56,43,31,34,42,40,32,38,32,20,15,10,6,11,4,3,5,3,6,6,4,7,3,1,1,4,5,6,7,11,6,2,0,4,0,0,0,2,3,0,0,3,0,0,1,3,2,2,0,2,0,0,1,4,2,1,2,2,1,1,2,6,0,0,0,1,0,1,1,3,3,5,5,8,7,6,6,8,4
200394,49,58,78,99,110,100,102,108,109,112,120,127,131,123,133,151,159,153,181,173,187,192,210,207,254,210,208,219,207,196,193,205,208,168,187,169,211,171,152,171,174,137,121,107,94,93,92,87,116,121,125,113,116,106,128,108,115,111,131,124,114,112,119,125,146,138,158,146,164,120,113,115,128,110,123,134,130,139,134,131,139,121,104,141,141,148,152,170,173,152,158,177,173,170,165,150,148,156,179,145,163,140
200396,40,35,46,86,94,76,76,62,60,36,38,43,58,39,37,33,48,58,41,38,65,52,46,49,40,50,56,40,57,54,73,62,74,67,78,59,39,42,41,40,29,30,33,37,30,37,48,37,38,25,24,25,36,56,51,54,48,57,38,34,41,42,46,64,36,44,31,38,48,26,21,5,8,7,11,16,9,13,16,12,12,18,15,28,22,31,30,39,29,18,22,27,34,32,21,32,23,22,34,33,38,30
200397,49,44,33,21,25,22,15,2,3,3,9,17,16,16,12,19,25,19,8,1,3,1,1,0,5,2,0,0,2,0,0,0,2,2,1,2,4,4,10,12,18,8,9,11,9,9,5,6,12,1,0,0,2,1,0,1,1,1,1,1,2,2,3,5,7,11,11,9,10,2,0,1,1,0,0,0,3,3,0,1,0,0,1,0,4,1,1,0,2,0,0,0,0,0,0,0,1,6,5,8,13,11
200398,55,74,84,80,91,67,58,43,25,12,16,28,20,17,14,21,29,24,12,10,28,17,4,5,10,4,5,7,9,7,4,1,3,2,1,2,4,4,10,13,21,8,9,11,7,9,5,6,15,4,5,7,4,1,3,4,4,6,6,5,5,4,4,7,9,3,5,5,10,4,4,5,8,14,17,20,18,11,9,4,2,1,0,1,2,0,0,4,6,1,1,2,3,7,17,4,2,5,5,8,16,13
200399,53,55,45,27,10,4,9,7,3,3,11,24,27,24,21,26,37,39,31,26,47,43,32,34,30,30,35,31,43,42,45,32,49,42,56,37,25,20,32,39,35,31,39,47,35,44,43,40,43,18,17,20,25,35,37,47,39,47,28,21,22,14,19,29,26,21,8,8,9,1,0,1,3,5,8,12,15,11,8,6,1,0,0,0,4,3,5,4,4,0,0,0,2,5,9,6,3,7,5,7,15,12
200410,32,47,30,26,44,21,19,12,9,6,9,9,15,14,15,25,24,39,47,52,66,74,69,88,82,64,73,57,76,79,99,84,85,70,83,59,66,25,23,22,12,3,5,2,0,0,0,0,4,5,9,16,4,1,6,0,0,1,0,0,2,1,0,0,1,0,1,1,2,4,3,2,5,0,0,0,1,2,1,0,0,0,1,2,3,0,1,0,3,0,1,0,3,2,0,0,0,1,0,1,5,0
200411,44,46,50,67,72,85,87,78,91,79,77,74,57,58,47,52,63,59,60,53,70,44,31,34,26,34,35,28,45,38,46,36,53,46,64,38,29,19,23,26,28,30,35,38,34,38,46,42,48,39,33,35,35,43,41,48,39,49,26,18,20,15,18,27,24,21,8,10,7,6,4,2,3,0,1,0,3,2,3,0,0,0,1,0,4,0,0,0,3,1,0,0,3,1,0,0,1,0,0,0,5,0
200419,51,60,54,41,66,34,25,18,23,13,1,2,3,3,0,0,2,4,6,14,17,12,7,4,2,1,3,4,4,5,7,9,2,0,0,1,2,0,0,1,5,6,6,6,7,5,4,0,5,4,2,4,1,2,3,0,4,0,1,0,1,1,0,1,2,1,3,2,3,2,3,4,4,0,0,1,5,0,0,0,2,0,0,0,4,1,3,5,8,1,0,0,0,0,1,0,4,1,0,1,2,3
200420,57,53,49,39,15,9,9,14,8,3,1,1,3,3,8,5,3,3,6,14,13,5,5,0,3,1,4,7,8,10,11,19,22,5,7,11,19,23,13,16,18,24,19,26,22,34,32,20,29,20,17,12,18,24,24,17,17,15,18,20,25,32,30,37,14,23,23,29,45,25,23,11,19,23,29,43,38,45,37,29,22,30,27,48,45,51,66,79,72,63,65,75,92,93,69,86,81,83,105,71,87,94
200421,33,35,28,40,60,38,31,25,33,23,17,9,9,4,2,2,4,6,8,14,21,7,5,2,8,3,7,6,4,3,1,2,3,7,4,4,10,11,13,14,17,20,20,18,28,21,17,13,17,20,27,29,34,31,32,34,28,26,22,32,18,17,12,12,14,12,13,4,9,7,15,18,19,11,15,9,16,9,12,18,22,2,2,6,5,1,2,2,7,4,2,4,5,0,2,1,7,5,1,1,1,3
200425,36,40,26,31,65,37,30,24,36,18,3,7,13,7,8,7,14,7,10,13,14,5,9,8,13,14,9,10,3,3,0,0,5,1,1,0,5,5,6,1,4,2,0,3,4,2,2,3,12,12,10,9,14,10,3,7,8,7,4,1,1,0,0,0,0,0,2,0,3,3,0,0,0,1,1,1,2,0,0,0,3,1,1,2,8,5,9,6,10,6,9,8,5,4,0,0,5,0,0,3,10,0
200452,51,60,70,90,131,129,126,115,128,119,126,139,152,166,177,157,137,161,129,166,166,164,146,148,116,115,129,113,130,116,122,85,84,76,93,78,48,53,54,54,29,28,32,38,31,36,41,40,29,16,14,16,22,25,29,32,23,27,8,10,12,8,11,13,12,15,4,5,4,2,1,3,8,5,6,7,12,6,6,4,10,6,1,2,2,0,1,1,3,2,1,0,2,0,1,0,5,0,0,2,3,1
200453,54,58,69,83,104,91,88,68,66,46,42,48,49,35,34,18,22,33,24,30,55,43,34,37,26,29,34,30,44,40,47,37,49,46,56,37,23,17,25,23,18,23,31,38,32,36,44,38,36,27,25,25,33,41,49,54,41,41,18,34,31,23,27,34,27,24,11,13,17,10,14,11,13,10,10,12,14,14,20,11,20,20,29,23,32,31,41,35,36,40,37,31,40,46,57,41,49,45,59,39,42,40
200462,23,24,4,2,3,0,0,1,6,10,16,14,20,17,15,7,10,12,5,6,18,7,3,4,9,6,12,6,11,16,18,11,15,15,16,17,24,15,10,11,10,9,10,7,14,13,19,16,22,18,24,17,21,19,27,29,30,26,23,28,35,27,25,26,24,20,18,14,20,16,21,21,26,20,14,19,24,26,40,46,58,68,77,75,83,92,80,89,94,71,72,77,81,53,65,85,70,69,83,88,83,75
200473,62,55,38,69,52,55,63,79,74,82,99,99,114,103,110,123,124,113,147,137,150,158,173,170,221,192,180,180,169,147,135,151,165,125,151,113,124,103,96,103,87,95,82,88,87,73,65,66,64,68,61,53,53,54,66,69,75,59,60,67,61,62,69,69,85,59,90,54,69,58,51,63,39,35,48,47,61,63,49,58,64,35,33,42,37,24,28,23,31,34,37,39,28,20,35,17,18,21,14,5,11,9
200474,41,46,37,49,47,36,30,19,11,9,7,12,3,3,6,6,9,10,20,12,15,15,15,14,6,10,6,8,2,0,0,0,4,5,14,3,3,0,1,0,3,1,2,1,6,7,4,6,7,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,3,4,4,2,4,4,1,0,0,2,2,0,2,0,1,0,3,4,2,2,4,3,6,9,8,7,6,6,11,9,19,3,1,0,0,0,1,0
200475,42,43,51,18,18,31,48,78,69,80,98,101,117,112,117,139,135,123,159,144,167,174,180,175,222,192,180,180,171,147,135,151,163,124,150,114,124,104,96,104,87,97,84,93,91,86,71,75,72,76,63,53,53,53,66,68,72,59,60,67,60,63,69,69,84,59,89,53,68,60,55,65,45,47,58,54,64,69,60,73,88,44,43,52,53,35,32,28,36,43,41,49,39,23,44,32,42,44,43,42,43,36
200476,73,73,52,90,98,98,89,80,85,65,53,53,47,47,40,44,46,40,42,33,41,17,14,14,18,26,26,20,23,26,32,35,28,36,27,31,27,38,25,29,25,19,15,10,6,4,4,5,10,6,5,7,7,10,10,7,8,6,11,6,4,1,4,3,1,0,2,0,3,1,0,0,0,0,1,2,2,2,2,6,9,7,3,1,5,2,2,1,3,0,0,1,4,2,1,1,2,0,0,1,1,0
200477,43,57,63,61,34,46,43,52,57,63,69,66,54,19,21,28,46,26,39,25,13,10,7,4,3,2,2,1,0,2,2,1,2,4,11,4,4,1,5,8,7,7,14,12,17,18,18,24,25,22,27,30,22,29,21,32,37,31,36,32,31,34,44,35,28,32,33,40,40,44,47,54,59,58,56,49,50,49,60,51,49,72,67,51,47,54,49,62,60,59,51,56,64,63,87,68,66,67,71,89,73,75
200478,43,67,83,99,123,151,164,203,213,222,248,252,277,301,310,333,319,322,338,338,341,352,362,365,380,374,384,376,371,356,364,363,356,360,358,370,387,384,371,367,381,363,355,352,351,361,351,345,365,377,380,377,386,353,362,356,363,359,376,390,385,390,380,384,393,390,397,389,395,397,397,392,384,381,388,390,393,380,378,391,398,375,382,396,399,394,403,405,407,395,404,404,398,404,395,390,393,393,403,394,405,396
200486,39,37,14,14,11,20,30,47,65,70,65,59,54,17,17,21,28,13,14,10,6,6,6,14,7,9,14,9,12,10,14,11,14,12,21,25,26,34,49,46,60,50,55,60,45,56,50,63,70,61,72,81,73,57,60,68,55,62,66,83,78,71,64,67,68,74,51,40,49,53,80,73,59,69,51,54,62,50,50,57,62,44,45,29,30,25,22,23,36,22,25,21,17,12,15,7,1,2,2,4,9,0
200487,38,51,48,29,41,46,45,32,30,34,37,48,53,69,62,92,93,92,100,107,130,136,146,148,182,192,166,167,151,128,131,166,199,188,184,193,222,223,198,190,215,209,200,192,194,185,160,161,184,203,189,155,159,152,165,155,165,141,155,147,137,130,138,130,173,127,177,147,140,118,105,129,128,103,121,111,119,131,113,123,133,105,101,121,120,107,98,95,104,99,105,115,97,91,114,79,85,87,93,90,81,62
200488,57,82,78,40,42,29,23,11,10,10,9,13,4,2,4,3,1,1,1,0,1,1,1,0,4,2,3,2,6,8,17,11,13,11,21,26,25,33,52,47,59,51,59,63,55,58,51,65,73,56,58,71,56,39,37,46,43,48,53,57,66,56,56,55,57,66,42,39,46,48,69,56,48,58,36,43,48,36,31,39,40,44,42,26,29,25,23,23,36,22,26,21,17,11,15,8,2,2,2,3,8,1
200489,44,59,66,65,50,69,66,53,67,54,54,42,42,50,56,68,66,66,80,91,85,75,71,94,68,89,84,87,108,93,90,61,56,80,65,70,68,80,86,56,64,49,46,53,55,65,50,48,49,59,49,55,75,87,61,74,57,60,53,50,56,57,65,83,66,58,45,54,60,40,33,20,25,30,30,47,40,52,54,47,50,49,40,65,52,59,70,92,92,92,108,113,137,145,115,143,144,123,145,115,140,152
