damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200301,4,5,6,7,4,8,18,18,19,27,23,17,3,7,9,11,6,5,4,2,1,0,0,1,1,1,1,2,3,7,8,6,8,9,11,7,8,6,8,3,3,6,7,11,13,10,12,11,13,15,13,14,17,24,15,16,19,20,21,23,30,27,31,21,25,26,36,52,39,44,39,43,43,47,51,51,51,53,50,49,56,68,78,78,85,100,100,97,96,92,98,104,98,88,107,105,95,107,98,103,107
200302,7,12,11,18,14,24,20,25,28,33,42,48,29,37,42,48,47,61,67,65,43,52,64,72,54,58,68,63,54,63,71,65,69,81,81,74,65,68,71,80,82,81,79,88,74,87,73,82,78,83,87,99,90,96,102,95,88,98,104,77,74,81,86,91,76,81,72,73,57,59,69,67,58,69,71,68,67,70,73,93,53,51,63,57,52,53,52,56,49,54,57,49,46,42,35,41,44,49,49,38,21
200309,5,7,8,11,6,11,13,15,24,23,33,32,23,29,35,39,34,47,47,43,36,37,47,50,34,29,41,36,36,42,48,41,44,54,56,51,49,54,54,58,56,51,51,59,44,48,44,48,51,56,62,63,60,67,70,72,62,78,82,59,53,58,61,67,51,65,54,53,41,43,47,38,30,34,35,33,37,47,47,60,26,27,36,32,26,26,26,28,30,32,33,25,19,22,19,28,30,32,32,25,20
200310,4,5,6,6,12,19,24,23,21,27,25,27,13,9,13,17,12,13,12,8,1,3,7,10,5,8,5,6,10,11,9,7,9,10,10,12,10,5,8,9,6,8,5,5,5,6,3,3,5,6,8,11,4,0,0,0,1,2,2,1,3,5,3,3,0,0,0,0,1,2,2,4,5,6,4,5,3,2,0,0,2,1,2,2,2,2,2,3,3,3,6,2,3,4,4,4,3,2,1,2,0
200313,3,2,4,5,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,5,7,0,0,0,0,1
200315,7,6,9,9,5,7,12,13,18,21,21,15,3,3,5,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,1,1,2,3,5,7,12,14,13,16,16,22,28,19,27,24,25,27
200316,3,3,4,7,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,2,2,3,2,4,7,8,12,2,4,5,7,5,4,5,5,5,7,8,8,6,8,6,12,13,14,16,9,7
200317,8,15,17,19,19,22,19,19,12,17,11,16,15,10,14,19,19,16,16,14,2,5,7,4,0,0,0,0,0,0,0,0,1,3,1,2,3,3,2,5,7,10,9,8,3,3,4,3,6,10,8,8,10,15,17,21,19,22,24,21,25,22,22,25,12,15,19,22,22,23,23,20,24,27,29,31,27,28,29,28,31,35,40,35,35,41,36,35,34,28,21,17,14,13,19,14,8,11,16,20,22
200318,2,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,2,1,0,0,0,1,1,1,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
200319,7,11,8,12,2,1,1,2,3,3,3,1,2,1,2,4,2,4,7,10,9,8,9,9,7,10,10,8,11,7,2,1,1,0,0,0,0,1,1,1,1,4,4,3,1,1,2,3,6,8,6,6,7,10,14,17,15,20,22,20,26,25,24,26,14,13,16,15,13,13,15,11,14,21,19,18,16,15,13,19,11,13,20,12,9,11,12,11,10,10,12,19,16,12,19,16,19,22,21,21,20
200324,4,6,7,8,9,14,16,15,7,9,6,12,11,6,8,9,8,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
200325,9,15,17,20,7,12,14,15,24,23,33,32,23,29,35,39,33,44,43,38,33,38,45,51,36,38,48,39,36,42,43,35,35,33,40,41,32,29,35,42,42,41,35,35,36,37,36,41,42,42,32,42,36,41,34,31,35,43,48,39,43,42,45,42,49,56,59,60,42,43,46,55,42,53,62,55,58,64,56,68,50,50,65,65,67,69,73,77,63,66,79,86,82,68,71,70,72,81,80,71,64
200326,5,5,9,9,5,4,5,5,9,9,13,11,5,11,7,5,2,5,6,7,8,7,6,6,5,9,10,14,9,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
200327,7,10,17,21,13,16,21,21,27,29,34,32,23,29,35,39,36,48,48,43,39,45,55,65,47,49,59,54,52,62,71,67,68,78,82,77,71,72,77,78,76,76,76,83,67,74,65,71,68,78,76,90,77,84,81,79,73,90,104,76,77,79,85,79,64,73,75,75,55,58,61,62,50,67,76,68,69,73,67,81,52,52,69,66,68,70,74,80,65,66,79,86,81,67,70,70,75,84,82,74,66
200336,8,10,18,13,8,7,9,10,6,9,6,6,4,6,8,13,12,7,8,6,3,5,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,5,3,4,3,3,7,10,10,11,12,10,10,7,5,2,0,1,3,5,6,3,3,1,0,0,0,0,1,2,0,0,0,0,0,1,2,4,5,4,0,1,1,1,1,1,2,0,0,1
200337,9,12,13,11,11,20,25,26,22,28,27,31,17,13,18,26,18,14,12,5,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
200338,6,7,13,11,9,8,8,9,6,10,7,6,4,5,6,10,11,7,7,7,5,7,11,6,3,7,9,7,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,6,7,7,6,6,6,0,0,0,1,3,4,5,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,0,1,0
200342,7,8,13,19,6,5,3,4,4,4,2,4,3,7,2,1,1,0,0,0,0,0,0,1,2,2,2,3,5,5,6,9,8,8,8,5,6,8,6,3,3,1,1,1,1,2,2,3,4,2,2,4,4,5,5,6,6,6,8,6,7,9,9,3,2,2,2,2,2,3,2,2,3,3,1,1,1,2,1,1,1,1,1,3,5,5,5,9,10,6,8,6,4,5,5,3,3,3,3,4,5
200346,3,3,5,8,3,3,2,3,3,4,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,4,2,3,6,9,13,15
200347,4,7,8,11,11,17,14,12,8,10,10,13,12,8,10,13,12,15,15,11,4,4,4,4,5,3,3,4,1,2,3,1,3,4,5,1,1,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,3,3,9,6,7,10,14,21,19
200348,3,5,10,12,10,7,8,8,6,7,2,2,1,2,2,3,4,6,7,6,8,10,13,10,12,13,14,16,15,16,16,15,20,16,18,21,13,13,15,17,21,18,21,28,31,30,34,32,30,27,23,24,30,36,30,30,34,30,31,35,35,33,37,24,19,21,18,19,17,16,15,9,10,11,10,12,13,11,12,11,13,14,10,10,10,12,11,11,9,10,7,9,9,12,15,14,16,19,24,27,30
200349,3,5,6,4,1,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,3,3,6,9,14,16
200350,5,7,7,8,9,14,16,15,8,10,9,12,11,6,8,9,9,11,11,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,6,9,13,15
200351,3,5,9,12,9,7,8,9,10,16,13,15,3,6,5,6,5,6,4,9,7,12,17,17,6,9,10,11,20,31,31,23,24,25,33,42,39,35,41,49,50,40,34,36,36,41,41,45,49,56,56,64,53,52,48,50,47,57,59,44,43,47,48,59,54,67,58,57,46,46,56,63,50,55,57,58,61,71,71,91,65,67,86,83,80,82,81,78,67,72,77,69,65,59,62,59,64,75,80,76,62
200352,11,12,20,20,16,22,26,30,39,43,56,50,29,36,46,57,47,54,54,49,42,50,63,69,47,49,59,55,52,61,69,64,63,73,75,73,67,67,71,78,78,76,77,83,72,80,71,80,80,85,84,96,85,92,89,84,78,96,104,78,83,87,93,94,78,93,88,93,67,70,76,76,63,82,91,86,86,92,85,105,68,70,93,90,86,88,89,93,80,83,94,93,87,78,80,78,83,92,95,92,81
200353,3,3,7,9,7,5,5,4,5,8,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,1,1,0,1,1,2,2,2,4,5,8,8,13,15,15,18,18,20,23,24,29,36,34,36,39,48,45,48,52,54,52,58,66,76,73,76,85,76,82,92,82,83,70,76,74,79,73,60,81,73,60,76,78,75,65
200355,4,7,9,9,12,19,24,27,42,46,58,64,48,67,71,75,67,82,92,93,74,84,98,113,83,83,104,108,102,106,102,98,101,114,120,115,115,114,111,116,111,111,118,119,108,116,111,130,125,124,124,136,117,115,122,114,105,125,140,112,105,117,114,121,105,113,101,105,94,99,107,105,94,107,102,88,83,85,90,109,65,68,83,67,62,62,61,55,47,55,59,49,46,44,37,42,46,51,53,42,27
200356,10,15,20,27,11,13,18,17,21,28,25,16,2,3,5,8,4,4,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200357,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,8,8,9,11,14,15,16,15,15,18,20,14,19,14,10,7,8,8,6,0,0,1,2,2,3,3,4,2,0,0,1,0,0,0,0,2,2,4,5,2,3,4,0,1,1,0,0,0,0,1,1,0,0,0,0,1
200370,4,6,11,10,7,5,6,4,6,10,7,6,1,5,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,1,3,2,4,5,6,4,1,4,3,0,0,0,0,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,3,4,4,5,3,4,5,7,6,6,5,3,0,1,1,3,3,3
200371,8,10,17,21,17,19,19,18,15,21,16,19,13,14,7,8,5,3,3,5,0,0,0,0,1,0,0,0,0,1,1,3,2,4,5,6,4,1,4,3,0,0,0,0,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,3,4,5,7,6,6,5,3,1,2,1,3,3,3
200372,8,8,13,11,9,15,24,26,34,43,47,49,27,41,42,43,36,35,43,48,29,34,39,44,34,29,36,42,41,35,33,35,40,45,50,50,56,54,49,47,38,39,44,41,42,43,37,39,37,30,28,26,21,18,22,16,15,14,15,10,10,12,9,8,10,12,10,13,14,15,14,17,19,25,16,7,5,6,7,4,6,10,15,13,14,13,14,3,4,5,7,6,6,5,3,0,2,2,5,5,3
200374,2,3,5,0,0,0,0,0,1,3,4,6,1,5,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,1,3,2,4,5,6,4,1,5,4,0,0,1,2,2,3,2,1,3,2,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,6,7,11,14,16,16,9,7,8,9,7,7,7
200375,4,4,7,3,4,1,2,2,1,3,4,8,8,13,9,8,10,15,15,14,7,7,8,4,2,4,5,7,3,3,2,4,2,4,5,6,4,1,4,3,1,1,2,1,3,5,6,8,8,3,1,0,0,1,3,6,5,8,11,10,14,17,10,12,9,11,6,5,2,4,4,6,11,14,12,7,10,14,17,22,8,14,13,13,12,11,14,17,17,19,23,21,22,23,17,21,22,23,23,17,12
200377,3,3,4,5,1,1,4,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,3,4,2,3,3,8,8,9,10,9,6,6,8,10,12,12,11,14,16,15,15,16,18,18,19,18,20,24,23,25,24,22,16,17,25,17,11,14,15,14,14
200378,5,6,12,17,11,10,10,8,14,17,17,14,12,11,11,16,12,10,15,13,15,15,17,23,20,21,22,26,25,25,24,26,27,39,37,30,27,31,31,30,30,31,35,38,25,28,25,27,26,23,26,26,27,32,40,36,33,38,43,34,34,40,43,46,31,38,30,33,21,24,27,20,20,28,29,30,25,22,19,23,13,13,16,15,10,12,10,10,13,16,17,15,11,12,11,14,17,17,15,15,13
200385,6,8,9,7,7,14,19,25,34,38,46,54,44,58,70,78,69,84,95,96,79,88,106,120,85,86,107,116,112,117,111,104,118,132,139,140,139,143,142,153,153,154,166,183,170,187,172,184,175,171,184,202,184,185,196,187,184,201,206,179,177,194,197,182,165,170,164,176,165,184,184,175,180,183,182,172,162,173,181,182,151,170,186,166,160,174,166,162,156,170,169,148,136,145,152,162,154,165,165,156,156
200391,0,1,1,0,1,2,3,4,2,3,6,5,2,2,3,3,5,4,8,10,5,7,10,9,11,14,11,13,12,13,7,9,9,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,0,0,0,1,2,4,4,7,2,4,4,6,4,4,5,5,5,6,6,5,1,2,3,4,4,3,3,5,7,7,8,7,7,7,4,2,1,1,1,0,0
200392,11,15,19,26,17,24,18,22,24,32,37,45,31,46,41,43,41,41,55,65,40,48,58,63,51,51,59,72,68,59,42,43,48,55,57,50,56,56,53,59,60,65,72,70,73,82,76,89,87,83,93,102,86,81,93,83,84,88,90,77,72,84,77,77,81,73,67,74,72,82,83,87,91,91,85,72,67,75,77,78,58,60,69,59,59,54,55,55,44,49,52,43,37,42,37,37,36,35,37,30,24
200393,3,5,7,9,6,8,11,9,13,18,19,19,14,24,19,16,11,12,14,22,12,14,18,19,4,8,12,16,12,14,11,5,4,3,2,3,0,0,0,0,1,2,2,3,0,0,0,0,2,3,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,1,2,2,4,3,3,4,3,3,2
200394,9,11,17,21,13,16,17,21,24,23,34,34,27,32,39,44,44,52,54,53,42,56,72,81,48,51,66,63,60,67,70,63,59,69,68,68,60,55,56,59,56,47,43,41,41,42,46,52,56,58,52,58,55,61,54,55,52,65,70,53,57,60,65,65,64,76,70,80,56,58,60,64,52,65,73,67,66,72,62,75,53,56,69,71,77,80,83,91,78,81,92,89,81,73,74,75,81,86,80,77,67
200396,6,8,10,16,8,10,4,7,4,7,12,15,9,9,6,12,12,8,14,20,10,13,17,17,17,20,20,23,22,24,22,24,25,28,24,14,12,12,10,10,14,15,14,14,17,22,17,18,15,12,13,17,21,27,27,22,24,21,20,18,23,23,31,18,20,11,16,23,8,10,3,3,2,5,8,4,6,10,5,5,6,7,11,11,15,16,16,15,10,10,11,17,15,9,16,12,13,17,17,19,17
200397,1,2,3,4,0,0,0,0,1,1,3,4,4,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,6,3,3,5,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5
200398,5,6,9,15,6,8,3,2,3,3,5,4,4,1,2,6,3,1,2,7,2,2,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,3,5,7,3,3,5,3,3,3,4,5,2,2,2,2,1,1,1,1,1,3,5,1,2,2,3,3,1,2,3,3,1,2,2,3,4,8,10,7,6,4,2,0,0,0,0,0,0,0,0,1,1,1,1,0,3,5,1,0,1,2,4,6,6
200399,2,5,0,0,0,0,0,0,1,2,6,7,6,3,4,8,8,4,8,12,5,7,9,8,11,12,10,15,15,15,10,13,15,19,16,7,5,9,11,14,14,18,19,17,19,23,17,19,11,8,10,12,15,18,23,18,20,15,14,9,10,11,14,12,11,2,2,2,0,0,0,0,1,3,5,6,5,4,2,0,0,0,0,0,1,2,3,0,0,0,0,0,2,4,2,0,1,2,4,5,5
200410,2,3,4,7,4,4,1,0,1,2,4,2,2,3,4,7,11,13,19,19,16,23,31,28,18,22,21,25,29,32,25,23,22,26,24,18,7,3,4,3,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,7,9,12,12,11,15,16,16,9,11,8,12,13,8,12,15,15,15,18,18,5,7,10,9,11,14,12,16,16,16,11,14,17,20,17,7,6,6,7,11,14,18,15,15,18,23,18,23,19,14,14,16,19,19,24,20,21,13,10,8,9,10,13,11,11,2,2,3,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200419,4,5,7,11,4,5,4,3,0,0,0,0,0,0,0,0,1,3,6,4,3,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,2,3,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1
200420,2,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,3,1,0,0,0,1,1,3,2,3,3,5,6,3,3,4,5,5,4,4,4,6,9,11,10,12,14,10,12,12,9,6,8,10,15,10,7,8,10,12,12,15,14,19,7,10,10,14,21,9,11,7,9,8,15,21,18,19,23,12,10,11,13,20,22,28,33,37,38,34,30,39,47,43,35,43,41,43,46,37,42,44
200421,3,5,7,10,6,7,5,6,3,1,1,1,1,1,0,0,1,4,6,5,2,0,0,1,1,1,2,0,0,0,0,0,1,2,2,3,3,6,4,6,9,8,12,12,8,12,4,6,7,8,14,17,16,18,19,11,13,15,17,8,6,6,7,7,6,6,2,4,4,7,10,8,7,9,6,6,4,6,8,12,1,1,2,3,1,1,1,2,1,1,1,2,0,0,1,1,2,2,0,0,1
200425,4,5,7,11,5,7,6,5,1,1,1,3,1,0,1,3,3,2,3,2,1,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,5,5,4,4,5,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,3,3,4,4,0,0,0,0,0,0,0,0,0,0
200452,8,10,15,24,17,20,17,23,26,34,40,46,31,44,40,41,39,39,53,63,37,40,46,46,31,39,44,53,46,38,25,28,30,32,32,18,16,18,17,11,14,16,15,14,16,20,14,14,9,6,8,9,11,14,16,12,12,5,4,3,5,6,6,5,7,2,2,2,0,0,1,3,3,3,4,5,3,2,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200453,6,8,11,19,10,11,5,9,6,9,12,12,5,6,3,5,7,5,10,15,6,9,11,9,11,14,12,17,17,16,11,14,15,18,16,7,4,5,5,8,11,15,14,14,16,21,16,17,14,12,13,15,18,23,26,20,20,12,14,13,15,16,18,12,11,6,7,8,3,5,6,5,5,6,6,7,8,9,9,8,9,14,13,13,15,20,19,20,18,19,18,20,21,26,19,24,26,24,21,19,17
200462,0,0,0,0,0,0,0,0,3,2,3,4,1,4,1,2,2,1,2,5,0,1,1,1,3,5,4,5,5,5,5,4,6,7,5,8,6,2,2,2,4,5,3,5,6,7,7,9,9,10,9,10,9,12,14,13,12,12,16,15,16,15,14,9,8,10,9,9,9,9,11,11,10,10,10,11,15,21,26,28,33,38,40,41,43,46,43,49,36,41,37,41,32,28,41,35,33,41,49,41,37
200473,5,8,11,8,6,12,12,13,22,21,31,31,20,24,28,34,33,43,44,38,37,45,55,66,46,47,54,51,44,47,53,48,42,54,50,41,34,35,39,35,34,37,41,43,28,32,27,31,28,22,25,26,27,33,40,35,31,37,39,30,31,36,38,41,29,36,30,33,26,27,30,20,20,28,28,30,26,26,27,35,15,18,24,19,13,16,14,14,15,18,19,12,12,15,8,8,9,8,2,4,2
200474,5,6,9,8,3,3,1,2,2,2,2,0,1,2,3,2,4,6,2,3,1,3,2,1,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,3,4,3,2,3,4,4,5,6,0,0,0,0,0,0,0
200475,1,3,3,3,6,11,11,12,22,21,31,32,22,27,32,38,34,45,47,43,39,46,57,66,46,47,54,52,44,47,53,48,42,54,50,41,34,35,39,36,35,38,43,45,33,34,30,35,33,23,25,26,27,33,40,35,31,37,39,31,31,36,38,41,29,36,29,33,26,28,31,22,25,33,33,32,30,32,35,48,18,24,31,27,19,20,18,18,19,22,25,18,14,17,14,20,22,22,20,19,14
200476,11,15,18,15,12,19,17,14,7,8,6,12,11,6,9,11,11,14,14,13,5,5,7,8,6,7,10,10,10,11,12,12,13,13,12,11,13,12,10,8,9,5,5,3,2,2,2,3,3,3,3,3,3,4,5,3,3,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,4,1,1,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0
200477,7,11,7,2,4,9,12,11,14,19,20,15,3,5,8,13,9,9,5,2,0,1,1,1,0,0,0,0,0,0,0,0,1,4,1,1,1,1,2,3,4,4,6,7,7,8,9,12,9,10,14,14,12,13,16,18,19,20,20,16,16,20,20,14,15,16,17,20,21,22,25,29,28,30,32,28,24,27,30,29,27,32,33,24,25,27,32,36,25,25,29,32,31,34,33,35,36,39,42,37,31
200478,7,14,17,22,24,38,39,40,51,55,65,79,62,77,85,91,83,102,112,112,86,100,121,134,103,104,127,131,122,126,124,118,127,140,148,144,137,139,140,148,147,150,158,171,157,170,163,180,176,175,176,200,180,180,182,176,173,198,211,187,191,201,207,189,179,183,184,201,176,196,195,192,188,202,209,199,190,201,199,210,173,194,222,205,203,226,219,217,197,211,216,205,190,183,195,199,194,214,208,201,194
200486,2,1,1,2,4,7,13,13,14,17,18,15,2,3,5,8,3,3,5,1,2,2,4,1,2,4,5,6,3,4,3,5,6,7,8,9,13,18,19,23,17,19,25,23,21,25,28,35,28,27,32,39,31,31,35,27,30,37,42,37,31,33,34,34,32,24,21,24,27,37,36,30,32,29,29,31,24,24,31,31,18,21,19,14,14,16,14,18,11,14,11,8,3,6,5,0,1,1,2,2,0
200487,4,6,9,7,3,5,4,5,9,13,15,14,14,20,26,26,22,30,36,38,29,33,42,58,53,38,47,48,46,52,58,62,63,75,80,80,80,80,74,80,87,88,86,88,75,79,78,87,91,90,76,79,78,79,82,79,67,79,85,65,64,71,71,80,64,79,72,69,56,55,64,65,53,62,66,62,61,61,61,72,47,52,65,60,52,53,51,55,48,56,59,49,46,44,37,43,45,50,51,40,28
200488,3,4,6,8,2,1,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,3,5,6,7,8,9,13,18,19,23,17,19,26,26,23,26,29,36,27,24,26,31,22,18,22,20,22,28,30,31,26,29,28,28,28,20,20,22,24,32,28,24,26,20,23,24,18,16,22,18,17,20,17,13,14,16,14,18,11,14,11,8,3,6,5,0,1,1,2,2,0
200489,7,9,12,8,8,13,11,11,6,7,5,10,10,14,21,16,19,29,29,30,19,22,24,27,27,22,31,40,35,28,21,17,23,25,28,27,31,34,26,25,24,24,25,25,30,33,23,25,28,30,26,35,39,35,39,28,25,27,27,27,30,32,42,32,26,18,22,31,15,15,12,12,12,16,23,19,24,29,21,25,21,20,30,26,32,36,43,48,45,48,60,68,69,59,70,74,62,70,63,68,67
200507,2,6,5,3,6,12,13,13,22,21,31,32,23,28,34,38,34,46,47,43,39,45,55,65,47,49,60,55,52,61,68,62,58,68,67,65,62,60,63,67,66,66,66,69,56,59,54,60,63,64,68,73,65,73,72,70,66,80,92,68,68,74,78,71,55,68,58,65,39,46,48,44,40,52,58,53,55,65,57,68,39,43,61,59,60,63,65,67,65,64,74,65,59,55,57,59,63,65,53,49,44
200510,9,11,16,17,3,2,5,6,5,6,7,6,3,5,7,10,12,10,9,10,4,8,11,9,3,2,3,3,4,2,2,3,4,5,3,4,2,2,2,3,5,5,8,9,5,7,4,5,6,6,9,11,10,15,19,14,16,19,24,17,18,18,19,21,12,15,16,16,16,22,27,23,21,28,29,26,18,16,19,30,14,10,10,7,3,3,3,3,6,8,10,9,10,5,10,13,5,2,2,2,2
200515,5,5,6,8,2,1,2,4,7,11,8,6,8,12,11,8,9,5,7,14,5,9,13,15,4,4,9,11,10,7,3,3,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,1,2,2,1,2,4,3,4,6,7,8,10,5,7,6,7,4,5,4,5,3,5,2,2,2,3,6,9,13,5,7,7,9,8,6,9,12,9,7,9,9,8,8,5,10,11,12,13,7,9
