damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200301,0,0,0,1,1,3,2,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,10,8,13,11,12,13,18,18,16,16,21,27,31,27,27,33,36,37,37,35,29,29,30,31,36,28,38,39,43,44,44,50,55,48,58,62,53,62,67,56,54,49
200302,1,1,2,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,9,11,8,12,13,15,14,13
200309,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2
200310,0,1,3,5,4,5,5,2,1,2,4,4,1,2,3,4,3,3,5,1,0,0,1,3,0,1,3,3,5,5,8,8,10,9,10,14,8,3,4,2,2,0,0,0,1,3,1,3,0,0,0,0,0,1,2,3,1,0,0,0,2,4,1,2,3,2,0,0,1,2,3,2,4,4,5,5,6,7,5,8,10,12,10,9,13,17,15,18,12,18,15,16,15,16,17,17,14,15,16,13,17
200313,3,5,6,11,17,20,13,13,16,15,13,18,21,24,29,26,20,16,19,14,15,17,14,12,9,12,14,11,12,14,14,13,12,11,9,9,11,14,15,16,16,17,20,16,15,13,12,11,12,8,10,9,7,8,9,9,9,11,10,6,8,6,5,5,7,5,8,9,10,12,7,5,5,4,6,6,9,7,5,4,5,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200315,0,0,0,0,1,3,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,4
200316,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
200317,2,4,5,7,4,7,10,10,7,7,5,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,2,2,5,6,8,10,10,10
200318,1,2,4,7,3,4,5,8,5,5,4,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,9,9,13,8,9,13,10,13,10,11,10,13,14,19,23,25,26,24,29,21,21,27,23,27,19,23,18,26,30,23,25,28,26,31,28,32,34,30,30,24,26,33,32,35,36,44,40,35,43,52,48,40,34
200319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1,1,1,1,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,8,5,5,7,6
200324,0,0,0,0,0,0,0,0,1,3,4,5,6,8,10,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
200325,2,3,5,8,3,4,5,8,6,8,8,8,7,10,14,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
200326,1,1,2,2,3,4,3,2,1,3,4,5,6,9,11,8,2,2,3,2,3,2,3,1,2,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200327,0,0,0,1,1,3,3,2,1,3,3,3,5,3,3,2,3,5,6,7,11,14,14,18,17,21,22,15,16,17,15,17,17,16,12,13,15,18,14,18,22,25,30,17,16,16,17,17,17,16,21,18,17,18,20,17,18,20,18,7,6,8,5,9,11,10,9,9,8,7,8,9,12,12,12,12,16,16,13,15,17,22,13,14,16,20,18,22,18,21,21,24,25,22,20,18,15,18,16,13,16
200336,0,0,0,0,1,2,3,4,2,3,5,4,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200337,1,2,1,0,1,2,4,6,3,4,4,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200338,0,0,0,0,1,2,3,4,2,3,4,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,5,8,11,7,10,12,11,11,14,12,15,15,15,15,16,14,18,23,21,8,11,11,12,9,12,9,9,11,10,9,5,4,2,3,1,1,4,4,5,5,4,6,5,4,2,3,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
200342,1,1,2,2,5,6,5,4,2,2,1,1,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,0,0,0,0,1,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,2,2,1,2,4,5,7,5,3,5,4,4,3,4,4,4,4,6,6,2,4,4,5,6,3,2,3
200346,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
200348,1,1,2,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,6,6,9,6,10,13,15,15,17,16,16,13,15,11,16,14,15,17,17,17,17,13,14,14,10,12
200351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,7,9,12,17,16,19,26,31,27,26,32,33,33,36,42,37,39,36,39,48,38,37,39,42,41,44,47,46,44,41,45,44,50,42,48,30,44,47,38,42,50,40,46,46,48,53,46,42,42,44,47,47,48,45,54,51,44,53,61,55,48,40
200352,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,3,3,4,3,4,4,2,3,1,1,2,2,1,1,1,1,0,0,1,1,2,4,6,3,4,1,0,0,0,1,4,8,8,12,12
200353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,3,4,5,3,5,7,8,8,12,13,19,19,16,19,9,12,15,13,18,11,9,7,11,12,14,15,16,13,18,16,20,18,19,22,21,23,22,27,25,25,30,33,26,34,38,31,36,31
200356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,2,3,3,4,5,3,5,7,8,8,12,13,19,19,15,17,10,13,17,13,18,11,9,7,11,12,14,15,16,13,18,16,20,17,18,20,21,24,22,27,25,25,30,33,26,34,38,31,35,29
200357,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,2,3,3,4,5,3,5,7,8,8,13,15,20,20,16,20,14,15,18,18,22,15,18,15,22,25,21,23,26,25,30,28,33,34,31,33,28,30,33,37,37,39,48,45,40,50,58,52,47,39
200370,2,2,2,0,1,0,1,3,3,1,1,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200371,1,2,4,8,4,6,7,11,6,2,2,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200372,0,0,0,0,1,0,1,3,3,1,1,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200374,0,0,0,0,1,0,1,3,3,1,2,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,2,3,4,3,3,3,1,2,3,2,3,3,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
200375,0,0,0,0,2,1,2,3,4,3,1,1,1,1,1,3,6,1,1,1,3,7,5,5,3,1,1,0,1,1,1,1,3,2,2,2,1,1,1,2,3,2,2,0,1,3,2,4,1,0,2,0,0,0,0,0,1,1,1,0,1,3,1,1,1,1,2,1,1,1,2,2,3,3,4,4,7,11,9,9,12,17,16,20,20,21,22,22,24,28,28,28,26,30,33,26,34,38,32,37,31
200377,1,2,4,4,5,4,5,2,1,2,3,2,0,1,2,3,4,7,6,5,4,4,2,0,0,0,0,0,1,2,1,1,2,4,2,3,3,3,2,2,3,0,0,0,0,0,1,1,0,0,0,0,1,1,3,3,4,4,4,6,3,7,6,6,8,13,11,9,9,11,11,15,15,14,17,18,19,18,18,12,11,11,9,9,7,11,7,9,13,6,7,10,9,12,14,10,9,9,5,4,5
200378,2,2,2,2,1,1,1,3,3,6,8,11,14,11,17,11,16,19,17,16,18,23,26,34,35,42,52,43,31,30,28,30,29,33,29,36,33,30,27,32,39,39,40,38,42,38,41,41,46,51,48,48,53,60,60,59,57,67,78,67,64,67,66,68,70,76,73,71,69,75,82,93,83,88,75,88,91,78,83,82,70,75,74,87,89,87,81,86,90,91,91,96,82,97,99,94,102,114,107,96,88
200385,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,3,1,1,2,2,1,3,4,4,11,10,11,12,13,15,19,19,17,18,18,22,22,27,32,33,41,43,47,48,53,53,49,48,42,46,48,51,51,46,47,56,64,54,50,47,43,44,48,50,43,47,47,49,52,59,59,61,52,59,63,52,56,55,39,41,42,47,48,47,38,45,48,40,43,45,35,39,45,47,44,46,47,46,45
200391,1,2,4,4,4,4,5,2,1,2,3,2,0,0,0,0,1,2,1,1,3,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
200392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,3,4,2,1,2,4,4,5,5,5,6,6,8,6,6,3,3,3,4,0,1,1,3,1,2,3,3,3,5,4,6,5,3,3,1,1,0,0,1,0,0,0,0,0,2,2,2,4,0,0,0,0,0,1,1,3,7,7,8,10,7,13,10,12,13,10,3,3,2,1,0,0,1,0,0,0,1,0,0,0,0
200393,3,8,10,13,12,15,19,28,18,16,18,17,19,20,26,24,22,18,19,15,16,25,27,33,38,39,39,34,27,32,42,39,35,38,39,43,31,30,24,26,27,26,29,16,19,26,30,26,25,30,29,28,31,35,31,35,29,32,39,26,30,30,33,32,34,35,37,33,32,36,34,38,30,36,27,40,41,33,36,40,34,38,37,36,38,33,36,36,38,38,46,45,43,51,49,42,52,61,55,49,41
200394,1,2,1,0,0,0,0,0,0,0,0,0,1,1,2,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200396,0,1,1,2,4,6,10,10,10,10,12,14,16,17,23,18,20,24,22,27,33,32,34,36,38,36,39,31,34,37,45,45,45,49,43,47,46,47,50,46,52,47,42,42,44,49,42,41,42,48,45,49,48,54,55,50,49,59,49,52,53,58,50,58,53,47,52,48,51,60,51,50,42,42,45,49,39,47,47,42,42,40,43,43,36,35,33,34,26,36,29,32,27,27,27,24,24,31,34,28,24
200397,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200398,1,2,2,2,3,0,0,1,2,3,2,2,2,2,3,6,6,7,8,7,7,8,9,8,9,10,11,10,10,12,14,8,7,9,9,9,11,14,13,15,15,21,24,20,19,19,18,17,19,17,21,22,23,19,19,16,22,29,28,14,15,14,13,15,17,14,17,16,17,16,14,12,10,10,13,11,15,16,13,16,19,25,17,12,15,19,16,20,15,20,17,20,20,19,20,18,16,19,21,15,18
200399,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,1,1,1,3,1,0,0,0,1,2,4,3,5,5,2,1,2,2,2,2,2,2,2,1,2,3,3,0,0,0,0,0,0,0,0,0,1,2,3,1,2,4,6,3,3
200410,0,0,0,0,1,1,2,2,1,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,2,4,1,1,2,1,1,0,0,0,0,1,1,1,2,2,3,3,5,7,5,7,6,7,7,5,7,6,6,6,5,3,4,5,5,6,2,3,5,7,3,3,1,1,2,3,1,3,4,7,4,4
200411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,2,0,0,1,2,3,5,5,7,3,2,2,2,3,2,3,4,4,4,5,3,2,4,5,3,4,5,3,3,5,5,9,8,10,13,4,4,5,4,5,3,2,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,2,3,4,6,3,3
200419,0,0,0,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0
200420,0,0,0,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,10,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,3,5,7,10,7,10,10,11,11,13,14,13,12,11,13,17,12,11,2,3,4,2,4,7,3,5,5,8,8,10,3,3,2,1,0,0,1,1,1,3,5,4,2,3,3
200421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,3,3,4,6,7,7,9,4,4,4,5,7,8,8,8,8,8,10,11,12,15,10,11,10,9,11,12,11,14,12,11,10,10,10,10,15,16,16,16,17,20,21,17,16,17,18,13,16,17,14,14,17,15,15,14,18,16,17,17,18,21,20,20,19,23,22,17
200425,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,7,8,10,14,13,15,16,17,20,18,20,24,22,23,25,26,20,20,26,27,20,18,19,19,20,23,17,18,23,24,24,22,22,19,23,23,22,18,16,17,20,24,29,31,30,33,32,37,31,33,27,18,19,18,25,27,29,24,26,31,23,22,23,18,22,28,29,28,29,28,28,29
200452,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,0,0,1,0,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,3,0,0
200453,4,9,12,15,15,18,22,30,18,16,18,17,18,19,24,22,21,15,14,15,18,26,27,32,38,39,39,34,27,32,41,40,34,37,36,40,31,30,24,27,26,25,29,16,19,26,31,27,27,32,32,31,35,40,34,37,31,37,45,37,36,39,42,41,46,47,46,44,40,44,42,45,35,45,26,36,39,31,35,40,32,40,38,45,49,44,40,37,41,42,41,40,41,50,47,40,50,58,53,47,39
200462,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,2,3,4,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2
200473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200474,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200475,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
200476,2,4,3,2,3,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,1,2,5,6,3,5,5,6,5,6,6,9
200477,4,4,5,6,8,7,6,1,1,0,0,0,0,0,0,0,1,1,2,2,4,5,8,10,10,12,14,12,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,1,0,1,1,1,1,3,3,3,2,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,7,4,5,3,6,4,4,4,3,1,3,3
200478,6,13,19,27,33,39,37,44,36,35,38,41,43,45,56,50,43,38,38,35,40,54,56,66,68,72,84,71,66,71,83,87,84,89,82,92,87,95,83,93,102,99,106,90,97,100,108,110,114,114,110,112,107,116,120,109,105,122,122,104,105,108,102,113,117,107,112,106,109,126,113,118,112,119,110,129,132,124,129,130,114,130,123,131,131,130,122,128,126,135,129,137,126,139,135,131,132,149,148,136,125
200486,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,1,1,0,1,1,1,2,2,3,3,5,7,6,8,8,11,10,9,14,10,8,10,11,8,8,10,6,9,4,3,5,3,6,5,7,4,4,4,4,3,3,3,1,1
200487,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200488,2,2,2,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200489,0,0,0,0,0,0,1,1,2,2,1,1,1,1,2,0,0,2,3,2,1,1,3,1,1,1,1,1,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,2,3,5,7,4,6,5,2,2,2,1,2,2,2,3,2
200507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,4,2,5,7,8,8,8,13,17,17,16,13,19,18,18,19,21,20,20,17,21,20,15,19
200510,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,4,8,9,9,8,4,6,9,12,14,18,20,13,8,10,14,16,14,16,11,15,11,8,9,10,13,10,12,10,13,18,22,20,20,26,27,27,30,36,33,34,31,33,38,34,36,39,42,41,45,47,46,44,42,47,43,49,41,47,29,43,45,35,41,49,40,45,46,47,52,46,42,42,43,46,47,48,47,55,52,45,54,61,55,48,39
200515,2,3,4,5,9,9,7,1,2,3,4,3,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,2,3,5,5,6,6,9,8,3,3,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,3,3,3,3,5,3,3,5,3,6,5,7,4,4,4,4,4,3,3,2,2
