300964,9,3,4,10,12,15,16,17,23,22,24,9,14,20,22,15,20,14,15,15,17,11,11,15,16,18,19,21,24,24,28,33,27,29,30,35,32,35,35,27,34,31,40,31,36,36,35,36,29,29,20,24,26,25,27,33,39,40,45,38,37,39,36,44,42,39,40,46,50,40,43,46,38,43,43,47,41,46,39,50,45,45,52,43,39,45,42,41,51,56,40,40,35,35,41,43,46,46,52,39,41,33,40,37,43,40,39,44,40,39,38,34,32,36,32,41,36,35,39,40,34,40,35,35,40,37,35,35,30,38,35,43,40,36,36,39,40,34,42,33,35,39,35,30,38,41,37,37,38,44,42
300965,9,2,3,10,10,11,6,6,9,11,11,5,5,7,5,6,9,8,9,7,6,7,4,3,4,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,3,0,0,0,0,0,1,2,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,3,4,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,2,1
300999,1,0,0,0,1,1,1,1,0,1,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,5,4,1,1,0,1,3,5,4,5,4,4,6,6,4,7,7,9,6,8,7,10,14,21,20,18,20,19,23,21,24,32,41,34,30,27,29,33,34,32,32,30,33,27,31,35,37,44,47,40,39,41,44,41,47,46,49,49,46,53,51,46,40,48,54,50,62,61,54,53,54,63,56,59,64,55,55,55,59,61,60,66,53,58
301000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,1,1,3,3,2,3,3,5,6,6,8,6,6,10,7,10,12,14,9,11,12,17,15,18,22,19,13,17,20,19,29,33,23,24,21,21,22,27,29,30,29,24,22,23,23,22,18,21,20,17,16,21,24,26,22,23,26,19,19,14,17,18,19,23,21,24,28,22,23,22,26,25,24,33,25,27,28,25,24,20,24,20,18,23,20,21,24,20,23,27,23,19,24
301001,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
301002,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6,10,4,7,8,7,10,8,9,12,14,12,14,13,8,7,3,2,2,2,4,4,2,5,7,5,6,4,3,5,6,7,5,4,6,5,4,4,4,5,4,7,7,6,5,9,5,4,5,5,6,6,7,6,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,2,3,3,3,4,8,8,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
301003,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,8,9,10,13,11,15,7,7,8,2,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,5,3,3,1,2,3,7,9,13,6,9,4,6,6,4,7,6,7,6,9,11,11,8,11,9,9,8,9,10,10,8,6,6,6,7,3,4,2,3,4,4,2,4,4,5
301004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,2,3,3,3,0,0,0,0,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,3,6,2,3,3,4,3,2,1,1,1,1,3,2,3,1,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,2,2,3,1,1,1,0,0,0,0,0
301006,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,3,3,3,6,7,7,8,5,5,7,8,7,9,12,11,7,10,16,13,15,9,10,8,11,13,15,15,15,19,18,14,14,16,18,16,17,17,14,16,19,12,15,16,17,16,17,16,22,17,13,17,17,14,22,21,16,21,18,18,19,19,19,15,21,22,23,22,21,15,23,16,24,17,20,17,21,23,20,21,28,26,28,22,18,22,23,21,19,19,19,17,16,17,19,28,18,17,17,19,13,15,14,18,16,16,16,16,15,16,14,17,17,16,18,19,16
301008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,2,4,7,7,11,11,6,5,5,2,4,3,4,6,4,10,9,6,6,6,6,8,5,7,3,4,4,9,7,7,8,6,7,9,9,9,9,12,14,15,13,11,14,10,13,11,14,16,14,15,13,14,19,16,22,19,20,15,21,16,16,12,10,7,6,5,7,8,7,9,11,8,7,8,7,7,8,11,12,12,11,16,13,15,19,16,10,13,7,5,5,4,6,10,9,10,7,8,9,12,7,4,7,5,7,5,10,12,10,9,10,11,11,9,10,11,10,8,6,7,7,10,6,6,6,7,7,8,9,11,14,10
301009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,2,3,3,3,4,7,8,8,10,5,6,7,9,10,8,12,8,10,9,14,15,12,11,17,15,15,16,12,15,16,16,18,14,17,20,17,16,18,16,19,16,23,16,18,16,16,15,13,18,13,13,19,16,14,14,15,17,12,12,15,19
301011,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,4,3,3,2,2,1,2,4,2,4,4,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,2,4,1,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,5,4,3,3,3,3,4,3,4,4,4,3,6,6,6,3
301013,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1,2,3,2,4,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301014,3,2,0,0,2,4,10,11,16,14,18,10,15,19,20,12,13,10,6,8,10,3,7,11,8,10,14,16,22,20,24,29,21,26,24,30,29,32,30,23,30,27,32,26,29,29,22,27,21,18,13,15,19,18,18,27,32,29,33,26,26,24,26,32,30,26,28,35,40,29,29,26,24,24,25,27,20,23,18,23,20,19,26,17,13,18,14,12,11,11,8,8,5,2,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301015,9,3,1,1,1,1,2,2,2,3,3,5,6,1,1,1,2,3,3,2,4,7,7,11,11,6,5,5,2,4,3,4,6,3,6,5,3,3,3,3,2,2,5,3,4,3,8,5,5,6,4,5,5,5,8,6,6,9,10,9,8,10,5,6,6,10,10,8,9,8,10,14,12,16,14,15,11,13,12,15,12,14,11,11,11,10,12,12,17,20,14,16,14,12,15,16,21,20,22,16,22,20,24,29,24,22,20,15,14,18,19,18,21,26,25,22,24,21,27,23,20,25,19,24,25,26,28,28,25,28,25,33,24,27,26,25,21,18,22,16,18,19,20,16,16,17,20,14,16,18,22
301016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,6,8,7,8,9,8,10,6,7,2,4,6,5,5,4,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,3,3,1,1,0,0,1,2,1,2,1,0,0,0,1,0
301017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,2,2,3,0,0,0,0,1,2,3,4,5,5,6,7,10,9,9,7,8,5,7,4,6,2,2,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
301018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
301019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,0,1,1,2,6,3,2,4,5,3,5,7,8,9,11,10,10,11,10,13,13,18,21,17,18,14,13,16,18,24,23,23,17,22,20,24,29,24,22,22,17,14,19,19,18,21,26,25,22,24,21,27,23,20,26,20,24,26,25,28,28,24,28,25,33,23,27,27,27,24,18,22,16,19,21,19,16,16,17,20,14,16,19,24
301020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,3,3,5,7,7,5,7,5,4,3,5,3,3,3,1,2,3,4,3,9,7,7,6,8,7,12,5,5,10,9,6
301021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
301022,5,3,1,1,1,1,2,2,3,5,4,5,6,1,1,1,2,3,3,2,5,8,7,13,15,11,9,9,8,10,9,10,16,12,18,23,26,20,24,23,31,26,28,23,26,29,33,29,34,32,28,31,34,24,32,28,28,30,42,33,34,46,37,41,41,36,34,36,36,30,36,43,36,45,44,38,36,38,40,51,44,48,50,43,37,43,45,44,58,56,43,44,37,36,36,40,43,41,43,35,42,44,48,47,51,39,45,38,36,38,43,38,38,44,51,49,48,45,46,42,43,44,38,39,44,41,40,43,37,51,40,47,43,45,39,42,42,36,36,32,31,33,31,27,28,31,34,29,33,38,41
301050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,1,2,3,7,2,2,2,3,4,8,7,6,6,9,6,7,8,10,9,15,9,8,9,11,13,9,3,4,9,11,7,7,7,6,5,5,6,2,3,3,7,4,5,8,7,3,6,8,7,8,11,6,9,5,3,4,3,3,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
301051,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,3,1,0,0,0,0,0,1,2,2,4,5,4,4,2,1,2,3,7,2,2,2,3,4,8,7,5,6,9,6,6,8,10,10,16,11,9,10,12,13,11,8,8,14,18,10,11,10,9,11,9,10,6,5,7,10,7,7,12,9,4,7,9,8,9,13,7,10,6,4,6,5,6,5,7,7,7,4,4,3,3,2,2,4,3,5,6,6,7,7,7,5,2,4,3,1,2,3,2,3,3,2,2,2,3,3,4,3,2,5,6,4,3,3,4,4,2,2,2,2,5,2,1,4,5,2,2
301056,18,10,8,14,19,19,20,26,32,28,37,22,32,34,40,42,50,38,29,30,35,34,36,49,36,38,30,33,40,38,41,41,35,35,34,38,36,38,39,34,40,32,43,36,38,38,37,40,34,36,28,30,32,33,39,48,59,57,64,55,53,59,53,63,63,61,60,68,73,61,58,60,54,61,64,67,61,70,64,76,74,71,84,72,69,79,77,74,87,92,75,78,68,69,76,79,82,86,99,90,96,91,98,92,106,92,97,94,92,91,95,95,92,95,108,107,98,92,100,97,87,91,92,92,94,91,102,101,97,99,99,107,99,111,104,101,104,97,109,97,102,104,93,93,100,102,102,103,113,100,99
301057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,2,3,6,4,5,8,11,6,8,10,16,13,9,9,12,14,13,13,16,14,13,15,17,14,14,8,8,9,13,14,16,20,15,15,14,12,10,9,10,12,14,17,15,17,17,12,13,14,11,11,13,13,12,9,6,7,10,6,10,7,6,6,7,8,7,6,6,10,8,10,4,5,5,2,4,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,3,3,1,2,0,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,1,2,4,4,6,6,6,6,7,10,13,8,9,8,9,7,7,5,5,9,9,10,9,7,7,7,9,9,6,9,9,6,6,7,7,5,6,4,6,9,2,5,3,4,3,3,5,4,7,4,2,2,4,7,5,6,2,3,2,3,3,2,1,1,1,0,0,0,1,1,1,1,1,1,2,1,2,5,4,7,3,3,4,2,4,6,3,1,1,1,0,0,0,0,0
301060,12,5,4,11,14,14,10,12,14,17,19,9,11,9,12,15,21,19,19,19,24,29,26,32,25,31,20,20,21,17,15,10,12,8,8,7,5,3,3,3,2,2,5,3,4,3,8,5,5,6,4,7,7,7,12,10,10,12,13,14,13,15,11,12,14,17,16,13,13,12,15,18,17,19,17,20,17,18,21,23,22,26,30,29,27,34,35,32,46,49,39,41,38,36,44,48,48,51,54,50,61,64,65,64,68,59,59,52,52,60,62,67,51,56,60,54,52,46,45,45,47,46,41,43,45,40,39,40,39,46,38,47,38,44,39,46,43,42,42,39,41,51,43,41,45,55,54,50,51,51,55
301061,0,0,0,0,1,2,0,2,2,1,4,2,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,5,5,5,4,4,8,6,6,9,8,4,9,10,12,12,15,10,13,8,7,6,6,4,4,5,3,4,2,1,0,1,1,2,3,2,2,3,1,1,1,5,3,0,0,0,1,2,5,2,1,2,1,2,2,2,4,3,4,3,4,4,2,2,3,4,3,4,3,3,5,2,4,5,5,4,1,1
301086,0,0,0,0,1,0,1,2,1,3,1,1,3,3,2,3,2,4,0,0,0,0,0,1,2,5,5,2,5,6,6,8,11,10,12,17,20,17,23,18,27,23,18,19,23,27,28,26,28,29,29,32,31,28,25,22,29,23,30,22,24,26,21,23,26,25,23,26,27,26,29,24,24,25,29,21,25,25,25,25,26,30,33,29,26,28,31,29,42,40,28,40,32,30,32,28,28,31,34,35,37,39,41,35,44,41,44,43,43,48,50,46,41,45,55,51,45,39,39,47,50,52,47,47,47,44,47,50,48,53,49,59,49,54,52,57,50,47,47,40,41,51,46,48,54,59,61,58,64,58,62
301087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,2,5,5,3,5,4,3,5,7,9,7,11,11,13,13,17,16,21,20,15,16,18,18,19,19,21,26,21,18,20,21,19,28,25,18,25,21,16,20,17,19,17,22,18,24,27,30,25,34,28,32,29,31,34,40,33,30,36,40,42,37,35,34,35,38,36,31,31,36,30,28,30,31,33,26,34,27,33,25,28,27,26,30,25,24,31,30,31,31,35,36,36,42,37,41
301088,9,5,3,11,11,11,8,9,12,17,20,11,10,7,5,7,10,11,12,9,12,19,15,17,16,16,11,10,7,5,3,4,6,3,6,5,3,3,3,3,2,2,5,3,4,3,8,5,5,6,4,4,4,4,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,4,5,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,4,2,2,3,4,2,2,5,3,4,3,5,3,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,2,3,2,3,2,2,3,1,1,0,0,0
301089,18,7,3,11,13,15,18,19,26,30,32,19,24,27,25,19,23,21,18,17,21,23,22,28,27,28,27,27,30,27,31,34,29,31,32,39,35,38,39,28,35,33,42,37,39,39,37,40,34,35,25,23,27,26,29,33,38,40,45,38,36,39,36,44,42,39,39,46,50,40,42,40,37,44,44,47,41,46,39,49,44,42,50,40,36,46,42,40,44,48,38,37,33,36,39,42,45,49,55,45,49,42,48,46,56,38,39,43,39,32,38,39,39,35,36,40,35,39,48,42,31,39,43,46,39,45,48,47,45,54,56,57,57,53,58,62,58,50,51,51,54,53,48,46,55,61,54,55,64,59,57
301090,3,2,1,2,6,10,14,14,20,16,19,10,16,20,20,13,14,11,6,9,10,3,6,10,10,11,15,16,22,20,25,29,21,27,25,31,30,34,35,27,35,31,37,31,34,34,29,32,25,25,20,17,21,20,19,27,32,30,34,28,28,28,30,38,34,28,26,34,38,26,27,27,24,23,24,29,25,25,19,20,19,17,19,17,19,20,18,17,17,12,11,10,10,10,14,14,13,12,16,13,15,12,17,13,21,18,16,20,19,16,15,16,12,12,12,18,10,11,17,16,16,18,20,19,18,22,18,17,14,20,21,19,25,20,22,24,26,23,26,24,26,24,20,19,23,27,21,24,24,30,25
301091,5,2,0,0,0,1,2,4,7,8,12,12,11,17,18,22,18,16,19,20,14,16,16,19,24,31,26,32,28,34,33,33,42,31,39,44,43,38,49,46,59,49,49,49,48,54,54,51,59,59,51,63,65,61,56,47,60,54,61,49,50,57,45,47,49,54,54,50,53,52,48,51,47,55,58,54,49,53,57,61,60,58,74,67,54,61,71,65,85,93,72,77,70,68,67,69,73,79,85,81,78,81,82,75,83,76,77,66,67,68,71,69,72,75,90,84,85,76,76,73,71,72,70,74,76,70,82,83,82,78,75,85,72,87,78,74,73,74,80,70,70,72,67,66,68,68,72,70,79,66,69
301092,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,4,4,3,3,1,6,6,5,5,6,6,10,5,6,4,8,7,9,11,8,10,7,5,4,10,10,15,15,15,14,15,17,15,14,19,21,21,18,19,19,17,21,22,19,21,21,23,25,24,19,22,19,20,21,20,22,25,20,20,20,14,13,12,12,14,18,20,19,21,25,23,24,18,25,21,32,25,23,29,30,30,29,32,23,22,21,27,19,20,24,24,17,19,19,15,17,18,16,16,14,20,21,19,25,20,22,25,26,20,25,22,24,23,20,19,24,27,21,24,24,29,24
301093,12,5,4,12,13,12,7,10,12,15,16,8,9,4,4,5,8,7,9,6,6,7,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,4,4,5,6,3,3,4,6,8,6,9,6,6,9,9,11,12,13,7,7,8,9,10,8,11,8,10,9,15,15,12,11,17,16,15,16,12,15,16,16,18,15,17,21,18,17,19,19,23,20,27,17,20,18,19,20,17,21,14,13,17,17,16,17,18,28,20,17,21,25
301094,11,4,4,12,12,12,7,10,12,15,17,9,10,5,6,7,10,9,12,10,11,12,10,9,10,14,11,12,13,8,9,10,11,14,14,13,15,17,12,12,17,19,18,14,14,19,20,19,19,22,17,19,19,23,24,20,19,22,20,18,21,23,19,22,19,21,28,26,23,24,25,22,23,26,27,27,33,32,29,28,30,30,30,25,23,29,25,26,31,36,32,30,35,28,34,36,31,37,33,34,41,40,40,36,40,39,32,30,29,30,28,35,25,27,23,28,24,26,33,28,26,27,35,38,35,34,37,31,35,43,39,38,41,36,43,49,47,45,46,43,50,48,46,43,53,61,57,58,58,66,65
301095,1,0,0,0,1,1,1,1,1,3,2,1,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,5,2,4,5,8,7,10,6,4,7,5,6,6,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,8,8,7,9,7,7,10,8,10,6,7,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
301097,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,3,8,8,7,10,11,11,8,7,8,9,4,7,3,3,3,4,3,2,1,1,2,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,3,3,7,5,3,4,6,6,6,7,8,11,7
301110,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,2,3,3,3,4,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,4,2,2,3,3,2,3,0,0,1,1,1,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,3,4,4,6,3,4,4,3,2,0,1,2,1,2,0,0,0,0,0
301121,0,0,0,1,1,1,1,2,3,0,1,1,1,3,7,8,11,8,6,10,13,14,15,18,12,16,9,8,11,7,9,4,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,8,11,6,4,8,9,11,10,11,9,16,19,13,13,14,14,13,15,17,10,14,12,16,14,11,13,11,9,13,15,15,14,13,9,6,5,4,9,8,11,12,13,7,7,9,9,9,11,12,10,15,13,9,12,15,12,7,6,8,6,7,10,10,3,4,3,0,1,1,1,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
