damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200301,6,4,4,7,12,6,3,6,7,8,0,0,1,3,4,4,4,5,4,6,6,6,6,7,6,5,7,10,12,10,7,7,6,9,10,15,10,14,17,14,12,12,4,4,2,2,3,4,3,3,4,5,6,8,10,8,5,5,7,7,9,13,12,14,4,5,5,3,1,2,2,4,4,2,3,3,4,6,7,7,7,6,8,9,8,10,8,13,11,12,13,17,19,13,18,15,17,20,19,21,24
200302,0,0,0,1,2,3,5,7,11,8,9,6,6,11,12,16,14,12,12,15,20,19,21,24,22,25,27,19,24,14,15,15,23,23,26,28,30,31,26,27,24,26,28,22,22,28,19,19,13,15,15,20,11,10,10,8,8,10,10,11,6,5,5,5,6,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
200309,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
200310,5,4,7,9,12,14,12,11,13,13,13,14,14,11,10,17,15,14,14,15,14,9,12,14,9,14,10,13,17,20,12,16,22,27,28,22,17,18,19,24,29,31,25,35,30,36,35,34,35,30,38,38,34,42,46,45,48,45,39,39,30,35,31,36,37,44,46,51,53,51,58,52,57,52,51,53,50,49,45,38,48,48,45,49,53,42,44,44,44,47,45,44,47,47,43,40,53,48,43,52,51
200313,4,3,6,7,6,8,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
200315,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
200316,2,3,6,7,6,8,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200317,2,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,3,3,6,9,11,10,9,15,14,18,17,14,14,15,17,16,11,13,18,19,22,18,17,19,21,21,25,27,23,24,22,23,23,29,26,24,28,27
200318,6,8,10,11,14,24,30,25,27,28,36,34,35,39,37,38,19,17,17,22,27,30,29,31,21,31,33,33,29,21,26,33,23,28,34,34,26,20,18,18,14,21,15,16,12,8,13,11,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
200319,1,0,0,0,1,2,4,7,7,5,6,7,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,4,4,3,5,7,9,7,8,6,9,9,10,10,12,11,12,12,17,15,18,18,20,24,27,25,17,19,19,20,19,15,16,19,23,21,19,21,16,17,15,19,20,17,17,17,20,20,19,15
200324,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4
200325,4,6,6,7,14,22,24,23,30,31,34,36,38,35,31,40,20,20,16,20,19,14,13,15,10,16,10,13,17,21,12,16,22,27,27,21,17,18,19,24,29,29,24,33,29,36,35,34,35,30,38,37,31,40,41,41,45,36,36,33,29,35,31,34,36,44,46,50,49,51,55,48,52,49,47,48,46,49,45,37,46,46,44,47,49,39,40,40,40,43,43,42,45,44,42,38,51,44,40,47,48
200326,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,2,1,2,3,4,4,5,5,7,10,13,14,12,15,18,12,19,20,10,13,7,4,4,5,2,3,1,1,3,4,5,6,8,4,4,6,3,7,7,11,9,7,6,7,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0
200327,5,8,9,11,10,10,12,16,20,25,26,20,19,23,23,20,26,21,26,33,43,38,39,40,28,39,40,34,30,21,26,33,23,28,34,34,26,20,18,19,18,26,19,23,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,8,12,17,20,22,18,14,11,8,7,7,11,11,9,9,12,11,14,20,16,13,15,14,20,24,16,16,16,13,9,13,15,6,5,5,5,3,4,4,6,5,5
200336,4,4,4,7,12,13,11,15,18,21,12,8,8,9,9,8,12,9,9,11,16,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200337,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,3,3,4,10,5,9,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200342,3,2,3,6,7,10,9,7,11,13,12,14,14,11,10,17,15,15,16,20,19,14,13,16,10,16,10,13,17,20,13,19,25,28,28,22,17,18,19,23,29,30,24,33,30,36,35,35,36,30,37,38,34,42,44,45,48,44,40,39,30,36,31,36,37,44,45,50,50,51,58,56,58,57,58,60,58,58,55,45,56,55,52,59,65,59,59,59,62,59,58,57,61,64,59,55,69,63,60,67,62
200346,2,2,3,6,6,7,7,7,11,13,12,14,14,11,10,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,16,22,27,26,19,17,18,18,23,25,27,24,33,29,36,35,34,35,29,35,37,31,39,40,43,47,44,41,39,30,35,31,36,37,43,45,49,49,48,52,46,55,52,51,53,49,50,47,38,46,41,35,38,38,28,26,22,21,19,13,12,11,13,16,12,19,12,12,15,14
200347,1,0,0,0,0,1,1,2,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200348,3,5,7,7,6,8,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,12,13,13,13,14,20,17,14,17,17,13,17,16,17,18,18,15,13,13,10,15,11,12,5,4,5,5,8,4,4,6,3,6,5,8,7,7,6,7,3,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
200349,4,6,8,12,4,6,8,10,15,10,16,17,24,25,18,24,20,24,20,17,19,10,9,12,15,18,19,17,18,19,20,27,22,19,21,16,21,21,21,20,14,15,20,24,25,25,28,32,31,27,27,26,22,31,28,18,20,20,19,16,16,11,15,11,12,5,4,6,7,11,8,7,7,4,7,7,11,9,7,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200350,5,8,11,17,11,7,8,11,15,10,16,17,24,26,18,24,20,24,20,17,19,10,9,12,15,18,19,17,18,19,20,27,22,18,20,16,21,21,21,20,14,15,19,22,20,20,21,25,25,22,20,19,14,18,17,17,18,18,15,13,13,10,15,11,12,5,4,5,5,8,4,4,6,3,6,5,8,7,7,6,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200351,4,7,10,16,10,13,16,19,27,24,28,25,32,34,27,32,32,33,30,30,37,18,18,20,21,25,25,17,18,19,20,27,22,18,20,17,22,22,21,20,14,15,20,24,25,25,28,32,31,27,27,26,22,31,28,18,20,20,19,16,16,11,15,11,12,5,4,5,6,10,7,7,10,7,10,10,12,9,10,9,10,7,4,5,9,10,8,9,10,10,8,7,7,10,9,10,14,18,19,20,22
200352,5,9,11,15,7,7,8,10,15,10,16,17,24,26,20,27,21,27,22,20,23,15,13,17,19,22,22,19,18,19,20,27,22,18,20,16,21,21,21,20,14,15,20,24,25,25,28,32,31,27,27,26,22,31,28,18,20,20,19,16,16,11,15,11,12,5,4,5,5,8,4,4,6,3,6,5,8,7,7,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200353,3,4,1,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200355,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200356,4,5,4,7,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,5,8,4,5,6,8,7,11,9,11,10,7,8,7,9,12,8,7,10,4,3,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200357,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200370,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,8,11,17,20,24,26,15,23,22,18,18,16,18,23,17,20,27,25,23,18,18,19,18,26,19,23,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200371,3,5,7,12,4,7,9,10,15,10,16,17,24,25,18,24,19,23,19,15,16,11,9,12,15,18,19,17,18,19,20,27,22,18,20,16,21,21,21,20,14,15,20,24,25,25,28,33,31,27,23,21,21,29,28,18,20,20,19,17,17,14,19,15,17,7,7,10,2,3,6,6,5,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200372,5,2,3,2,3,3,5,6,8,11,14,12,11,14,14,12,14,12,17,22,27,30,30,32,22,32,34,34,30,21,25,32,23,28,33,31,24,18,18,18,17,25,18,21,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,4,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200374,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,2,4,5,6,8,4,6,6,10,13,14,6,8,11,14,12,13,8,7,7,7,8,9,6,8,7,10,13,8,4,6,9,7,3,5,3,5,7,13,7,9,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200375,3,3,3,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,6,8,9,9,14,16,16,21
200377,7,10,16,25,17,24,26,21,29,24,28,32,38,34,25,36,29,34,32,35,41,23,18,22,20,26,24,25,29,32,26,35,33,32,32,29,31,31,32,32,25,27,29,36,36,39,47,48,39,37,40,37,28,35,33,20,23,26,24,24,19,14,19,17,18,11,12,16,8,11,10,10,11,8,9,9,12,11,7,6,7,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
200378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,11,13,14,18,16,13,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200385,3,1,0,0,0,0,0,1,0,1,2,0,1,1,1,1,1,1,0,1,1,4,4,4,3,3,2,2,3,3,4,5,8,9,12,12,16,14,16,14,7,8,13,15,16,15,17,23,23,23,27,24,15,20,19,21,24,26,23,27,23,23,34,29,32,25,25,33,26,27,35,36,36,31,29,28,34,39,38,36,40,39,40,40,48,54,58,54,51,50,58,49,53,56,52,54,62,62,65,60,68
200391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200392,8,9,15,25,16,21,24,22,29,25,29,25,32,34,27,33,33,35,32,29,36,20,19,20,21,25,25,17,18,19,20,27,22,18,20,16,20,20,22,22,14,15,20,24,25,25,29,34,31,29,28,26,23,34,31,18,21,20,18,16,16,13,19,16,18,11,11,15,7,11,10,10,11,8,9,9,12,11,7,6,7,3,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,1,1,1
200393,2,3,3,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,2,3,3,3,4,4,4,3,5,4,5,4,3,4,3,4,3
200394,7,6,5,7,14,22,24,22,29,28,30,32,34,34,30,38,20,19,15,20,18,12,13,14,10,16,10,13,17,20,12,15,21,26,26,21,17,18,19,24,29,30,24,33,29,36,35,34,35,29,36,35,30,37,41,45,48,45,41,38,26,29,27,31,32,36,36,38,40,38,46,42,44,41,41,44,37,36,38,34,40,35,28,27,35,25,25,23,23,22,17,20,20,22,17,12,19,16,13,18,19
200396,4,4,5,8,13,15,14,16,23,27,24,22,22,22,22,28,29,26,25,32,37,22,22,23,16,23,16,13,17,20,12,16,22,27,27,21,17,18,19,24,29,30,24,33,29,35,35,34,35,30,37,37,33,41,43,42,41,39,33,33,19,20,22,26,27,28,27,27,31,28,38,31,31,27,29,27,21,22,19,16,22,20,21,24,35,29,32,35,35,35,34,32,32,31,35,32,43,33,28,36,35
200397,4,6,9,12,13,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200398,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200399,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200419,6,7,6,9,16,16,20,19,20,18,22,21,22,21,18,21,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200420,7,9,7,12,21,23,28,32,39,34,38,35,38,41,37,42,22,23,18,20,27,16,17,17,17,21,20,12,13,14,13,18,13,12,13,12,16,14,16,13,7,8,12,13,13,13,14,20,18,16,18,17,15,21,18,19,19,19,15,14,14,13,19,16,18,10,9,13,7,11,10,10,11,8,9,9,12,11,8,8,10,6,2,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
200421,1,0,0,2,0,0,0,0,0,1,1,0,2,2,2,1,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
200425,3,5,5,7,13,19,24,25,31,31,33,28,30,33,31,34,17,14,9,11,16,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200452,4,2,4,7,7,9,12,14,20,27,29,24,26,32,32,33,41,37,38,43,52,41,40,42,30,40,42,35,33,21,27,35,23,25,28,22,11,14,11,12,10,11,10,13,12,12,14,13,14,13,10,9,9,14,12,1,2,2,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0
200453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,2,1,0,0,0
200462,4,3,3,5,6,7,4,7,9,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
200473,3,4,5,12,13,7,7,9,11,13,12,8,8,9,9,8,12,9,9,11,16,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200474,3,4,5,8,8,4,5,8,9,12,14,12,11,14,14,12,14,12,17,22,27,30,30,32,22,32,34,34,29,19,24,31,23,28,34,34,26,20,18,19,18,26,19,23,15,10,16,16,14,10,9,9,9,9,11,12,7,10,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200475,5,6,6,10,13,7,7,9,11,13,12,8,8,10,10,8,12,9,9,11,16,8,9,9,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200476,7,3,3,8,9,3,3,5,6,7,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,7,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200477,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,6,8,15,20,29,32,36,41,33,44,51,48,59,51,57,65,61,60,75,75,71,67,65,70,63,77,77,77,65,64,69,74,69,64,67,65,53,62,62,63,65,73,67,71,69,77,81,84,75,67,69,72,61,60,62,68,71,67,70,70,79,72,67,69,68,67,62,64,63,72,76,68,73,70,68,59,66,76,73,76,82,74,79,68,77
200478,6,3,3,4,7,9,7,7,11,13,12,14,15,12,12,18,18,19,20,25,25,19,19,20,15,22,19,21,25,27,22,25,29,34,32,25,21,23,24,29,33,34,27,37,33,40,39,38,40,36,39,38,32,41,43,43,46,39,40,38,29,35,31,37,39,47,50,54,56,60,63,59,62,57,57,60,59,62,60,52,62,60,59,64,69,57,61,60,61,65,63,63,67,63,63,58,71,65,63,70,73
200486,2,3,3,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,5,2,4,3,5,6,8,6,8,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,4,10,6,9,6,8,8,10,12,7,7,9
200487,5,3,4,7,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,4,5,6,3,3,6,4,5,8,7,7,6,6,6,9,6,4,4,7,8,1,0,0,0,0,0,0,0,0,0
200488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,6
200489,10,14,18,28,23,35,42,39,47,42,49,48,58,60,51,58,37,38,29,29,35,19,18,20,21,25,25,17,18,19,20,27,22,18,20,16,21,21,20,19,13,15,20,24,25,26,30,36,35,35,37,36,29,38,37,25,27,27,24,23,16,14,19,16,18,11,10,14,7,11,10,10,12,9,14,11,14,12,7,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200507,5,1,2,1,1,3,5,6,8,11,14,12,11,14,14,12,14,12,17,22,27,30,30,32,22,32,34,33,27,21,26,33,23,28,34,34,26,20,18,19,18,26,19,23,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,5,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200515,7,4,5,9,13,7,7,11,14,17,13,9,10,10,9,8,12,9,9,12,17,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
