damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200299,35,26,28,26,26,13,20,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,8,11,17,16,14,14,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,4,4,8,11,14,10,7,8,9,15,7,10,7
200300,16,23,32,47,64,98,97,115,115,141,134,143,146,149,155,143,163,136,128,119,109,107,71,70,74,82,79,74,58,59,94,65,85,77,81,88,81,75,84,84,92,92,85,112,114,114,126,144,134,142,140,147,133,133,147,143,140,141,129,134,138,132,130,129,139,143,131,153,163,151,161,174,172,162,173,159,162,164,160,155,158,167,152,145,149,156,143,161,150,150,150,148,146,145,138,137,148,137,134,139,138,134
200301,18,21,30,24,28,37,23,13,17,16,19,7,7,12,11,8,6,7,14,13,13,12,17,12,13,12,9,12,20,19,14,11,12,12,18,24,24,21,29,33,29,25,20,5,8,4,4,6,9,3,6,10,13,13,15,17,18,6,12,11,13,23,19,26,19,7,14,8,4,2,3,4,4,5,3,8,8,10,14,13,11,12,18,21,16,14,14,19,19,19,26,27,25,19,24,26,23,32,28,30,36,38
200302,29,27,12,6,4,7,9,12,24,25,20,26,20,24,28,34,34,51,38,38,42,33,45,46,47,60,52,48,38,51,24,28,36,40,37,42,42,62,60,50,45,53,50,37,39,48,52,28,37,28,23,29,32,20,16,16,14,15,16,20,9,11,7,6,9,11,4,1,4,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0
200309,29,18,21,6,7,5,5,5,3,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,4,0
200310,23,29,24,36,33,42,39,30,21,26,33,34,36,32,24,31,28,42,35,34,32,25,19,26,32,24,27,19,26,27,58,26,30,38,47,51,49,28,44,38,51,58,48,54,70,59,62,77,56,60,56,75,65,72,88,79,88,83,66,75,80,60,63,53,72,69,69,80,98,91,99,97,91,87,90,85,78,92,81,74,74,83,78,71,84,80,69,77,63,79,78,72,86,78,81,70,83,82,69,86,84,75
200313,24,26,27,37,24,16,21,22,6,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,3,2,0,0,1,0,0,0,0,0,0
200315,26,17,17,13,13,15,3,5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,2,1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
200316,21,10,20,22,23,13,20,22,6,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,1,2,5,4,2,2,0,0,0,1,0,0,1,3,0,1,1,0,1,0,0,0,0,1,4,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
200317,25,25,12,11,1,3,2,1,3,6,5,2,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,6,6,7,8,15,16,14,13,22,23,25,21,33,21,22,27,26,26,19,24,25,32,31,23,31,33,24,39,42,38,46,34,35,44,52,43,41,53,47,37
200318,17,23,32,45,48,52,71,88,64,63,70,77,85,72,87,81,82,45,43,48,56,55,62,67,62,59,64,72,71,50,41,56,48,45,61,56,57,46,41,34,38,25,34,26,20,27,19,24,19,12,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0
200319,26,25,10,4,1,2,4,10,16,15,9,9,18,16,8,2,1,2,2,0,0,0,1,0,0,1,0,2,1,1,1,1,4,0,0,0,1,0,1,0,2,3,4,0,0,1,1,0,0,1,4,4,7,6,6,6,16,16,15,16,12,16,14,20,17,18,27,18,23,25,26,26,28,32,35,42,36,29,34,36,35,31,31,29,29,33,41,28,34,32,28,20,28,30,35,24,25,25,36,27,26,25
200324,28,24,13,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,2,4,7,7
200325,21,20,14,21,32,58,61,66,55,70,78,76,88,79,80,74,77,50,46,44,46,34,26,27,33,26,30,20,25,28,62,26,30,38,47,50,47,28,44,38,51,58,45,52,66,56,65,77,56,60,56,75,63,70,84,70,78,71,56,68,72,58,63,51,66,70,68,79,96,87,95,92,87,79,83,79,74,87,80,74,72,80,72,69,82,75,64,72,57,72,75,70,79,73,72,69,80,78,65,80,81,69
200326,29,15,9,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,4,4,5,2,5,2,3,7,7,9,14,12,14,20,20,26,25,37,25,29,38,27,15,17,6,9,8,8,5,5,1,3,6,6,14,15,14,10,9,11,8,10,16,10,16,10,15,7,5,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,2,1,0,0
200327,35,40,55,45,47,39,31,45,54,48,57,62,54,48,52,56,44,75,56,70,89,85,83,92,77,81,77,84,73,53,40,56,48,45,61,57,57,46,41,35,41,32,39,34,32,30,23,31,28,25,24,21,18,22,19,23,23,6,12,12,16,29,30,36,36,30,25,23,15,14,19,22,22,20,14,17,19,32,24,30,25,23,29,34,25,28,24,27,16,19,19,30,9,8,10,9,8,5,7,5,10,3
200336,24,18,24,21,21,32,29,30,49,49,52,38,27,30,28,22,20,41,22,24,33,30,21,22,13,20,14,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,4,7,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
200337,35,16,9,9,6,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,5,6,10,5,15,9,14,15,11,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2
200338,18,11,3,1,0,0,0,0,0,1,3,0,0,0,2,5,6,11,9,8,6,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,4,2,2,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
200342,22,13,11,12,19,28,29,26,17,26,32,32,36,31,24,30,28,43,37,41,44,34,26,28,34,26,30,20,25,27,59,29,34,42,48,51,49,28,44,38,49,58,47,52,66,58,65,78,57,60,57,73,67,74,87,73,88,82,67,77,80,61,63,53,71,70,67,79,95,90,97,101,96,89,97,97,88,104,94,92,88,95,89,85,99,105,93,98,90,102,98,90,109,104,109,89,108,101,100,105,105,99
200346,19,15,14,12,18,23,23,22,15,22,32,33,37,31,24,30,28,44,38,44,44,34,27,27,33,26,30,19,25,27,58,26,31,38,47,48,40,29,45,37,46,52,40,52,66,57,64,77,56,60,53,73,62,69,80,71,86,82,67,77,80,61,63,53,71,68,66,78,94,86,89,88,79,82,90,86,78,92,83,74,73,76,67,56,64,61,42,45,34,35,29,26,24,20,28,19,27,21,15,19,22,17
200347,19,26,18,6,0,1,2,7,2,4,6,8,8,5,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
200348,23,28,36,33,37,13,20,22,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,2,4,4,4,7,9,17,28,23,23,25,28,29,25,25,26,37,26,20,32,33,37,34,27,25,19,24,29,17,31,8,6,14,12,14,10,10,11,8,7,10,8,12,10,15,7,6,2,2,3,2,5,1,0,0,1,0,1,0,0,0,0,0,0,1,1
200349,30,32,30,27,35,14,22,26,28,40,26,38,37,48,51,45,58,45,60,52,31,43,22,21,28,36,35,41,33,32,36,39,56,40,35,38,34,47,37,43,35,26,31,46,39,46,45,48,48,53,50,46,54,46,41,54,37,39,38,31,30,28,27,29,17,30,8,7,19,16,21,19,13,13,11,10,16,10,16,10,16,8,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
200350,30,36,38,36,41,30,30,31,30,41,26,38,37,49,52,44,58,45,60,52,30,44,22,21,28,35,35,41,33,32,36,39,56,39,34,38,34,47,37,43,35,25,30,43,33,36,39,37,40,42,42,37,40,29,21,35,33,38,33,26,25,19,24,29,18,30,9,6,14,12,14,10,9,11,8,7,10,8,12,10,15,7,5,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1
200351,33,36,38,32,48,34,32,45,56,69,56,67,58,71,74,66,78,85,83,78,67,75,44,46,41,55,47,51,33,32,36,39,56,39,34,39,36,48,40,43,35,25,31,46,39,46,45,48,48,53,50,46,54,46,41,54,36,39,37,31,30,27,27,29,17,30,8,6,15,15,18,14,13,15,16,14,14,14,16,13,21,14,14,6,9,15,11,15,22,16,17,15,19,14,17,14,18,22,24,24,31,46
200352,18,24,33,37,41,25,28,32,29,40,26,39,38,50,53,49,68,53,71,64,39,49,37,31,39,47,45,47,35,32,36,39,56,39,34,38,35,47,38,42,36,25,31,46,40,46,45,48,48,55,51,46,54,46,41,54,36,41,37,31,31,27,27,29,17,30,8,8,14,12,14,10,9,11,9,7,10,9,12,11,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200353,27,24,18,18,15,25,10,13,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
200355,19,24,19,12,1,5,2,2,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,1,3,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
200356,45,36,44,29,24,19,12,10,6,1,0,0,0,1,1,1,3,0,0,0,0,0,0,1,2,2,6,7,12,14,7,9,16,14,14,10,14,20,22,13,13,15,22,16,14,15,17,3,8,6,4,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
200357,24,24,14,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
200370,19,10,7,0,1,1,1,0,0,0,3,1,5,2,4,3,4,8,11,17,26,33,36,59,50,44,47,47,41,31,30,37,36,34,46,44,41,41,38,35,41,32,39,33,32,30,23,31,28,25,24,21,18,23,19,22,23,6,12,12,13,23,19,26,19,7,12,4,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0
200371,32,27,22,25,30,14,23,29,28,41,26,38,37,49,51,44,57,43,58,49,29,36,25,21,28,36,35,41,33,32,36,39,56,39,34,38,35,47,38,43,36,25,31,47,41,46,45,48,51,55,50,40,46,42,41,54,36,39,37,31,31,31,36,37,27,37,14,16,12,4,8,12,9,9,12,2,3,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
200372,25,44,41,26,9,13,14,16,19,19,27,33,33,25,29,34,25,36,38,48,56,55,62,71,64,61,65,74,73,53,40,55,47,45,62,53,52,43,38,34,39,30,36,31,29,30,23,31,28,25,24,22,19,22,19,22,23,6,12,11,14,24,19,26,19,7,13,6,7,1,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
200374,20,25,16,5,1,0,0,0,0,1,3,0,0,0,0,1,2,5,6,4,6,5,9,15,16,10,15,13,22,18,38,14,16,17,27,22,29,15,14,14,14,17,10,16,17,13,15,31,13,8,13,15,8,8,7,5,12,16,18,11,16,7,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,1
200375,12,8,9,12,12,16,8,6,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,2,2,5,6,8,13,14,17,20,17,25,28,26
200377,20,26,50,62,72,54,71,78,52,70,57,69,75,71,69,59,77,72,85,83,66,85,52,44,49,50,53,52,48,47,74,53,74,57,61,60,64,68,57,63,55,48,46,67,61,67,70,88,73,71,72,69,69,58,53,62,42,45,47,39,43,35,36,39,28,40,22,24,29,19,22,22,18,20,21,12,18,13,19,10,15,7,5,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0
200378,21,19,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,6,9,16,22,25,27,28,30,20,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,2,3,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200385,17,20,31,17,4,3,1,1,3,1,2,5,3,3,2,4,1,1,2,1,1,4,8,7,7,6,8,4,4,4,7,6,14,14,21,28,26,34,22,35,22,11,18,32,27,27,30,32,39,39,45,43,47,30,27,36,43,45,46,40,47,43,49,57,53,65,45,58,55,47,61,73,68,70,55,47,51,50,60,63,65,64,66,71,79,96,85,90,98,82,81,92,87,89,85,83,94,89,97,91,97,97
200391,19,26,18,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,4,2,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200392,30,30,55,69,69,54,56,73,66,71,57,69,58,72,74,67,79,88,86,79,66,74,46,45,41,55,47,51,33,32,36,39,56,39,34,39,32,44,34,45,38,25,31,46,40,47,47,50,51,55,55,46,55,48,45,59,37,42,37,30,29,27,33,38,28,40,21,21,26,16,22,22,18,20,20,12,19,13,20,10,15,7,5,0,0,0,0,0,0,1,2,2,2,3,4,0,1,1,1,1,1,4
200393,24,32,26,21,13,17,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,4,5,4,4,3,7,3,6,9,7,3,6,5,8,10,7,8,5,7,6,3
200394,33,30,27,32,40,70,61,65,54,66,72,69,80,71,76,71,74,50,45,42,44,33,23,26,32,26,31,19,25,28,58,25,29,37,44,48,47,30,44,38,51,58,46,52,66,56,65,77,56,59,53,71,61,65,79,69,88,84,67,76,76,51,55,46,61,59,49,61,81,68,76,81,74,67,70,72,60,69,68,60,66,66,58,41,54,57,39,44,39,40,36,34,38,38,38,22,23,26,16,23,28,33
200396,17,10,16,18,26,45,34,37,46,55,62,61,57,56,52,58,53,87,61,67,79,71,48,48,47,47,42,29,25,27,58,26,30,38,47,50,47,29,44,38,51,58,46,52,67,55,63,77,57,60,55,74,62,71,86,71,78,72,56,59,65,40,38,37,50,49,38,45,56,51,63,67,59,45,52,47,41,43,35,33,29,37,33,35,51,45,44,56,48,58,62,51,61,50,53,58,68,63,50,67,58,52
200397,35,39,45,41,36,29,28,27,8,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1
200398,40,26,16,6,6,3,2,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
200399,24,31,23,11,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
200410,20,7,4,0,1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
200411,21,10,4,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200419,34,38,37,39,34,55,49,58,43,46,46,43,48,42,50,40,49,8,9,3,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,3,0,0,0,0,0,1,2,2,2,3,4,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200420,28,35,31,43,48,74,66,78,86,92,81,84,81,82,97,84,99,65,58,57,56,52,40,40,35,47,37,42,25,23,26,23,40,24,24,30,26,34,22,34,21,11,17,28,22,23,25,27,31,27,30,26,39,31,27,35,35,38,33,27,26,23,33,38,28,40,18,19,20,16,22,22,18,20,20,12,18,13,19,13,20,13,12,3,2,0,0,0,0,0,1,3,2,2,2,1,0,0,0,0,0,0
200421,34,13,13,11,7,3,2,4,1,1,2,1,2,2,4,2,3,4,6,7,3,2,1,1,3,0,1,0,0,0,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2
200425,27,29,22,23,29,55,48,66,69,72,76,70,71,67,78,67,77,48,31,27,34,30,21,22,13,20,12,11,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
200452,23,25,27,28,24,30,25,37,49,47,57,68,67,65,72,76,73,105,93,101,103,107,88,95,81,84,81,84,77,59,38,58,49,45,48,41,35,26,30,21,25,20,21,20,19,23,20,21,21,31,25,20,17,20,21,22,3,3,4,5,5,8,3,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,3,3,5,4,3,4,0,1,0,0,0,0,0,0,1,0,0
200453,18,10,14,6,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,8,0,0,0,0,2,1,0,0,0,0
200462,36,33,22,24,18,14,21,16,20,24,31,7,6,7,5,0,0,0,0,0,0,1,2,3,2,1,0,0,1,0,1,2,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0
200473,32,21,15,27,30,40,19,27,31,29,28,29,21,24,23,22,21,40,22,24,33,30,21,22,13,20,12,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
200474,29,32,34,29,24,24,23,25,24,21,29,33,34,25,29,34,24,37,35,45,55,55,62,70,64,61,65,74,74,51,38,54,46,45,60,56,57,46,42,35,41,31,39,34,34,30,23,31,28,25,24,21,18,22,18,22,28,14,16,11,13,23,19,26,19,6,12,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200475,22,29,29,35,38,37,18,23,30,29,28,31,23,28,26,28,20,40,22,24,33,30,21,23,15,20,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
200476,38,51,51,39,29,38,21,14,15,14,17,6,8,9,5,0,0,0,0,0,1,2,2,2,1,1,1,2,3,2,5,6,8,12,13,7,8,7,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
200477,18,17,12,0,0,0,0,0,1,1,0,0,1,2,3,4,7,10,23,34,45,59,63,81,83,83,92,98,102,118,94,115,107,115,114,122,129,140,130,129,126,124,142,133,123,127,131,116,133,128,130,112,121,108,103,110,119,126,134,127,123,138,142,157,139,139,140,130,114,109,105,112,120,120,120,119,124,109,113,116,117,114,111,115,101,118,124,117,127,114,109,117,109,118,119,127,124,112,125,110,114,113
200478,28,31,19,16,23,36,24,19,16,26,32,32,37,33,26,33,33,53,43,49,57,44,33,37,42,36,39,34,43,36,73,44,48,53,58,56,53,36,51,47,57,64,53,59,73,65,72,81,64,69,64,81,64,70,85,72,82,74,61,76,77,58,63,53,73,74,75,86,104,104,109,107,99,94,97,100,93,110,105,101,100,105,108,104,116,101,93,102,93,106,112,104,115,106,104,101,108,113,98,113,116,113
200486,9,6,12,15,15,18,8,5,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,4,6,0,0,1,0,0,0,0,0,0,1,0,2,1,1,3,4,7,11,13,6,5,8,6,12,10,12,9,16,11,2,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,4,6,4,7,13,10,14,15,10,16,16,22,15,22,15,11
200487,26,33,40,47,30,21,18,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,4,9,7,10,7,9,8,4,6,7,8,12,18,8,17,12,6,11,8,11,6,8,9,15,2,0,0,0,0,1,0,0,0,0
200488,25,8,8,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,2,6,4,5,6,8,11
200489,37,54,62,84,98,86,94,124,105,115,104,113,110,122,135,118,135,93,91,80,66,73,45,43,41,55,47,51,33,32,36,39,56,39,34,38,35,47,36,41,34,24,31,46,39,47,48,57,57,64,68,64,67,62,60,66,52,45,48,38,43,29,37,38,28,41,21,20,23,16,22,22,19,24,26,23,23,20,23,10,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2
