damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200299,35,24,22,12,17,27,28,34,50,47,55,43,37,51,40,53,42,28,33,36,34,45,29,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200300,16,27,31,37,45,58,60,76,82,61,56,73,73,66,80,79,96,111,108,111,108,109,136,160,170,159,149,160,146,145,145,145,125,108,122,143,142,148,164,180,179,172,181,177,174,172,179,168,180,175,166,174,175,170,174,178,165,172,174,169,174,174,161,172,170,178,188,185,193,193,192,190,192,187,192,192,197,199,189,193,196,186,189,181,195,194,194,194,197,196,196,197,207,206,207,194,195,196,206,201,208,205
200301,18,28,26,32,46,23,26,23,14,15,14,7,3,6,10,14,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,11,8,13,3,5,7,9
200302,29,37,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200309,29,27,10,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200310,23,26,25,40,59,68,63,74,76,55,67,84,72,63,65,67,71,79,60,67,57,63,77,96,97,91,76,96,78,77,71,78,62,55,66,75,73,54,61,86,78,86,83,77,71,69,68,69,73,74,75,77,60,55,62,45,52,65,57,51,51,47,45,60,53,57,54,51,45,51,63,48,59,57,65,74,72,63,70,60,59,56,49,52,58,61,46,46,44,46,53,53,64,67,71,55,62,65,67,72,65,60
200313,24,22,20,21,30,32,32,36,47,49,56,39,38,49,44,58,53,35,42,43,36,42,29,20,3,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1
200315,26,13,11,8,9,10,6,5,9,4,6,8,15,16,20,22,17,20,29,25,12,19,27,24,31,26,25,34,12,20,13,17,10,16,20,21,31,24,23,37,35,27,22,31,31,36,43,40,32,35,44,48,34,37,42,27,31,36,35,38,37,38,40,53,52,54,54,48,52,51,65,48,57,45,50,51,58,47,59,42,48,45,45,53,52,49,44,49,57,57,58,56,60,61,58,35,41,41,32,31,22,30
200316,21,14,13,17,23,25,26,32,46,46,53,40,38,48,44,60,55,39,47,46,39,43,29,20,3,4,0,0,0,1,2,3,2,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
200317,25,27,14,10,13,5,6,5,3,4,7,9,12,16,20,22,17,20,29,25,12,18,26,23,30,25,24,35,12,20,13,17,11,16,20,21,31,24,23,37,34,27,22,30,31,36,43,40,32,35,45,48,34,37,42,27,31,36,35,38,37,39,40,52,52,54,54,49,52,51,65,48,57,45,49,51,58,45,59,42,48,45,45,53,52,50,45,51,57,57,58,56,60,61,58,35,41,41,32,31,22,30
200318,17,26,27,26,38,38,46,57,55,64,70,54,48,50,50,51,49,42,53,48,36,43,29,20,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,7,10,9,6,3,3,6,7,9,7,8,2,2,4,8,8,12,12,15,12,18,16,13,16
200319,26,34,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200324,28,26,28,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,10,16,14,8,10,12,14,17,15,9,3,3,2,4,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200325,21,23,31,23,36,37,38,54,47,43,55,57,62,62,69,67,78,86,73,71,54,63,73,90,86,82,65,87,73,66,60,64,59,53,66,75,73,54,63,87,75,80,74,69,58,54,47,48,60,59,50,53,32,35,45,26,25,34,29,21,19,20,17,25,16,11,10,16,22,15,20,8,11,13,15,17,15,18,15,21,19,18,16,16,24,23,13,16,13,17,19,20,18,20,17,0,0,0,0,1,0,0
200326,29,13,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200327,35,39,48,31,24,27,19,17,22,11,19,18,13,18,16,21,19,8,13,14,11,14,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
200336,24,22,25,25,5,10,9,16,19,5,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200337,35,18,6,4,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
200338,18,13,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,0,0,1,1,0,0,1
200342,22,19,13,21,28,34,23,31,37,25,34,40,43,40,44,53,62,73,58,65,54,62,71,85,80,77,67,88,66,58,44,45,42,44,51,61,60,37,49,81,81,80,76,73,59,63,69,70,69,68,66,68,49,52,66,46,56,72,64,56,60,54,50,64,59,63,60,59,59,57,69,49,60,57,62,72,73,66,72,63,62,59,54,57,56,58,49,56,55,51,56,58,66,66,67,53,61,67,70,67,64,62
200346,19,20,11,15,27,33,21,29,36,22,34,38,43,42,47,54,60,61,56,65,53,64,76,98,96,88,70,89,72,63,59,68,59,53,62,69,67,51,59,74,60,65,63,57,45,42,36,34,35,40,35,39,15,15,18,15,17,22,13,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200347,19,25,22,4,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200348,23,31,23,12,17,25,25,32,46,46,53,39,35,49,46,64,55,43,53,53,56,49,40,24,13,11,16,11,18,8,14,10,16,11,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200349,30,27,32,34,24,26,32,19,25,25,12,11,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
200350,30,29,46,57,58,38,42,23,25,25,12,11,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200351,33,32,22,34,37,52,54,53,60,42,40,48,28,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,8,10,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
200352,18,17,26,37,29,30,40,19,25,25,12,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200353,27,21,25,22,23,19,20,30,14,22,13,14,20,21,21,9,13,12,19,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,9,6,2,3,5,7,9,7,8,2,2,4,8,7,11,9,13,10,12,14,10,12
200355,19,21,18,17,23,21,19,22,17,15,22,20,19,8,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200356,45,42,24,36,39,29,23,10,9,13,13,7,6,6,9,11,8,7,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,3,1,0,0,0
200357,24,26,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200370,19,17,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
200371,32,23,21,22,23,25,30,19,25,26,4,9,5,1,0,0,0,2,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200372,25,34,36,33,34,19,13,9,1,3,3,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0
200374,20,29,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200375,12,12,14,27,24,12,10,4,1,3,4,10,4,2,3,5,6,11,0,0,0,0,0,0,0,0,0,0,1,3,3,6,8,6,3,4,1,1,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,5,6,5,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200377,20,23,30,48,63,82,78,80,107,94,91,88,86,91,94,120,122,111,104,113,97,113,108,117,101,95,80,95,81,71,61,69,58,51,66,77,74,55,64,89,78,86,80,79,66,68,65,73,76,76,76,77,54,59,69,54,62,76,73,65,60,52,51,63,59,76,65,58,42,50,55,49,49,45,49,59,63,48,57,41,41,41,42,42,38,37,37,40,41,37,38,42,51,54,62,57,69,74,69,67,67,68
200378,21,20,12,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
200385,17,24,28,20,16,14,19,25,27,28,31,26,17,25,14,15,18,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,5,7,13,15,18,30,37,50,46,55,52,50,41,45,56,54,62,61,58
200391,19,34,15,2,0,1,3,6,6,13,11,2,0,0,0,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
200392,30,23,31,47,60,74,75,71,91,80,69,64,47,49,44,60,54,39,47,46,40,44,30,22,6,8,5,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200393,24,32,22,34,28,12,10,4,1,1,2,7,3,2,2,0,0,0,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
200394,33,39,31,22,39,41,42,54,46,40,44,49,60,61,68,67,78,86,72,71,54,63,77,96,97,89,71,89,67,62,59,65,59,53,66,76,73,54,64,89,78,84,80,77,65,67,67,69,68,68,63,63,45,52,66,46,57,68,61,50,48,37,38,50,42,39,40,33,37,31,38,25,25,30,37,40,41,31,35,38,34,30,21,22,34,32,16,17,12,7,5,9,11,14,17,12,15,12,18,16,16,19
200396,17,15,17,16,28,38,30,45,55,27,43,54,47,42,50,58,69,78,60,69,64,67,88,109,112,112,92,113,100,107,92,100,89,92,98,101,110,105,116,127,134,132,131,132,122,115,110,115,122,121,103,113,97,97,115,99,80,87,92,70,64,65,62,74,58,58,55,47,45,38,35,38,36,37,42,38,43,27,32,35,31,28,14,18,20,17,19,22,31,28,25,29,29,32,30,15,18,15,18,17,13,16
200397,35,47,28,44,61,50,44,48,54,54,72,58,49,34,27,31,30,25,24,20,17,20,15,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
200398,40,26,12,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200399,24,38,23,10,10,16,13,18,16,12,19,21,19,8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,2,5,9,9,14,15,18,15,11,4,6,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
200410,20,11,3,5,10,16,13,17,14,12,19,21,20,8,6,0,0,0,0,0,1,1,0,0,0,1,1,3,9,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,4,2,0,0
200411,21,11,5,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
200419,34,35,43,43,49,24,28,27,8,18,17,11,9,13,12,7,11,10,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,9,6,2,3,5,7,9,7,8,2,2,4,8,8,12,12,15,12,18,16,13,16
200420,28,42,32,38,42,29,31,39,26,20,23,23,13,13,12,7,11,10,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200421,34,19,11,12,4,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200425,27,29,27,12,16,18,24,39,28,23,26,24,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200452,23,30,20,21,27,35,25,34,36,17,28,35,23,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200453,18,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200462,36,29,35,27,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200473,32,20,13,28,35,27,19,20,19,5,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
200474,29,33,34,38,42,26,13,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
200475,22,29,24,25,33,22,19,20,19,5,9,14,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200476,38,52,47,43,50,28,22,11,8,15,19,15,13,24,15,16,19,6,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
200477,18,30,9,6,1,0,0,0,0,0,0,0,1,2,2,6,8,10,16,7,2,3,1,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200478,28,39,19,21,40,50,45,55,67,35,53,60,62,50,56,60,69,79,61,74,70,92,110,134,150,146,121,137,139,141,159,159,154,157,162,163,167,184,196,201,200,205,199,202,208,214,217,212,220,218,223,221,220,224,224,224,224,223,224,223,224,223,224,223,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,222,224,224
200486,9,7,14,24,29,14,10,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,1,3,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200487,26,37,35,39,34,27,29,28,25,20,14,23,10,13,9,7,5,6,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200488,25,15,5,5,10,16,13,18,16,12,19,21,19,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200489,37,52,48,52,60,77,84,94,103,102,93,82,72,78,77,82,79,68,89,77,51,66,60,54,42,35,32,51,29,35,27,38,24,25,34,42,44,32,31,39,36,32,32,36,33,33,34,40,36,43,52,44,41,53,68,50,55,73,70,58,60,53,49,64,56,60,57,56,55,59,69,52,63,60,65,76,76,69,78,69,72,67,67,70,73,68,57,68,68,68,71,70,74,74,76,65,74,80,75,62,60,59
