damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200299,45,67,46,44,38,53,45,58,35,33,24,21,19,19,13,7,3,8,6,8,17,31,30,32,39,43,52,38,40,29,38,24,19,19,15,27,23,20,11,13,16,20,26,13,15,16,9,9,15,15,10,3,6,20,9,18,10,13,9,1,2,2,3,4,4,12,9,7,7,11,7,9,10,7,8,7,10,10,10,10,16,15,11,14,8,6,7,5,4,7,10,6,7,5,5,10,16,13,10,14,11,13
200300,37,39,45,62,61,66,60,50,61,53,56,68,55,73,96,82,85,101,100,107,103,101,112,133,143,155,130,145,163,198,173,178,197,222,213,220,228,228,228,239,239,265,239,254,245,242,267,250,223,230,241,238,226,207,216,242,241,254,233,218,187,173,192,194,207,198,174,159,167,165,170,152,157,146,146,157,123,140,131,129,131,114,110,103,106,95,88,102,104,91,104,119,117,136,135,140,124,137,108,117,144,115
200301,41,47,49,47,59,71,83,87,97,111,69,59,71,77,89,116,136,139,147,152,152,133,137,124,123,106,136,145,141,136,128,162,132,149,160,138,146,140,140,125,121,109,120,129,129,130,102,121,133,121,120,131,144,171,160,123,132,120,133,149,174,183,164,162,169,141,191,199,190,179,199,203,208,203,216,220,237,213,216,222,210,223,229,229,243,262,269,271,269,281,257,239,240,213,223,213,232,223,263,236,220,241
200302,52,73,62,55,46,59,57,48,44,45,47,48,58,78,81,56,59,73,71,74,83,87,70,70,81,96,69,58,60,51,53,43,43,48,48,58,70,54,63,71,50,65,50,45,33,42,39,46,40,20,17,9,13,17,7,14,10,12,7,1,2,4,2,6,10,13,15,26,16,14,15,16,11,6,8,8,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,7,4,2,2,2,1,0
200309,53,64,71,73,56,87,100,71,67,65,91,106,98,87,96,95,63,80,80,91,105,94,76,88,81,99,64,83,75,92,87,92,68,78,84,70,92,85,65,66,61,48,38,41,35,47,44,55,67,55,55,62,40,70,60,51,58,50,65,68,97,105,80,63,66,49,40,61,48,48,48,61,45,38,34,44,37,34,30,36,30,30,39,38,35,19,20,20,21,15,25,17,18,10,3,7,14,6,2,3,5,10
200310,39,41,39,37,47,65,65,71,56,49,35,30,15,17,15,15,10,11,12,11,8,4,1,0,0,1,1,1,2,0,1,4,2,1,4,3,6,3,4,3,7,8,4,9,16,9,20,18,17,17,22,10,7,7,14,16,19,14,5,5,2,2,1,0,0,1,3,0,1,0,0,0,1,0,2,0,0,0,2,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
200313,50,38,32,48,35,38,42,31,50,60,38,23,29,34,41,47,52,46,41,55,62,52,57,49,35,22,33,34,32,13,16,17,32,39,43,33,18,14,21,11,10,7,6,8,15,16,6,5,3,3,2,1,1,2,0,0,0,0,0,0,0,1,3,3,0,0,1,3,0,0,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
200315,36,57,84,102,80,102,127,122,132,109,133,142,132,107,94,110,100,95,99,112,106,100,90,101,100,113,102,108,101,88,105,81,61,61,56,38,60,71,47,42,24,24,24,28,15,27,27,30,37,28,25,28,17,28,29,8,16,20,24,27,38,43,32,24,28,16,16,31,16,19,23,29,26,22,25,29,25,9,2,3,1,3,4,6,10,4,4,4,9,11,3,4,6,3,4,5,4,6,12,6,4,6
200316,37,45,45,46,30,10,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,2,1,1,3,3,1,1,0,0,1,0,0,0,0,1,1,3,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,3,2,2,1,3,6,10,7,11,12
200317,39,54,58,73,85,84,54,50,26,21,19,18,10,5,5,7,2,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,2,1,5,2,5,10,14,16,4,5,9,8,6,0,0,1,0,1,1,1,0,1,2,1,1,4,6,7,10,12,10,2,2,3,5,1,2,4,0,0,0,1,2,6,9,12,23,6,8,8,9,17,14,13,9,0,0,0,1,0,0,0,0,2,0,0,0
200318,52,44,50,20,22,22,34,47,55,30,39,27,26,20,18,10,13,7,2,2,1,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,1,2,0,0,2,3,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,3,4,2,1,0,0,0,3,4,8,12,5,8,5,7,3,3,2,0,0,0,0,0,2,3,0,3,0,0,1,0,1,2,1,3,1,0,0,0,0,2,0
200319,63,70,83,92,56,75,72,52,48,45,67,86,83,56,43,65,36,51,53,52,64,61,51,61,47,53,43,59,55,67,68,72,51,52,56,45,63,68,38,53,47,42,36,43,42,54,46,55,66,58,62,75,55,84,73,67,67,52,69,72,101,109,84,74,87,75,92,95,78,92,97,95,83,91,88,99,112,91,84,96,103,105,128,131,144,148,155,158,159,148,178,156,172,150,151,163,175,176,199,196,191,199
200324,57,56,49,53,58,67,68,71,68,75,45,28,30,33,29,45,52,46,44,53,62,54,62,56,43,29,41,35,32,13,16,18,32,39,44,37,25,22,28,19,24,23,34,21,27,29,5,5,4,5,3,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,0
200325,56,78,82,107,128,150,172,164,151,158,215,215,228,243,242,239,198,217,233,231,234,235,210,220,207,205,178,209,216,229,220,216,167,185,217,207,238,239,205,222,212,218,198,231,211,231,233,214,211,212,201,212,168,221,204,197,191,173,188,180,196,206,180,173,180,177,169,159,146,158,183,162,159,143,127,143,144,126,89,100,91,89,96,82,85,89,67,77,60,59,92,79,80,56,52,48,78,69,75,80,74,93
200326,43,49,46,61,56,79,100,99,99,120,172,167,166,153,127,144,103,92,110,109,124,122,116,135,103,110,100,130,124,148,146,147,118,125,161,139,163,178,140,152,156,144,129,155,130,131,148,143,134,136,147,150,126,169,165,162,154,153,167,173,182,196,182,174,182,183,166,153,141,144,176,159,153,139,126,146,152,137,110,113,112,103,123,122,126,130,136,138,135,124,146,129,131,99,93,93,117,111,119,114,85,103
200327,57,63,52,74,85,92,86,60,77,85,60,38,43,61,82,77,80,72,69,90,95,84,83,72,62,62,47,52,53,40,35,36,57,67,76,68,69,49,72,60,51,63,61,64,63,77,37,43,51,38,44,59,44,55,38,39,42,27,32,22,27,22,5,5,2,5,7,5,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
200336,47,76,71,101,114,82,85,81,104,92,77,53,61,60,70,83,108,83,80,110,95,85,89,79,80,75,81,75,78,43,55,41,56,55,56,42,29,27,33,19,24,25,40,30,37,38,19,13,3,3,0,0,1,0,0,0,0,1,4,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,3,1,3,0,0,1,1,1,0,0,0,2,2,2,3
200337,54,58,63,98,104,99,104,112,101,91,68,63,52,48,44,31,27,9,5,1,0,0,2,1,1,3,3,3,7,8,6,3,0,0,3,2,0,1,1,2,5,4,5,8,7,12,11,14,13,12,6,12,7,4,3,0,0,0,1,3,3,1,4,3,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,2,1,1,0,1,0,2,1,0,0,0,1,0,1,1,0,1,0
200338,48,49,53,43,66,58,50,51,57,77,101,80,83,99,84,79,63,30,38,36,44,44,44,35,18,11,11,6,9,5,9,8,8,1,2,4,2,4,5,1,2,0,0,0,0,1,0,1,4,5,2,6,7,9,3,9,8,6,3,7,3,1,4,0,0,0,1,0,1,2,3,0,0,0,0,1,1,3,1,1,2,0,0,0,0,2,2,1,1,1,2,3,1,3,3,8,15,6,1,2,6,9
200342,48,78,100,102,71,73,84,58,52,49,64,82,74,46,43,64,36,54,57,56,64,61,51,63,52,59,54,67,56,71,69,77,51,59,62,55,69,76,41,58,52,41,34,39,36,49,48,58,68,59,61,69,60,88,76,71,68,56,76,75,100,113,88,77,80,64,83,88,75,88,88,96,87,88,83,98,108,78,79,97,100,91,129,118,123,111,126,126,126,113,125,118,126,104,91,92,90,87,103,94,90,100
200346,35,44,51,52,39,54,64,45,40,40,60,73,73,49,44,63,38,56,62,59,70,66,55,68,59,65,55,71,55,67,67,75,46,53,56,45,62,65,36,52,52,41,41,49,47,57,58,64,69,59,60,70,54,78,75,69,67,54,73,76,107,120,94,82,81,72,101,92,76,93,100,109,96,89,89,98,112,95,84,96,100,101,128,124,129,133,140,140,135,128,155,139,151,127,127,134,153,153,166,156,126,148
200347,45,49,41,40,41,44,36,42,24,23,18,12,9,11,16,18,10,15,15,17,25,30,28,28,13,11,11,6,9,5,9,8,9,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,6,4,10,6,11,19,12,14,17,12,14,26,17,19,29,37,39,42,30,38,36,34,39,35,32,4,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200348,48,53,51,51,47,35,26,11,9,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,2,3,3,6
200349,44,50,72,56,30,17,14,12,11,3,3,1,2,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,2,4,3,6,5,9,10,8,10,9,13,9,7,2,0,0,0,1,0,2,0,0,0,1,1,1,2,0,3,0,1,1,0,0,0,1,0,2,0,1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,2,4,2,0,0,0,1,4,0,0,0,0,1,0,1
200350,62,79,62,67,63,71,70,76,71,76,45,27,29,30,34,51,54,51,44,55,66,58,63,50,37,27,35,35,31,13,16,17,33,39,44,36,26,25,29,21,23,23,31,17,21,26,5,5,3,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,5,12,16,20,27,21,27,30,33,39,39,32,6,5,6,4,5,3,8,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0
200351,59,43,37,40,36,26,16,3,0,0,0,0,0,0,1,1,2,4,3,0,0,1,5,8,7,5,12,22,23,31,23,26,25,31,26,25,36,21,38,33,27,43,27,34,26,39,25,26,40,35,42,58,52,60,40,50,56,35,45,35,54,52,41,42,51,58,80,80,75,93,106,109,105,114,109,117,123,116,105,123,119,126,153,143,152,152,159,167,167,163,179,160,180,150,164,162,185,182,205,193,164,198
200352,52,83,128,133,114,148,162,148,158,132,156,159,150,140,147,140,126,120,121,148,138,134,117,130,136,161,131,139,134,134,142,128,102,112,103,89,119,106,104,96,84,83,69,89,80,103,90,94,115,96,100,116,89,126,94,96,101,73,92,82,115,126,91,86,88,72,97,107,91,110,130,142,139,135,135,138,149,132,122,142,143,147,164,164,177,172,179,194,188,190,202,186,198,163,181,175,199,195,223,204,180,203
200353,28,32,37,27,42,25,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,9,6,5,2,2,0,0,1,1,2,0,0,0,1,2,1,1,1,1,1,4,3,3,1,1,2,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,1,3,0,0,1,2,3,1,1,0,1,0
200355,56,59,41,32,41,57,51,41,39,37,41,40,42,55,82,55,57,48,55,51,69,75,71,61,70,91,66,54,55,64,55,62,63,68,69,68,78,65,89,75,67,77,64,90,78,74,52,61,81,68,75,86,89,90,87,61,73,65,65,73,82,75,70,81,71,66,92,96,89,72,77,76,80,67,79,47,45,48,37,44,45,50,47,46,62,60,45,58,63,81,40,47,45,38,62,46,51,52,64,49,43,38
200356,69,98,135,114,129,142,142,102,104,101,111,125,106,84,63,88,68,100,103,90,106,94,76,89,87,94,95,107,109,108,114,110,80,89,88,90,98,108,64,96,87,91,92,103,98,114,104,102,108,108,83,82,59,98,73,68,71,62,71,68,100,110,86,74,80,66,83,84,69,83,83,94,83,87,80,97,110,92,84,96,100,102,128,121,127,134,143,145,137,131,150,133,139,114,116,116,140,135,143,142,121,149
200357,35,25,15,6,5,10,14,14,14,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,2,1,1,0,1,0,0,0,1,0,1,0,1,3,4,5,5,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,2,1,3,1,0,1,2,1,0,0,0,2,0,0,2,0,0,1,1,0,1
200370,48,62,65,88,90,54,38,46,28,20,18,24,43,37,47,46,43,57,60,53,35,31,27,22,26,9,16,25,24,15,11,21,6,6,6,3,5,2,1,3,7,5,4,8,14,6,14,10,13,15,19,6,2,4,5,3,4,8,2,4,3,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
200371,83,96,81,94,91,110,113,89,83,80,99,135,108,90,78,101,67,96,97,86,94,93,88,105,105,101,103,117,110,131,125,138,128,140,116,123,135,125,104,123,126,113,104,85,101,95,104,117,118,110,130,124,109,118,113,119,122,114,125,116,131,129,106,97,106,74,91,102,90,93,95,99,86,99,96,113,130,101,110,114,125,129,128,124,130,164,175,162,145,155,144,142,141,141,140,143,158,158,185,173,156,177
200372,60,95,93,85,84,90,116,119,147,132,112,92,96,97,108,119,155,122,128,137,136,131,140,121,124,128,148,127,121,90,104,95,103,105,93,85,76,76,93,65,65,62,79,74,77,62,29,40,50,48,47,46,61,62,71,46,51,57,55,76,86,84,87,90,86,87,106,112,115,95,97,99,106,88,96,73,67,73,72,78,53,62,58,53,69,66,60,67,75,88,53,52,51,40,65,47,52,54,66,52,47,45
200374,26,46,51,29,28,27,37,48,57,39,50,40,42,42,43,38,56,39,38,58,37,39,42,44,55,63,68,56,58,40,59,43,36,27,16,10,13,17,23,8,4,0,0,1,3,0,1,1,0,0,1,1,4,6,11,6,7,0,0,1,3,6,13,5,8,7,4,3,4,1,1,0,0,0,0,2,6,6,6,10,14,11,4,1,0,0,1,0,0,0,3,1,0,0,1,1,3,1,1,1,1,3
200375,50,56,47,42,16,13,6,10,20,38,31,32,37,31,30,25,21,7,1,1,0,2,0,1,1,2,4,9,14,8,10,10,19,16,21,17,23,21,17,20,21,23,33,10,8,13,1,0,0,3,5,10,9,5,8,5,7,0,1,1,3,5,5,2,3,3,3,2,1,0,0,0,0,1,6,2,3,2,2,7,5,4,2,3,4,2,3,0,0,0,0,1,0,0,0,0,0,2,3,6,8,9
200377,50,52,65,75,65,55,57,67,67,77,48,37,60,61,71,86,92,100,101,109,99,83,84,69,60,31,47,59,56,30,33,41,42,43,49,38,31,23,31,19,23,21,33,21,27,30,5,6,3,4,2,2,4,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,2,4,7,7,1,4,8,12,10,12,12,20,22,13,15,18,22,28,25,30,33,8,5,6,9,13,7,6,3,3,0,0,0
200378,50,37,38,41,47,30,18,2,6,3,3,0,0,0,0,0,1,2,5,4,1,1,0,1,2,3,1,2,0,1,3,5,2,5,4,7,6,0,0,1,2,5,6,5,11,5,5,2,2,2,2,3,4,4,3,3,2,3,1,1,2,3,1,2,4,4,1,1,0,0,0,1,2,3,3,1,0,0,0,0,0,0,1,2,2,3,8,7,1,3,2,5,6,14,14,13,19,16,18,19,10,19
200385,73,75,74,63,77,92,104,105,128,163,169,135,144,172,185,187,167,142,154,174,199,208,202,202,173,190,170,197,196,199,201,200,186,209,253,228,259,248,227,234,245,248,229,244,233,240,234,231,252,243,251,247,209,236,224,221,204,207,204,197,216,226,197,193,210,215,192,185,182,193,200,180,169,161,151,165,179,182,157,160,157,146,172,165,167,171,179,178,174,176,203,187,192,174,173,187,224,226,227,230,204,229
200391,45,44,41,14,6,3,4,0,1,1,0,2,0,0,0,1,1,0,1,0,1,1,0,1,1,3,7,5,1,1,1,1,2,2,3,7,14,4,2,3,7,9,4,9,15,7,14,10,13,14,19,6,2,3,5,3,3,7,2,4,3,2,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,4,9,5,3,0,0,2
200392,70,84,72,77,85,89,104,112,130,162,164,129,146,166,151,160,172,128,145,137,154,157,168,154,124,124,133,136,135,139,136,145,148,158,191,175,163,174,180,160,178,180,184,197,175,160,148,144,144,142,152,150,154,178,186,157,163,178,157,171,157,147,159,175,170,179,167,157,164,147,173,153,172,140,149,127,122,139,125,105,76,73,66,59,70,66,46,52,59,70,56,54,51,39,50,36,45,43,56,40,37,36
200393,48,67,82,44,37,43,56,50,66,75,46,36,50,56,58,70,92,83,87,82,103,97,106,92,75,78,84,72,65,53,52,63,74,82,85,79,64,63,69,56,57,52,64,61,63,44,21,27,25,18,16,16,18,16,5,2,2,1,0,1,0,0,0,0,2,1,5,3,5,7,9,11,10,11,8,8,10,23,23,7,6,7,8,6,7,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
200394,49,61,81,94,107,132,135,100,111,120,120,116,117,108,123,141,114,124,120,137,160,143,129,129,114,118,92,111,99,97,93,104,94,110,124,100,122,105,99,106,99,95,85,91,85,109,71,81,98,83,90,113,86,112,92,82,92,63,86,81,113,122,85,74,80,65,83,85,70,84,88,94,81,81,77,95,111,92,82,94,95,96,119,116,112,117,124,129,122,108,133,120,122,87,89,95,111,93,85,96,77,101
200396,40,34,35,54,20,24,19,22,18,18,12,13,16,17,9,0,0,0,1,5,9,8,8,13,11,4,0,0,0,0,0,2,2,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,1,1,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,2,1,2
200397,49,43,33,34,23,18,24,21,22,4,3,1,3,0,0,1,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,1,1,1,0,1,1,3,3,0,0,0,1,1,0,0,1,0,0,1,4,1,2,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
200398,55,71,70,69,63,62,76,50,46,49,70,89,79,54,43,65,38,55,59,54,70,64,53,68,47,51,45,60,52,62,62,71,44,50,56,45,63,67,38,57,53,42,34,41,36,47,46,55,67,58,61,71,55,84,74,66,67,54,66,65,91,92,76,71,75,55,74,74,54,67,75,73,58,66,64,74,80,67,57,64,56,65,73,69,76,89,100,89,92,96,106,93,104,93,95,96,105,106,119,121,107,124
200399,53,52,57,41,15,18,6,8,3,4,7,4,0,0,0,0,0,1,2,3,8,8,10,9,10,3,6,6,1,3,7,11,10,5,8,15,15,9,10,11,15,20,39,42,46,38,35,26,23,29,37,42,39,51,59,56,53,64,60,46,49,38,32,33,47,64,53,50,51,49,71,46,50,47,33,38,41,48,44,29,36,22,29,26,23,34,22,34,18,12,17,20,12,16,23,21,24,25,30,25,15,18
200410,32,39,25,20,21,13,11,8,3,4,2,0,0,0,1,2,2,0,1,0,0,0,0,2,2,1,1,0,2,2,2,0,1,0,1,0,2,1,1,0,0,2,3,0,1,1,2,3,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,1,0,2,0,1,1,2,5,8,0,2,1,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,3,0
200411,44,47,67,95,84,98,103,95,69,60,79,94,82,57,47,71,37,61,57,58,69,62,49,60,50,54,49,66,55,67,67,73,47,59,55,45,64,69,40,56,53,41,34,38,32,44,41,53,65,56,62,74,59,89,81,75,74,55,79,78,107,120,86,77,86,66,86,89,74,89,97,103,86,94,91,100,111,93,84,96,100,101,128,124,124,126,139,131,130,122,144,129,147,126,124,123,148,143,156,152,131,159
200419,51,66,61,58,68,41,44,31,44,56,31,18,24,27,29,45,53,47,46,54,62,52,56,43,32,22,33,38,33,17,21,18,32,39,44,36,25,22,28,19,23,21,31,23,27,30,6,7,3,4,3,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
200420,57,54,70,66,62,33,27,44,26,21,17,22,37,33,44,43,43,56,56,53,35,32,27,24,33,12,17,25,24,16,10,20,6,5,6,6,15,7,5,4,8,2,1,1,0,1,3,4,4,0,1,1,1,1,3,3,6,13,16,21,24,33,31,24,31,22,21,33,19,22,29,41,45,25,25,29,28,24,11,6,0,2,2,3,1,2,1,2,3,2,5,8,4,5,6,7,6,4,7,7,10,6
200421,33,32,23,31,32,20,23,16,12,9,3,5,9,6,5,4,6,8,11,12,6,8,1,2,6,6,7,7,7,10,10,15,16,10,6,14,6,8,12,8,10,3,5,12,11,9,13,8,1,2,1,0,1,4,10,17,23,19,27,27,21,19,23,26,29,13,21,24,27,13,12,13,18,30,34,41,53,33,45,46,48,52,47,50,60,74,75,67,59,67,39,50,38,45,36,34,35,32,36,32,34,40
200425,36,39,33,37,50,39,40,29,45,56,31,16,24,28,30,45,50,42,38,42,57,44,55,42,32,23,34,37,34,16,17,22,32,39,46,36,26,22,28,20,22,21,32,22,31,33,8,7,4,6,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,3,5,4,3,2,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0
200452,51,57,54,72,53,86,104,91,82,68,84,105,106,81,67,84,69,80,81,77,97,100,95,115,120,138,120,129,119,119,128,127,95,92,93,76,89,106,88,95,90,82,80,97,89,88,75,95,119,105,111,122,122,150,136,98,98,103,104,117,139,141,134,126,136,113,130,153,143,123,137,150,142,121,131,122,117,110,102,114,83,92,98,92,106,89,80,91,108,112,91,83,84,56,69,54,60,56,67,53,53,52
200453,54,56,69,67,45,68,77,62,53,56,72,93,94,70,50,64,37,54,58,55,68,63,53,66,57,69,50,67,54,65,64,68,38,44,51,41,55,60,36,53,47,38,34,39,35,47,45,55,67,58,61,72,55,84,75,66,69,53,71,72,98,111,87,76,82,72,91,87,70,80,93,98,85,86,80,97,112,92,85,96,100,98,126,118,120,127,136,133,138,133,156,140,145,122,112,117,135,131,140,136,106,127
200462,23,26,16,3,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,1,2,4,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
200473,62,48,33,54,60,52,52,44,42,27,28,22,20,33,54,31,26,27,26,42,38,33,26,25,29,41,15,17,21,26,20,19,24,27,30,30,41,23,41,35,25,34,18,31,24,35,25,25,33,23,29,42,31,29,19,16,25,9,16,9,15,12,3,0,2,0,1,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,1,0,1,2,1,1,1,0,1,1,1,0,1,0,0,0,0
200474,41,45,41,67,59,64,70,52,46,41,65,85,80,56,46,68,39,54,59,55,66,58,50,61,52,57,50,66,55,67,66,74,47,51,58,44,63,68,38,55,51,39,27,29,17,20,15,18,21,10,5,8,11,22,25,7,15,20,26,30,41,43,30,14,14,8,7,5,7,5,3,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
200475,42,45,61,29,22,33,33,26,27,24,26,21,19,34,55,32,26,25,23,35,33,33,26,24,31,42,16,17,21,27,21,21,24,27,31,32,45,24,43,35,25,34,19,33,29,39,25,24,33,23,29,42,29,29,19,16,24,9,16,9,16,15,1,3,9,5,0,0,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,0,2,0,1,0,2,1,3,2,3,6,6,6,16,10,11,16,16,13
200476,73,84,77,114,137,113,117,129,129,152,148,108,119,140,128,142,132,99,105,111,119,115,115,110,77,63,75,92,92,99,100,99,96,98,131,112,117,134,120,109,119,131,127,112,108,103,112,99,86,92,100,96,88,96,107,107,101,119,106,114,95,94,113,117,125,157,110,99,99,105,109,85,92,70,66,67,61,79,64,32,32,19,14,14,7,7,2,1,2,0,0,0,1,0,0,0,1,0,2,1,3,2
200477,43,69,95,94,85,101,102,112,123,104,103,107,87,78,77,85,97,74,79,88,74,84,76,85,96,116,116,122,112,106,124,113,80,79,72,54,76,81,60,58,52,44,40,57,40,48,46,60,68,61,61,71,55,83,74,66,68,53,69,73,99,110,88,76,81,67,93,91,76,86,89,96,82,85,83,98,114,94,85,99,103,104,130,128,129,137,145,146,139,133,157,142,152,128,124,126,146,142,160,159,137,161
200478,43,54,75,84,116,124,137,152,115,93,91,92,103,127,150,132,139,164,167,155,167,175,173,156,181,171,158,158,171,155,146,161,166,172,145,160,150,129,150,151,134,158,158,194,177,184,157,160,176,177,175,171,202,204,199,202,216,204,194,180,171,165,177,189,195,162,203,217,239,215,214,225,236,250,268,260,238,247,269,284,283,299,280,282,288,286,281,291,300,308,284,303,297,321,324,322,301,306,286,289,311,284
200486,39,38,42,39,41,42,43,41,41,33,24,21,12,16,13,9,10,5,5,0,0,0,2,1,3,0,0,0,2,5,8,2,4,8,17,10,16,34,22,29,13,14,10,11,1,2,6,8,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,6,6,9,13,14,13,9,15,13,14,14,21,26,23,23,25,27,28,39,39,38,24,22,25,36,28,36,32,36,17,5,10,17,10,8,4,10,10
200487,38,43,31,17,39,35,43,55,64,79,102,72,75,92,83,80,67,36,50,54,55,63,68,72,49,52,51,65,71,86,87,87,75,73,105,91,89,98,82,77,101,112,107,119,98,91,115,99,86,88,91,87,78,94,105,102,92,112,102,105,85,86,96,102,107,120,87,75,77,77,98,69,73,54,51,48,43,63,47,20,17,6,7,5,5,5,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1
200488,57,79,71,57,44,64,79,59,54,40,61,76,78,52,42,64,36,54,58,55,68,64,55,65,55,59,51,63,46,53,52,60,36,39,42,30,36,52,33,49,46,32,19,22,19,22,24,33,34,30,36,40,37,52,44,60,52,33,47,46,62,69,54,49,50,46,64,52,55,66,65,64,55,61,58,70,67,55,55,59,60,57,92,88,83,75,101,94,111,101,108,100,112,88,55,55,57,50,53,32,42,44
200489,44,64,88,82,95,94,110,127,126,115,95,69,75,74,80,99,110,91,87,118,99,91,98,90,90,84,99,90,88,53,73,58,71,64,66,58,49,44,62,35,42,48,73,62,70,69,45,35,27,34,44,42,40,59,71,70,71,70,64,48,49,38,32,34,48,66,54,50,54,55,78,51,51,50,43,48,42,49,41,18,18,7,7,5,4,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
