damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200301,4,9,12,19,16,15,19,24,15,12,13,14,23,27,28,27,28,38,37,35,27,40,38,30,32,39,40,48,46,52,59,44,50,53,51,47,49,54,44,47,40,46,53,49,41,37,46,46,41,41,41,48,57,58,49,47,38,40,50,53,63,62,59,62,55,63,73,75,60,67,68,72,74,82,92,97,106,103,103,94,97,97,103,124,127,130,143,131,139,109,105,116,111,100,106,111,123,133,115,117,128
200302,7,11,9,6,13,10,10,12,9,10,11,16,26,17,14,12,13,16,17,18,20,16,19,28,33,20,15,18,21,17,12,12,15,15,18,23,16,19,26,16,21,18,18,12,11,8,13,16,6,1,3,4,5,1,2,3,4,1,1,1,1,0,1,4,4,6,9,6,3,3,5,4,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,0
200309,5,12,12,10,20,22,13,15,15,21,21,26,24,22,23,11,15,19,22,22,23,21,23,28,34,17,22,27,32,36,34,26,29,22,25,30,25,25,23,21,17,16,22,14,16,15,24,24,23,21,20,17,20,21,18,17,15,20,26,27,35,29,21,23,16,16,22,19,14,18,18,15,12,16,17,17,18,18,16,11,12,14,15,15,10,9,9,8,6,8,7,7,6,1,1,2,5,1,1,2,4
200310,4,6,10,12,13,18,16,9,7,7,6,3,6,3,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,3,1,1,3,3,3,4,2,3,3,4,4,6,3,2,3,4,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200313,3,4,5,9,8,7,9,14,10,4,4,5,5,10,12,7,8,13,17,17,10,15,13,6,6,9,10,13,4,3,4,8,12,17,15,3,5,7,5,3,3,2,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200315,7,14,14,12,19,32,29,34,19,31,26,32,32,23,25,21,17,22,29,21,19,23,25,31,36,29,27,34,38,41,27,18,17,16,15,23,25,24,15,11,10,12,15,9,8,9,14,15,14,9,9,7,9,9,3,4,7,11,13,15,14,9,6,9,5,6,9,6,5,7,8,9,7,11,11,12,6,2,1,0,0,1,3,5,3,3,3,4,5,1,2,2,1,2,3,2,3,4,3,3,3
200316,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,6,6
200317,8,13,10,17,13,15,10,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,5,1,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,4,4,3,0,0,0,1,1,1,1,0,0,0,0,0,2,4,7,10,3,3,4,5,5,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0
200318,2,4,1,2,5,10,14,18,5,9,2,5,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
200319,7,11,11,8,12,18,9,12,10,15,16,18,14,11,15,8,9,11,12,15,15,14,14,16,16,11,15,20,23,30,26,17,17,14,16,23,21,20,18,17,15,17,24,18,17,15,24,24,24,24,25,23,24,24,23,20,15,20,26,28,37,32,25,31,26,31,36,32,31,35,30,29,29,36,39,42,48,44,44,44,44,54,59,71,70,74,86,74,74,70,77,85,78,67,77,83,94,102,96,97,98
200324,4,7,10,17,16,18,17,17,12,4,5,3,5,9,12,8,8,13,17,16,11,16,15,9,10,11,10,13,4,3,4,8,12,17,15,5,6,9,8,10,9,11,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200325,9,16,21,22,36,41,32,39,37,49,54,53,62,56,51,39,44,52,51,54,53,51,65,64,66,52,57,72,86,90,72,57,65,67,73,85,80,78,81,77,85,84,96,76,78,74,76,73,71,54,59,55,68,60,59,60,59,62,65,54,71,66,63,68,57,61,65,62,58,65,58,56,47,56,57,57,60,47,42,38,35,37,37,41,38,32,34,26,28,32,37,38,31,21,24,34,41,38,40,38,46
200326,5,8,10,11,19,29,22,24,27,38,39,35,36,29,30,17,19,23,24,29,29,31,38,31,30,29,36,44,54,63,52,41,44,47,53,62,62,56,53,53,55,56,68,46,44,46,51,45,47,44,45,43,50,53,52,51,52,57,62,54,69,67,64,70,59,60,61,59,53,63,58,56,47,56,58,60,65,55,51,47,42,48,52,62,60,64,75,65,64,57,61,66,52,44,44,52,60,61,53,46,55
200327,7,12,13,20,19,13,14,22,14,8,8,11,15,21,20,11,13,19,26,23,18,22,21,16,22,15,17,20,14,9,12,17,25,28,28,20,17,21,25,21,22,23,23,23,23,11,13,16,13,13,16,14,18,12,12,13,9,12,9,6,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
200336,8,14,13,18,13,16,22,32,14,13,9,14,17,18,21,20,15,22,33,23,13,21,20,18,20,22,22,26,18,16,11,15,14,19,16,7,8,11,8,10,9,13,12,12,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
200337,9,14,18,17,18,22,23,22,13,13,13,12,12,9,5,4,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200338,6,8,8,15,11,12,13,15,17,23,23,17,22,18,14,7,6,8,7,11,10,8,7,1,3,2,1,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,4,3,3,5,2,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,5,1,1,2,5
200342,7,12,12,7,11,17,11,9,11,15,15,16,12,11,15,8,10,12,14,15,15,14,15,18,18,11,15,20,23,31,27,18,20,18,20,28,24,22,19,19,15,16,22,14,17,16,24,25,24,24,24,24,26,25,25,21,17,23,28,28,38,33,26,29,22,26,34,29,30,34,31,30,30,37,41,43,44,40,42,39,37,51,53,65,56,60,71,59,57,52,57,60,56,43,44,42,48,51,42,48,51
200346,3,6,8,6,9,16,8,9,10,14,14,16,13,11,15,8,10,13,14,16,16,16,18,20,18,11,15,20,23,30,26,17,17,14,16,22,20,19,19,20,16,18,24,17,20,20,25,24,24,24,22,22,23,24,23,20,15,20,28,32,42,36,27,30,25,32,36,31,31,39,36,33,30,37,39,42,48,43,43,42,42,49,54,64,62,67,76,65,64,60,67,75,67,57,63,72,83,86,76,65,74
200347,4,5,7,8,9,12,9,4,4,3,3,1,4,3,2,1,2,4,5,6,9,7,7,1,3,2,1,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,7,6,6,5,5,8,7,8,7,12,12,13,12,14,15,13,19,18,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200348,3,8,6,8,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
200349,3,3,5,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,3,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
200350,5,9,11,17,16,19,17,17,12,4,5,3,5,9,12,8,8,13,17,18,11,15,13,6,6,9,10,13,4,3,4,8,12,17,15,5,7,10,8,10,8,10,7,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,8,8,10,12,15,21,18,13,2,2,0,1,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200351,3,7,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,4,5,9,12,12,8,9,6,9,9,9,13,9,10,15,10,13,12,10,10,12,6,9,12,10,12,15,16,20,11,15,15,10,11,12,10,16,17,15,19,20,26,33,31,32,38,36,34,37,46,45,47,55,55,56,55,54,60,65,76,73,77,92,80,80,72,77,88,80,73,81,87,98,104,92,88,99
200352,11,20,19,16,29,38,34,40,24,35,30,40,42,34,33,24,22,28,38,27,27,30,34,43,54,37,37,44,53,56,45,33,36,30,32,43,36,38,37,31,31,29,37,30,34,28,37,41,36,32,35,32,39,28,30,29,22,26,30,30,40,33,26,31,25,32,40,37,40,46,44,48,48,55,57,59,65,62,64,64,64,69,76,89,86,88,102,92,95,84,83,95,88,82,86,92,104,116,99,95,103
200353,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200355,4,6,9,11,14,8,7,10,10,12,10,16,17,18,14,9,10,15,12,12,18,21,19,23,26,17,18,19,24,20,27,23,26,25,24,29,25,27,29,25,27,25,27,31,23,18,25,28,22,23,23,26,33,30,23,23,21,22,24,25,26,27,31,26,27,32,32,34,22,24,24,26,26,27,24,21,22,19,20,22,24,24,25,29,33,26,30,35,38,22,17,20,22,24,23,23,25,34,24,21,20
200356,10,18,21,21,20,27,21,22,19,25,25,23,24,17,21,17,19,24,20,23,21,21,25,33,32,24,25,35,42,48,35,27,29,27,30,35,30,32,33,34,35,40,46,36,39,36,39,40,39,25,26,25,28,23,20,20,19,20,26,28,37,32,24,29,22,26,33,27,27,31,30,29,28,35,38,40,47,43,43,42,42,49,53,64,62,68,79,66,66,58,63,68,60,52,58,65,74,75,69,66,73
200357,0,0,1,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200370,4,8,11,13,7,6,5,5,3,3,6,7,10,12,7,10,11,12,10,8,5,5,8,6,5,5,5,6,4,4,5,1,1,1,0,0,0,1,1,1,2,3,3,4,1,2,3,3,3,4,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200371,8,14,16,20,17,28,20,17,18,21,27,26,20,18,22,14,16,19,20,21,23,25,29,36,40,30,33,40,43,53,50,45,42,36,39,49,43,46,42,42,44,44,45,40,33,34,45,42,35,39,38,38,36,39,40,45,36,40,42,40,47,41,34,36,24,28,38,34,33,34,33,30,30,33,43,46,48,50,54,54,54,55,55,70,74,82,89,69,77,58,63,77,72,65,73,79,88,93,84,86,95
200372,8,13,12,17,19,24,31,41,22,24,18,25,30,29,30,27,22,34,39,30,24,37,33,32,33,40,36,42,37,35,33,32,32,36,32,24,26,32,23,26,23,27,27,28,18,13,16,17,14,15,13,19,23,26,18,18,19,19,26,27,31,35,33,32,33,38,41,46,29,32,31,33,32,33,33,31,37,37,35,27,29,26,29,34,37,31,35,40,43,25,19,22,23,26,24,23,25,35,25,23,23
200374,2,4,2,3,6,10,15,20,6,11,6,11,12,9,9,12,7,9,16,6,4,10,12,15,20,20,15,17,19,19,12,9,7,5,4,5,6,9,2,2,0,0,0,1,0,0,1,0,0,0,0,1,3,5,2,1,0,0,0,1,2,4,1,3,1,1,0,1,1,0,0,0,0,0,0,1,2,3,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
200375,4,3,5,5,3,2,4,8,6,6,7,9,6,6,4,4,0,0,0,0,0,0,0,1,1,2,3,5,3,3,2,2,4,7,4,6,3,5,7,8,7,10,5,4,2,0,0,0,0,2,2,1,1,1,1,3,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,1,2,3,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4
200377,3,5,9,15,15,12,13,18,11,5,9,10,14,20,19,18,19,25,27,25,15,20,21,13,11,14,15,19,9,8,10,10,13,18,15,5,6,10,8,10,8,11,10,9,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,1,1,2,4,5,5,7,9,9,8,6,10,11,11,14,14,16,4,3,4,4,4,6,4,1,2,0,0,0
200378,5,6,5,7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,1,2,2,2,2,1,2,0,0,0,0,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,4,1,1,0,2,4,5,8,7,9,11,10,6,5,7
200385,6,12,11,18,27,24,26,34,31,35,35,33,42,43,41,24,28,36,45,49,50,52,61,53,59,51,56,69,74,80,73,64,73,80,87,90,86,86,85,88,97,95,108,82,79,74,89,83,77,69,71,69,79,68,68,68,68,69,72,61,77,73,72,80,71,71,77,76,71,74,67,60,54,66,70,76,84,76,70,68,62,71,76,87,83,85,97,85,89,85,90,94,87,82,89,105,121,119,114,110,119
200391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2,2,2,5,1,2,1,1,2,3,3,4,1,2,3,3,3,4,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,0,0,0
200392,11,16,14,16,20,22,27,37,33,34,34,32,42,36,35,25,25,35,34,38,34,46,47,32,28,38,42,50,52,53,54,50,54,66,66,60,63,63,57,65,71,73,79,64,49,49,50,48,44,42,41,47,60,60,52,54,61,58,59,47,53,61,68,65,63,64,60,69,49,55,54,58,53,59,58,57,63,58,47,38,32,29,31,36,37,26,26,29,34,27,18,21,21,22,21,19,20,29,20,19,18
200393,3,5,6,11,9,10,12,19,15,8,8,12,14,17,20,15,16,25,24,26,24,30,26,19,16,20,21,26,20,19,24,24,27,34,28,20,21,23,19,22,18,23,22,20,12,7,9,7,6,6,5,5,6,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,3,6,3,2,4,4,6,8,8,4,5,3,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200394,9,18,19,20,27,28,21,28,23,22,22,27,28,31,35,19,22,32,39,37,32,35,34,32,39,24,30,39,33,35,35,31,38,39,39,39,35,37,42,38,34,35,41,32,32,21,32,34,32,32,34,30,34,28,28,26,18,26,30,30,40,32,24,29,22,26,33,28,28,33,30,29,27,33,37,41,47,42,41,40,38,45,49,56,55,59,68,59,56,52,57,60,45,39,46,47,52,42,45,43,48
200396,6,8,5,1,2,3,4,7,2,2,2,4,8,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200397,1,1,2,2,4,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200398,5,8,11,6,10,17,10,11,11,15,16,18,14,11,16,8,10,13,13,15,16,16,18,17,15,10,13,20,22,27,25,16,16,14,16,23,21,20,19,19,15,16,22,14,16,15,24,24,24,24,24,23,24,24,23,20,15,18,22,24,32,31,23,27,19,22,26,21,22,26,23,21,20,25,28,29,33,27,29,25,25,27,31,38,41,48,53,45,48,40,45,57,48,43,48,54,59,61,55,56,63
200399,2,2,2,2,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,3,4,2,1,2,4,6,2,2,4,6,11,13,20,18,10,9,8,7,10,12,14,14,17,19,19,18,21,22,18,14,15,14,15,20,19,19,24,24,20,23,20,17,17,18,16,19,20,18,13,16,9,11,12,16,15,11,16,9,7,6,8,7,9,12,12,11,13,15,15,10,9
200410,2,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,7,11,17,15,17,28,17,13,14,17,18,18,14,11,15,8,10,13,13,15,15,14,14,16,16,11,15,20,23,30,26,17,18,14,16,23,21,20,19,19,15,16,22,14,16,15,23,24,24,24,24,24,27,26,26,23,15,22,29,30,40,32,24,31,22,26,34,28,29,35,34,29,28,36,39,41,47,43,43,42,42,49,54,62,60,66,74,62,62,58,61,71,66,56,61,69,79,81,73,70,80
200419,4,6,7,9,9,6,8,13,8,2,3,3,5,9,12,8,8,13,17,17,10,14,13,6,6,9,10,14,5,4,4,8,12,17,15,5,6,9,8,10,8,10,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200420,2,3,8,7,6,5,5,5,3,3,6,6,8,11,7,10,11,12,10,8,5,5,9,6,6,5,5,6,4,4,5,1,1,1,0,3,2,1,2,2,1,1,1,0,0,1,2,1,0,0,0,0,1,0,1,2,4,7,9,11,11,9,6,10,6,7,9,6,6,9,13,18,9,11,10,12,10,6,2,0,0,1,2,2,1,1,1,1,1,2,2,2,3,3,3,3,4,3,3,4,3
200421,3,5,5,1,2,2,2,1,1,0,1,1,2,1,0,1,2,3,4,0,0,0,1,2,3,2,3,4,2,4,4,3,2,2,2,2,4,4,4,4,1,2,2,3,4,6,3,0,0,0,0,0,1,4,6,10,6,7,9,7,10,10,11,9,4,4,6,8,7,3,6,7,9,9,17,20,15,20,22,23,22,24,22,31,35,34,31,30,32,20,20,19,21,16,17,18,19,17,16,21,23
200425,4,6,7,9,9,6,8,13,8,2,3,3,5,9,11,7,7,12,13,15,10,14,12,6,6,9,10,14,5,4,5,8,12,17,15,5,6,9,8,9,8,10,10,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200452,8,12,14,11,14,21,15,20,16,22,21,27,27,15,22,15,17,22,19,23,26,30,30,38,35,27,33,40,44,53,47,36,29,28,26,33,39,39,33,36,31,33,40,35,29,29,42,44,39,41,39,44,49,47,37,31,30,32,39,43,49,52,46,47,42,47,53,55,39,45,47,47,44,51,52,51,57,55,51,38,41,40,44,50,48,41,46,54,54,41,33,33,32,27,25,24,27,36,26,25,27
200453,6,11,12,7,10,17,12,15,12,17,18,22,22,11,15,8,10,13,13,15,15,14,15,19,19,12,15,20,22,28,24,14,12,13,15,21,21,20,19,19,15,16,22,14,16,15,24,24,24,24,24,23,24,25,23,20,16,20,26,28,36,33,25,31,24,30,36,29,30,36,31,29,28,35,38,41,47,43,43,42,41,47,50,59,57,64,74,66,67,61,66,73,64,53,57,62,69,73,65,58,65
200462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200473,5,6,9,5,11,7,7,9,5,6,5,8,10,11,8,3,5,6,9,7,8,7,8,10,16,6,7,7,10,6,8,9,12,10,11,13,9,10,15,9,11,8,9,9,11,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200474,5,8,12,7,9,16,8,9,10,15,16,18,15,12,16,8,10,13,13,14,15,14,14,17,17,11,15,20,23,30,26,17,17,14,16,23,21,20,19,19,14,13,16,7,6,4,6,6,4,3,4,6,8,9,3,4,7,11,13,16,12,7,3,2,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200475,1,3,4,4,10,6,5,6,5,6,5,8,10,11,8,3,5,6,9,6,8,7,8,10,17,7,7,7,10,7,9,9,12,10,12,13,9,10,15,9,11,8,9,11,13,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5,9,7,8
200476,11,15,18,23,26,30,30,32,29,27,28,21,32,30,30,20,18,25,28,30,22,30,33,16,17,23,27,33,37,38,32,28,33,42,42,45,46,43,38,42,50,50,52,37,30,33,32,28,27,23,23,23,29,33,32,35,42,41,40,31,37,41,48,49,49,46,43,44,39,35,31,31,24,29,28,29,31,26,15,14,7,6,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200477,7,15,14,14,16,23,26,31,17,28,21,24,25,21,20,19,13,17,25,16,18,19,23,32,37,31,30,37,42,49,38,26,24,19,20,28,27,27,19,18,16,19,26,15,17,16,25,25,25,24,24,23,24,24,23,20,15,20,26,28,36,33,24,29,22,27,34,29,28,33,30,29,28,35,38,42,48,44,44,44,44,50,55,65,63,69,81,67,67,61,67,75,67,57,62,69,79,82,76,73,82
200478,7,13,19,22,32,30,27,24,20,20,24,28,37,36,29,29,32,41,34,38,41,43,49,54,56,44,47,56,59,55,57,55,58,54,54,48,43,51,55,55,61,66,68,66,66,58,58,66,56,48,49,63,79,72,70,85,74,64,61,58,60,66,75,75,62,74,80,92,77,80,80,84,93,102,119,108,116,126,133,134,136,137,131,147,150,141,150,151,154,134,135,141,151,154,156,149,161,157,143,156,146
200486,2,4,6,6,10,8,8,6,4,5,4,3,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,4,4,6,11,13,9,4,4,6,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,6,4,4,4,6,7,10,10,12,12,13,11,11,12,14,15,16,11,10,11,15,12,15,15,11,10,2,2,3,6,4,3,4,6
200487,4,4,5,6,10,13,14,18,17,23,22,16,19,18,15,9,9,10,11,14,14,17,23,13,12,18,21,25,33,35,30,26,27,31,33,33,34,29,30,37,46,45,52,34,31,35,34,27,27,21,23,23,28,31,30,32,38,38,37,26,32,35,40,41,38,35,33,35,30,32,27,26,19,23,23,21,24,18,9,8,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200488,3,6,9,8,13,17,10,11,9,13,16,17,13,11,15,8,10,13,13,15,15,15,16,18,18,10,12,17,18,23,20,12,11,9,11,14,15,17,14,12,10,11,14,6,8,7,11,10,10,15,14,15,15,15,20,16,8,9,13,13,24,23,18,19,16,19,23,22,23,26,21,17,20,26,28,27,29,27,28,24,21,33,35,42,39,48,56,52,50,46,49,52,47,28,25,25,28,25,14,23,24
200489,7,11,11,21,24,31,34,36,18,16,11,14,18,18,21,20,15,23,35,23,14,24,24,21,26,29,25,30,23,22,17,18,19,23,23,15,15,20,14,18,22,25,30,26,16,12,10,7,10,12,15,14,18,21,22,21,21,23,19,14,15,14,15,20,19,20,25,26,22,26,21,18,18,21,21,21,20,14,8,8,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200507,2,7,8,8,13,8,7,9,10,11,7,8,12,12,9,4,5,7,9,7,9,7,8,10,16,6,7,7,10,6,8,9,12,10,11,13,9,10,15,9,11,8,9,9,11,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,9,14,21,20,22,26,23,35,24,23,26,30,26,29,32,21,20,27,33,32,26,28,27,24,25,20,25,33,27,32,30,25,29,31,31,29,29,31,28,30,24,29,33,25,24,18,27,26,27,25,25,24,26,27,23,18,15,19,25,28,37,33,24,29,21,25,32,27,27,31,27,29,28,35,38,41,47,42,43,42,42,48,54,64,62,68,79,67,68,61,67,75,67,57,62,69,79,79,71,66,76
200515,5,9,10,8,14,26,18,15,17,21,19,17,14,11,15,8,9,10,11,14,13,12,13,18,18,12,16,20,23,30,26,17,17,14,17,24,22,21,19,19,17,17,24,20,22,21,31,25,24,22,22,22,23,24,23,20,15,20,26,28,37,31,24,29,22,26,33,28,28,32,26,28,28,35,38,42,47,43,43,42,42,49,54,63,60,65,74,63,64,55,64,72,63,53,60,66,76,79,73,71,80
