damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200301,0,1,1,0,0,1,2,2,0,0,0,0,0,0,2,1,1,2,2,2,2,2,4,6,7,6,7,8,12,12,15,18,21,25,34,37,43,55,63,56,54,57,53,62,56,70,80,84,71,77,82,69,68,88,78,82,84,89,78,83,84,74,85,81,79,91,95,82,83,90,85,84,76,84,90,82,73,78,86,86,82,89,87,99,95,99,107,115,102,122,113,117,110,128,133,125,122,125,130,124,114
200302,1,5,6,5,8,3,8,12,17,16,14,17,14,15,14,20,24,27,29,26,29,34,37,42,34,41,45,40,43,46,45,44,45,47,57,44,27,26,37,43,36,37,39,36,18,14,17,20,22,30,30,30,29,28,29,34,34,33,30,35,40,38,44,46,38,39,37,36,42,45,51,40,38,51,46,40,36,43,43,43,44,43,41,27,34,17,15,15,11,12,8,7,5,7,5,4,4,8,11,6,8
200309,1,2,4,4,5,6,7,4,2,2,1,2,5,5,1,2,3,3,3,5,8,10,14,15,11,16,13,13,12,17,20,21,26,24,27,31,26,28,34,34,29,29,33,36,18,21,24,24,19,25,20,23,22,24,18,24,29,23,26,31,30,26,24,30,23,23,24,14,18,19,25,26,25,30,33,27,23,31,29,30,33,30,26,19,25,12,11,15,14,19,17,17,13,15,17,21,21,19,17,13,13
200310,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,5,5,5,1,1,1,3,5,9,1,3,4,5,5,5,4,3,1,2,4,5,6,5,3,6,6,8,10,10,11,13,18,15,13,16,19,23,21,24,27,30,30,27
200313,3,4,7,9,11,9,10,14,18,17,20,13,12,10,10,11,14,14,15,11,9,3,2,1,1,2,4,2,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0,1,2,0,0,0
200315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,6,5,2,4,4
200316,1,2,5,6,9,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,1,1,2,0,0,0
200317,2,4,6,7,5,6,7,5,2,2,1,2,5,5,1,2,3,3,3,5,9,9,12,15,14,18,15,13,16,20,25,22,25,23,25,29,23,28,36,36,31,31,31,33,16,20,22,23,21,30,28,27,28,25,18,21,19,12,16,18,16,13,14,17,8,10,14,4,3,4,5,2,4,8,9,9,7,7,9,12,17,11,12,10,15,7,8,13,12,16,14,14,13,18,22,24,23,24,20,21,21
200318,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200319,0,0,0,0,1,1,0,0,0,1,3,2,2,0,0,0,1,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
200324,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200325,2,4,5,8,3,2,5,7,10,10,8,10,5,3,5,8,10,14,14,9,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200326,1,4,6,5,7,2,3,4,5,4,2,5,4,7,8,9,8,7,9,6,5,7,9,6,4,6,5,6,9,6,7,6,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200327,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,4,3,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,3,3,2,2,2,4,5,4
200336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
200337,1,2,4,4,5,7,7,4,2,2,1,2,6,5,1,2,4,5,4,6,8,9,11,16,12,17,14,11,8,10,13,16,19,15,14,16,21,21,23,22,19,20,18,21,14,18,21,21,15,16,14,13,9,8,6,6,6,10,8,9,12,13,15,12,11,13,12,16,17,16,13,5,6,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200338,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1
200342,1,4,6,5,7,2,4,4,5,4,2,4,4,7,8,9,8,7,9,6,5,7,9,6,4,7,7,8,11,7,10,10,6,7,6,2,2,0,0,0,1,2,5,5,8,15,17,18,14,19,18,17,16,17,10,10,13,8,11,12,12,7,6,7,4,5,6,2,4,1,3,5,3,3,3,3,4,5,4,7,8,7,7,5,9,7,10,6,7,7,6,6,6,8,7,7,9,10,9,14,11
200346,1,2,3,5,3,2,4,6,8,10,8,11,5,4,5,8,10,13,13,8,7,4,4,3,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,3,3,3,3
200347,0,1,1,1,0,0,0,0,1,1,3,5,1,1,3,3,5,6,6,5,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,3,3,3,3
200348,1,4,6,5,7,2,3,4,5,4,2,4,4,7,8,9,8,7,9,6,5,6,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200349,0,0,0,0,0,0,0,0,1,1,3,5,1,1,3,3,5,7,7,6,8,3,3,2,1,0,0,0,0,0,0,1,1,1,1,1,2,4,7,7,4,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,3,3,3,3
200350,0,0,0,0,0,0,0,0,1,1,3,5,1,1,3,3,5,6,6,5,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,5,3,4,3,3,3,3
200351,0,0,0,0,0,0,0,0,1,1,3,5,1,1,3,3,5,7,7,5,7,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,9,1,2,3,5,5,5,4,3,1,2,4,5,6,6,3,6,6,8,10,11,13,15,17,14,13,11,12,16,15,18,19,26,20,19
200352,0,0,0,0,0,0,0,0,1,1,3,5,1,1,3,3,5,6,6,5,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,3,3,3,3
200353,1,2,2,3,5,3,2,2,3,1,4,6,1,1,3,3,5,7,7,7,10,7,8,8,6,7,6,6,10,14,17,18,21,19,18,19,18,21,24,22,19,18,21,23,16,21,24,27,24,30,27,26,28,27,19,25,30,23,27,28,30,29,26,36,25,25,25,12,12,14,23,24,26,32,35,30,27,36,32,32,33,29,30,22,28,14,11,16,14,17,15,15,13,18,21,22,23,23,19,20,19
200355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,4,4,5,6,7,6,10,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200356,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,4,4,5,6,7,6,10,11,11,10,10,10,0,0,1,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,4,4,5,6,7,6,10,11,11,10,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200370,2,3,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200371,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200372,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0
200374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200375,0,0,0,0,1,1,2,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,2,1,0,2,1,2,1,1,1,2,1,1,1,2,1,1,3,2,3,2,2,3,1,1,1,1,1,3,3,4,4,6,5,5,1,0
200377,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,3,0,0,0,0,0,2,2,2,4,8,7,8,5,5,3,3,3,3,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,1,3,3,5,4,4,4,5,4,5,7,5,4,4,6,7,6,5
200378,2,3,4,7,7,8,8,10,17,22,22,29,29,22,32,33,41,47,49,48,46,35,37,39,41,40,40,41,46,46,41,43,45,43,47,40,44,49,58,53,50,53,55,63,60,63,64,66,65,72,76,73,67,81,79,82,79,93,79,80,82,83,88,79,79,79,75,77,80,83,75,69,59,74,71,64,55,58,64,62,60,67,66,72,65,68,70,65,56,58,60,61,62,67,68,67,64,68,73,70,62
200385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,6,8,8,10,13,19,14,13,14,15,15,16,23,23,27,27,25,27,26,26,30,30,32,29,35,32,37,42,47,49,52,49,61,59,68,72,81,73,63,55,70,66,68,60,70,76,80,80,94,92,92,96,84,94,104,83,94,87,91,87,103,106,100,94,97,101,94,92
200391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200392,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,4,4,3,4,4,5,4,3,4,5,3,2,3,3,2,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,5,3,3,3,3,4,5,4,7,9,10,15,13,18,18,19,16,18,20,18,18,18,21,24,24,28,29,34,28,28
200393,3,7,11,14,12,14,18,17,21,28,26,29,36,29,33,30,35,35,36,37,43,39,45,52,55,62,54,52,56,57,57,54,62,60,60,53,51,58,68,68,62,62,61,66,44,48,51,55,49,54,49,41,42,45,35,38,46,39,40,38,40,36,33,38,29,26,23,13,15,16,15,14,9,8,8,10,6,9,6,6,4,5,4,4,6,8,10,14,13,17,12,12,10,14,11,12,10,15,14,17,15
200394,1,2,4,4,5,6,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,5,5,4,3,3,5,7,10,9,10,14,12,11,17,19,17,16,18,20,20,18,24,19,18,14,8,10,9,8,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200396,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2,4,5,3,3,4,6,6,8,11,10,11,10,11,10,10,8,11,10,7,9,10,7,9,9,9,16,13,13,17,16,17,23,18,16,19,25,16,16,20,21,25,22,23,21,28,28,29,31,31,25,24,25
200397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
200398,1,2,5,6,9,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
200399,1,1,1,2,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
200410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,0,0,0,0,2,1,3,4,5,7,1,3,0,0,0,0,1,2,3,6,6,9,7,5,5,4,7,8,7,6,7,8,13,16,20,16,17,20,20,20,19,17,17,19,15,16,23,16,12,12,10,4,5,5,2,1,3,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0
200420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,3,1,1,1,3,5,9,1,3,5,6,5,5,4,3,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0
200421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,6,8,7,5,5,4,6,7,8,6,6,8,11,12,16,15,17,22,26,22,22,16,16,16,12,14,13,7,6,4,5,5,6,7,2,0,2,2,3,5,4,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,3,6,6,8,10,11,12,15,18,16,16,16,18,20,20,21,22,30,23,21
200425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200453,4,11,17,17,15,10,13,16,18,23,13,13,10,13,14,14,15,17,17,12,8,11,16,9,6,7,7,6,9,7,7,7,4,5,4,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,6,3,2,1,2,4,4,5,3,3,2,2,2,0,0,0,0,0,0
200462,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
200473,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,2,2,4,4,5,6,7,6,10,11,11,10,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200474,1,2,3,5,3,2,5,8,11,13,10,15,7,3,8,9,11,16,16,11,9,6,8,8,7,6,6,6,5,6,3,4,6,5,5,6,7,6,10,11,12,11,13,13,3,3,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,3,5,5,4,2,3,3,2,4,5,5,7,4,3,3,3,1,1,0,0,0,0,0,0,0
200475,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,4,4,5,6,7,6,10,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200476,2,6,10,9,12,8,10,8,7,6,3,6,9,12,9,11,11,10,12,10,11,12,15,14,6,8,7,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200477,4,5,6,10,5,4,7,12,15,17,17,20,16,13,15,22,27,32,35,39,38,40,39,39,43,44,52,43,50,55,51,52,58,62,75,71,58,61,69,72,62,59,62,61,39,41,50,51,42,53,54,48,49,52,44,53,59,49,47,52,58,47,50,55,46,53,56,41,45,51,59,52,52,62,61,53,47,56,58,58,60,59,57,47,54,40,37,44,40,47,40,40,32,41,42,37,41,49,57,49,49
200478,6,9,12,16,18,16,16,21,24,27,28,10,15,15,15,15,20,23,23,23,22,23,27,33,38,45,42,45,52,47,53,49,51,53,60,49,55,65,80,71,67,73,69,76,64,70,73,74,72,79,80,73,70,85,78,81,74,87,74,78,76,79,86,78,76,82,83,85,84,91,84,80,70,84,84,77,70,75,83,84,74,83,83,90,84,86,100,98,82,96,89,96,91,104,105,102,94,95,94,93,83
200486,1,4,5,5,5,1,2,3,1,3,2,4,2,4,4,5,8,9,9,10,15,12,14,19,13,17,15,13,12,17,20,21,26,23,26,30,25,28,36,38,36,34,37,43,23,28,33,35,31,37,39,33,32,32,24,25,29,24,25,28,32,28,25,32,28,31,31,29,31,28,32,34,28,33,40,35,35,43,33,33,30,35,26,26,20,16,20,25,22,16,19,14,15,14,12,15,15,17,18,11,11
200487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,4,4,5,6,7,6,6,7,7,5,5,8,2,3,4,5,2,4,7,8,7,4,5,7,7,10,6,8,7,10,7,8,13,12,16,15,15,13,17,20,23,24,25,20,21,21
200488,2,4,6,5,7,2,3,4,5,5,4,8,6,11,12,14,16,15,16,16,20,19,23,25,17,23,20,19,21,23,28,29,31,29,30,30,25,27,34,34,31,31,33,36,18,22,25,28,25,29,30,27,26,23,17,20,21,14,17,21,23,20,16,21,17,16,16,14,15,16,22,25,22,25,27,21,19,25,19,17,15,16,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200489,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,6,8,14,14,14,19,17,20,21,18,16,13,18,26,22,13,12,14,17,14,15,15,15,14,11,14,14,13,21,22,21,18,22,29,27,27,29,32,34,35,32,34,31,33,34,41,30,37,48,42,39,36,52,43,35,33,33,40,44,48,49,56,52,64,60,53,51,47,59,52,51,46,54,59,58,62,73,78,74,69
200507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
200510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2
200515,2,2,3,5,2,2,2,4,6,7,9,5,8,7,5,10,13,14,14,22,22,25,22,19,20,17,22,14,13,10,9,8,9,10,12,11,10,10,6,4,2,3,2,3,3,2,3,0,0,0,0,0,0,0,0,0,3,3,7,5,8,7,10,15,16,20,18,22,25,22,17,10,8,13,13,10,8,10,8,8,9,12,10,15,14,16,16,21,20,17,21,20,18,22,19,22,23,23,31,26,23
