300871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
300875,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,3,2,2,2,2
300876,3,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300877,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300878,4,4,4,7,3,4,5,3,6,5,5,5,5,7,5,8,8,8,10,9,12,11,8,3,2,3,6,5,5,6,5,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,5,5,6,7,6,5,6,3,4,2,4,4,3,3,3,2,3,4,1,1,1,1,1,1,2,1,2,3,4,4,2,4,1,1,1,2,2,4,1,2,2,3,3,1,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300879,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,2,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3
300880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,3,3,3,3,5,3,5,4,6,5
300881,6,8,8,10,10,9,8,4,6,3,2,3,1,0,1,1,1,1,3,2,4,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300882,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300883,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,3,3,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,5,7,10,13,19,18,11,6,7,9,12,14,11,12,8,5,6,4,6,5,6,6,3,7,8,9,8,10,6,9,10,8,11,11,10,10,9,6,9,9,10,14,15,9,10,8,9,9,10,8,10,5,3,3,4,5,7,5,9,9,7,9,11,10,12,12,15,14
300884,5,5,5,3,4,3,2,3,4,3,4,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300885,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,5,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,5,5,3,3,3,2,4,5,3,5,8,5,6,5,4,3,6,6,5,3,2,2,5,4,5,3,5,3,3,4,5,5,8,5,8,6
300886,3,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,4,6,6,6,4,6,7,7,7,9,8,7,6,6,6,9,4,5,3,3,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
300887,71,69,73,78,72,70,66,67,81,66,71,78,79,80,68,70,83,77,79,74,79,79,81,74,73,75,81,81,73,80,80,73,69,77,79,74,77,80,71,72,80,82,80,83,88,83,81,82,91,91,81,84,83,88,78,84,81,81,75,83,76,72,74,77,80,76,75,74,77,67,76,73,80,72,70,76,90,86,80,74,69,72,73,75,72,69,67,65,64,64,62,63,63,63,54,62,63,65,60,67,64,64,61,60,63,60,61,68,60,62,66,56,59,60,65,54,52,57,59,61,65,62,58,64,63,59,64,60,66,60,57,61,65,64,67,57,61,53,58,63
300891,0,0,0,0,0,0,1,1,2,1,2,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,2,3,2,2,2,3,2,3,2
300892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300893,16,17,15,19,14,16,17,13,17,14,14,17,17,20,15,13,13,10,13,11,9,12,14,17,9,12,9,8,7,7,8,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
300894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300895,3,3,2,3,1,2,2,3,4,5,4,3,5,4,6,5,8,5,4,3,5,5,6,2,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,1,1,0,2,3,3,2,1,0,1,1,1,1,1,1,2,1,0,1,1,3,3,2,3,5,2,3,3,2,3,4,6,6,4,3,6,5,7,6,5,8,6,5,7,4,4,4,3,3,5,1,2,2,1,1
300896,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,6,7,5,4,3,4,5,4,4,2,3,4,8,8,8,7,10,7,10,9,9,6,6,9,8,7,7,10,5,6,6,7,5,6,6,2,5,2,2,3,5,4,5,7,4,5,5,7,5,4,4,6,6,4,4,3,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
300897,3,4,7,3,4,6,4,4,5,4,4,5,8,6,8,7,12,10,10,8,7,7,5,5,5,3,2,2,2,3,4,3,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300898,19,15,20,20,22,19,15,18,22,19,24,27,22,23,18,26,30,27,34,32,39,40,34,34,33,36,41,40,40,44,46,46,47,51,56,56,58,61,55,59,63,66,62,64,65,63,62,63,69,73,62,66,60,67,63,71,68,66,57,66,59,62,67,74,77,71,66,65,67,61,73,72,80,74,73,77,84,85,79,70,67,73,71,72,66,61,63,60,65,68,64,66,67,66,61,71,75,74,73,80,74,79,76,76,78,76,78,85,81,84,85,77,78,76,83,74,68,79,77,85,83,82,77,78,77,73,76,75,83,77,77,84,84,88,88,80,82,76,79,85
300899,85,84,87,95,88,89,87,85,100,83,90,98,97,98,86,88,107,97,102,94,101,101,103,91,95,93,97,99,92,95,100,98,86,97,100,92,94,99,94,101,106,109,104,106,111,107,103,103,118,113,103,103,104,106,102,107,109,105,99,109,105,99,106,106,107,107,103,101,112,97,108,112,120,107,104,112,116,120,116,110,110,114,117,114,107,109,107,106,105,109,102,107,108,106,98,110,109,111,107,113,112,116,110,110,115,115,114,122,120,119,118,116,118,111,123,112,102,113,107,120,117,114,111,108,107,105,108,106,115,110,110,112,118,110,119,107,114,106,110,114
300900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300901,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,6,4,5,2,3,6,5,7,8,6,8,7,3,7,8,9,9,12,6,7,5,4,3,5,6,5,3,2,2,3,4,4,3,5,3,3,3,4,3,5,4,6,5
300902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,3,5,2,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
300904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,8,5,3,3,3,5,5,5,6,6,6,6,7,6,6,5,5,8,8,5,4,6,4,4,6,6,5,4,2,4,4
300905,8,8,10,12,12,11,13,15,13,10,11,14,14,12,8,6,8,8,7,7,7,6,3,2,3,3,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,5,7,7,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300906,28,30,28,31,30,29,20,21,27,24,26,32,23,23,19,24,29,22,26,23,27,30,29,31,33,36,36,39,33,34,36,35,34,40,38,38,35,34,35,33,39,38,30,28,27,25,22,23,27,22,19,21,17,19,21,24,22,20,18,20,17,19,21,19,20,20,16,15,15,14,19,20,26,25,23,19,23,20,21,16,16,21,20,20,23,22,26,19,21,23,29,22,22,27,26,26,29,33,30,35,31,32,35,37,33,25,21,19,20,20,17,19,19,14,16,11,12,11,11,15,13,15,15,18,25,21,24,22,25,30,27,29,33,32,29,22,25,22,27,28
300907,6,4,1,0,1,1,1,1,2,2,3,3,3,3,3,4,5,7,7,9,6,6,8,8,6,6,8,5,5,4,6,3,3,2,1,1,1,1,3,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0
300908,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2
300909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,4,2,2,3,3,3,3,3,3,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300911,0,0,0,0,0,0,1,2,5,3,6,6,9,9,8,8,6,4,3,4,3,2,4,5,6,6,6,3,4,3,5,1,3,2,2,2,2,1,2,2,2,2,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,5,3,2,2,3,2,2,3,3,2,2,2,1,2,1,2,4,5,5,7,9,6,7,7,10,9,7,9,10,11,11,8,11,12,11,13,12,14,14,13,12,12,10,13,16,16,19,23,22,24,29,20,19,24,23,25,24,26,30,27,35,32,30,36,36,35,36,30,40,32,27,34,39,39,45,41,42,35,35,35
300912,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,2,2,7,3,4,5,6,10,9,12,11,12,8,6,8,7,10,10,13,16,12,15,19,12,13,18,23,21,22,21,24,25,26,31,31,26,26,26,28,26,28,30,30,28,36,32,33,32,38,38,33,33,31,38,32,37,34,35,36,37,42,50,47,45,39,40,49,50,49,47,50,49,48,49,52,44,49,45,39,35,44,44,48,45,44,45,45,44,41,44,37,41,48,42,41,42,45,47,42,46,35,33,30,29,36,37,41,37,33,35,35,40,45,44,46,45,44,43,42,36,32,37,32,31,34
300913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300914,105,100,107,113,105,105,106,100,115,98,106,114,111,111,99,103,122,110,114,107,113,113,115,103,109,109,111,111,103,109,113,111,99,111,118,108,108,111,106,112,118,121,114,117,123,120,113,114,131,123,114,114,116,118,116,117,119,117,111,119,119,111,117,119,119,119,114,114,123,112,120,124,131,120,117,127,133,135,134,126,128,128,133,130,125,130,122,123,121,125,117,123,123,121,113,126,127,128,122,126,127,131,121,123,127,126,126,134,134,131,131,130,129,122,137,123,115,130,118,135,132,130,127,120,126,123,118,119,127,124,129,132,135,130,133,124,134,120,125,137
300917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,2,5,7,6,5,5,4,4,6,4,6,3,3,5,4,4,7,8,6,6,8,11,17,11,14,13,14,17,18,19,24,18,18,14,13,14,15,12,15,16,19,14,14,16,20,25,25,24,20,24,20,24,25,34,28,31,33,41,44,37,29,28,35,34,32,30,31,29,26,30,24,27,28,30,28,23,29,28,30,28,40,36,35,33,30,35,36,31,34,32,34,34,27,29,35,33,24,24,30,27,25,28,27,25,25,29,24,23,21,27,21,27,26,25,22,26,27,28,29,28,27
300918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300919,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,1,1,0,0,0
300920,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300921,4,3,4,8,4,5,7,4,8,8,10,12,13,12,9,10,14,15,15,16,18,18,16,13,17,17,24,21,16,22,23,26,28,26,29,27,24,24,21,23,27,24,27,28,28,31,30,33,36,30,28,28,27,28,25,25,27,30,23,27,25,29,31,33,30,32,28,31,28,30,37,35,35,33,29,31,35,27,29,31,25,27,28,35,30,26,30,29,31,38,30,32,25,26,24,25,26,24,19,17,18,21,16,20,13,12,19,23,19,23,25,19,20,16,23,21,20,21,24,24,28,29,24,30,25,24,28,23,23,20,15,20,22,26,29,22,23,21,24,23
300922,0,0,0,1,2,1,1,2,2,2,3,2,2,2,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,1,1,2,2,2,3,3,3,5,5,5,6,5,6,6,6,5,5,2,0,1,1,2,2,4,4,3,2,1,3,2,1,2,2,4,2,2,2,1,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,0,1,2,3,2,3,4,2,3,1,2,5
300923,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,1,0,1,1,0,0,0,1,1,1,1,1,1,2,3,2,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,4,3,2,4,5,4,4,2,2,2,3,3,4,3,4,8,12,7,9,9,9,10,7,8,6,5,6,6,6,7,9,8,7,5,5,8,8,4,4,5,4,4,6,7,4,5,4,3,4
300924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,5,5,7,7,8,9,13,10,11,12,10,9,9,11,8,10,14,10,11,9,9,14,13,13,12,12,11,10,13,16,18,18,18,16,18,15,10,8,8,8,10,12
300925,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,1,0,0,1,2,2,2,2,4,3,4,3,4,4,6,6,7,4,3,1,2,5,2,3,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0
