damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200299,32,43,37,39,41,24,33,49,74,68,96,90,73,66,49,41,30,29,22,26,33,53,54,67,71,89,80,114,96,100,72,70,55,57,66,62,52,62,70,73,73,47,59,70,51,71,95,99,76,83,80,68,68,74,49,53,65,49,63,60,76,70,77,86,77,49,71,64,72,64,72,80,78,77,75,74,77,58,70,70,64,69,76,73,61,64,64,65,59,68,66,65,94,71,61,61,59,76,71,80,81,70
200300,44,57,76,99,116,146,182,179,137,109,107,114,101,106,124,110,93,88,93,75,83,70,81,65,86,94,96,69,62,70,62,59,50,46,46,48,41,43,34,29,36,52,49,42,61,48,41,38,51,50,37,47,42,56,50,42,49,42,37,39,31,25,21,18,20,30,28,29,24,25,28,22,27,22,25,33,27,32,24,22,21,25,17,20,27,23,19,26,25,26,22,19,24,26,33,24,21,14,13,7,9,9
200301,53,72,84,89,65,50,24,19,33,55,78,90,103,94,90,116,136,147,164,188,188,175,176,182,165,173,162,173,187,177,163,165,166,192,197,211,217,200,188,222,209,201,218,223,199,243,242,252,232,244,265,235,250,249,241,244,229,235,246,237,226,225,238,252,254,230,244,232,248,238,248,251,239,253,248,224,250,235,241,241,242,244,256,256,257,241,265,270,257,250,253,269,277,254,259,251,263,271,287,264,288,278
200302,55,34,48,21,14,14,6,6,6,0,0,0,0,1,1,1,2,7,12,9,11,8,16,14,20,24,12,16,11,12,10,16,13,15,7,6,6,2,2,0,0,0,0,0,0,4,0,1,2,3,0,1,0,1,0,0,0,0,0,1,0,1,1,6,7,7,10,7,5,12,14,15,10,9,3,2,3,2,1,3,2,4,2,2,5,6,6,6,5,4,4,5,4,2,2,4,10,9,5,13,12,7
200309,41,33,10,12,8,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,39,44,32,38,28,30,25,40,65,48,80,84,64,57,67,77,92,77,78,74,80,82,95,85,83,95,69,87,69,66,46,39,24,34,43,33,23,26,37,53,44,35,39,54,37,58,87,93,79,91,89,69,68,73,49,52,64,50,63,60,76,71,76,86,77,49,70,66,75,63,80,88,79,82,81,82,77,57,71,70,65,66,74,70,59,65,66,67,62,72,65,66,95,66,58,57,61,85,80,91,97,83
200313,53,62,47,51,31,21,9,5,4,1,2,2,1,2,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1
200315,62,52,58,80,64,56,38,9,4,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,3,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200316,49,53,32,36,36,39,31,41,65,47,76,82,62,60,71,79,94,77,74,71,76,73,73,68,55,74,50,71,60,69,44,37,19,20,15,17,12,13,9,14,8,10,19,13,9,13,9,8,9,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
200317,47,54,35,30,28,46,60,53,35,30,10,16,30,33,53,57,22,19,21,18,28,23,18,11,10,10,12,5,3,2,3,2,3,3,0,0,1,4,3,6,5,9,8,9,6,1,1,0,1,0,0,0,1,1,0,0,0,1,3,2,6,9,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,3,4,4,2,1,0,0,0,0,1,2,1,2,2,7,4,13,1,1,2,2
200318,49,58,74,68,52,42,24,13,14,23,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,3,3,3,3,10,8
200319,56,54,56,52,43,33,16,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,1,0,1,0,0,0,2,1,2,4,5,4
200324,45,40,44,53,70,64,60,54,75,49,75,70,53,46,55,57,59,69,77,62,64,63,69,67,65,79,42,53,45,17,10,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
200325,44,42,52,55,42,31,31,40,65,44,74,71,53,46,55,58,60,69,76,63,64,63,69,67,65,80,42,53,45,17,10,5,6,5,2,3,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
200326,57,41,39,50,52,68,92,107,72,52,28,35,46,59,85,84,36,28,29,29,45,52,48,50,38,38,47,55,53,66,59,52,54,58,67,65,53,67,73,72,72,49,60,76,47,65,70,51,52,54,46,39,30,40,26,27,27,11,14,12,12,8,9,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
200327,49,70,82,100,92,62,50,42,31,45,46,37,31,24,9,17,30,19,22,16,15,7,10,12,9,12,16,6,6,6,9,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,4,13,21,16,25,27,30,40,35,20,30,36,48,38,47,54,57,62,71,61,61,42,41,33,37,20,29,22,28,23,25,37,30,35,38,32,54,28,35,41,54,74,70,87,100,84
200336,42,43,26,43,31,21,24,41,64,53,73,60,36,34,24,22,20,20,25,26,28,24,24,18,19,10,11,17,32,29,29,33,34,61,35,45,45,33,38,42,51,44,63,47,37,44,43,37,33,29,28,19,18,26,33,27,13,6,8,10,16,20,24,36,53,53,62,55,55,49,31,23,22,19,13,8,9,7,10,6,7,6,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
200337,45,41,23,24,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,4,2,2,1,0,0,0,1,0,0,0,0,1,2,1,3,8,8,4,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
200338,51,53,32,33,44,25,20,21,12,3,6,7,11,23,23,19,12,6,6,8,14,31,34,45,31,30,30,39,31,34,28,31,32,21,17,19,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
200342,33,39,42,37,39,40,32,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,3,9,0,1,0,0,2,0,1,0,0,0,0,1,2,2,3,4,3,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
200346,48,44,29,33,23,28,27,31,23,24,7,8,4,4,11,7,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,6,8,12,19,7,6,8,12,5,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,2,1,1
200347,57,58,49,36,44,66,89,118,112,66,83,92,78,76,98,103,84,58,49,38,50,36,41,32,30,31,20,17,10,6,5,4,5,4,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
200348,32,42,16,19,23,25,26,43,64,47,77,81,55,49,48,46,63,37,26,19,20,12,23,21,22,22,9,12,7,5,4,4,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200349,46,43,30,20,19,18,3,1,0,1,0,0,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
200350,52,56,60,33,42,55,70,84,55,19,7,12,24,31,50,58,22,21,23,20,31,25,19,14,13,15,20,11,10,7,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,3,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
200351,44,53,77,81,85,65,65,80,94,82,109,97,63,52,52,55,85,47,38,20,20,12,23,21,22,22,10,12,6,4,3,3,5,4,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,4,3,0,0,1,1,2,3,6,1,0,1,2,3,2,2,2,6,6,0,1,0,0,0,1,2,3,4,9,3,8,6,6,10,7,18,13,9,8,9,14,0,0,0,0,0,0,0,1,1
200352,30,36,23,39,34,25,25,44,69,63,76,70,47,39,28,23,16,10,4,5,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
200353,46,45,43,39,31,8,7,6,5,3,5,7,11,22,21,18,11,6,6,8,14,31,34,44,30,30,34,49,48,33,27,30,34,23,18,27,23,37,41,22,29,14,23,26,20,19,8,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
200355,51,50,55,64,61,57,53,26,17,28,19,5,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
200356,43,37,50,45,39,24,15,11,6,3,5,7,11,23,21,16,8,6,6,9,20,27,26,29,22,21,19,33,32,34,28,33,36,27,23,25,21,36,36,19,29,14,23,27,20,20,8,11,0,0,0,0,0,2,0,1,0,1,1,2,4,5,6,5,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
200357,44,57,40,45,22,18,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,3,8,3,8,7,4,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0
200370,42,39,41,31,31,31,31,9,4,5,0,0,0,0,0,1,2,4,3,2,2,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
200371,23,32,45,58,44,32,5,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4
200372,44,44,27,17,25,17,27,28,20,16,9,4,1,3,2,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1
200374,34,44,22,24,6,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,5,4,11,4,7,10,10,14,6,10,6,3,9,0,0,1,0,0
200375,51,52,67,66,95,116,135,154,135,97,93,99,86,91,124,140,119,105,116,112,127,109,117,103,99,114,79,96,78,74,62,59,36,37,46,37,33,39,41,53,46,35,40,54,37,61,86,89,78,85,80,66,68,76,52,52,64,49,62,60,76,71,76,86,77,49,71,65,73,62,68,78,73,77,80,85,79,63,81,88,98,104,110,106,88,96,101,107,101,105,102,101,132,104,101,82,84,113,118,115,128,114
200377,40,45,40,39,18,9,4,2,3,2,0,0,0,1,4,3,7,7,3,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200378,38,36,50,44,37,26,18,19,24,22,21,19,27,35,37,38,46,48,54,57,39,33,28,37,34,45,41,44,33,36,36,36,45,29,33,47,49,52,40,40,36,40,32,24,17,13,10,8,8,8,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,1,2
200385,42,47,66,70,85,67,85,67,59,68,62,51,67,96,109,127,108,123,148,160,188,221,222,245,265,252,286,278,291,297,304,296,333,331,326,335,331,358,367,364,384,386,396,399,415,424,421,419,426,432,433,432,426,424,429,432,431,423,427,433,438,434,438,437,443,446,448,448,448,448,448,448,447,448,448,448,447,448,447,448,447,448,448,447,448,447,448,448,448,448,448,448,448,448,447,448,448,447,447,448,448,445
200391,49,49,70,87,57,42,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,2,4,8,11,16,15,5,1,1,0,0,1,0,0,1,4,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200392,53,77,85,84,63,55,55,70,98,84,96,101,84,81,91,98,117,101,84,71,77,75,75,86,85,101,73,92,77,74,46,42,30,40,48,44,40,40,52,66,52,45,43,57,38,62,90,88,80,83,85,71,68,75,52,51,64,51,63,65,76,70,76,86,73,46,63,59,69,64,68,81,81,81,81,81,77,57,68,65,62,69,76,72,60,64,59,70,64,71,66,65,94,72,65,65,74,89,87,93,97,83
200393,45,48,36,30,22,9,10,0,0,0,0,0,0,0,0,0,0,1,1,3,5,10,7,6,3,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,3,2,3,5,3,0,0
200394,30,33,28,40,24,9,4,3,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
200396,46,35,32,18,27,34,46,29,35,38,54,60,79,70,52,55,35,29,11,16,9,8,8,8,9,16,17,9,15,11,14,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200397,52,62,67,44,48,37,32,43,66,66,92,86,59,32,16,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
200398,48,57,51,50,65,42,51,69,107,82,118,106,73,45,34,24,15,6,6,7,12,24,33,43,30,30,30,39,31,31,22,30,30,27,24,26,21,33,23,28,32,22,29,28,16,21,9,11,0,0,0,0,1,2,2,6,2,4,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
200399,40,28,18,11,10,0,0,0,0,0,0,2,0,0,1,1,3,6,4,7,12,17,18,13,17,10,9,14,20,18,22,21,30,50,25,39,44,36,43,47,49,32,41,29,22,32,29,32,30,31,33,37,38,49,59,53,38,35,29,21,26,31,22,31,45,39,50,31,33,36,27,19,22,20,12,8,10,8,13,19,22,7,8,1,1,1,3,6,7,13,11,8,11,4,2,7,4,13,1,2,3,2
200410,44,48,49,34,26,20,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,2,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
200411,50,67,81,46,49,27,29,19,15,9,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
200419,34,28,42,35,31,15,13,11,6,4,5,7,10,20,19,18,11,6,6,8,14,31,32,43,30,31,30,39,33,34,28,33,36,27,23,30,24,38,37,20,29,19,23,27,21,22,8,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
200420,48,56,49,69,32,21,12,0,0,1,0,1,1,5,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,4,0,0,0,0,0,1,0,0,0,0,0,1,1,4,5,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
200421,33,52,45,38,46,45,56,82,134,115,177,175,137,99,87,85,100,84,84,76,78,75,88,75,74,86,59,87,75,61,52,35,22,30,41,29,17,18,27,37,39,29,27,47,32,54,83,77,68,87,87,70,65,71,45,50,55,40,48,50,70,61,65,75,62,39,51,33,28,23,22,18,14,9,0,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
200425,36,31,18,27,11,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,2,1,2,1,3,3,0,0,0,0,0,1,2,3,7
200452,36,29,35,37,39,27,33,28,20,16,9,3,0,1,6,6,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,1,5,1,4,3,4,3,2,1,1,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
200453,35,33,44,52,28,23,17,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,3,4,2,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
200462,31,32,21,21,10,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,4,1,4,0,1,3,3,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,3,1,2,1,0,1,0,0,0,0,1
200473,34,12,15,9,4,7,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
200474,70,64,54,46,52,41,40,41,63,54,74,61,29,32,25,19,14,10,8,11,14,31,33,40,28,30,25,28,24,21,18,26,19,10,7,3,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,8,4,10,13,17,23,21,19,10,12,22,31,28,41,29,19,21,23,21,21,16,4,2,3,2,2,3,9,3,8,6,6,10,7,18,13,9,8,9,13,0,0,1,0,0,0,0,0,1
200475,50,48,43,60,65,62,46,50,70,48,80,82,62,57,67,74,86,61,61,58,64,56,60,47,37,33,14,12,6,4,4,3,5,5,2,3,2,2,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
200476,53,90,106,119,124,172,191,200,151,150,104,99,109,112,125,122,74,84,79,69,57,44,35,33,18,16,20,16,5,2,2,0,0,0,0,2,2,3,2,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
200477,49,79,101,113,107,110,94,73,91,117,122,127,160,178,162,171,178,198,199,215,227,242,246,260,272,266,257,260,271,269,243,234,220,238,213,210,209,205,207,203,195,169,189,184,155,173,160,157,125,130,129,108,101,113,97,99,102,80,101,95,105,106,110,131,137,110,142,135,141,134,136,133,132,135,130,116,117,94,106,110,118,121,129,123,94,99,95,92,86,93,84,80,103,86,89,81,83,112,116,113,128,113
200478,37,69,68,114,106,144,179,242,233,213,184,203,205,208,227,233,198,190,184,187,173,162,165,156,138,162,173,162,165,171,204,206,221,206,228,236,237,244,242,247,253,279,259,264,293,275,288,291,322,318,319,340,347,335,351,349,346,369,347,352,342,342,339,320,312,341,308,310,307,314,313,315,315,313,319,333,332,357,349,352,346,332,326,327,355,350,358,362,369,366,372,377,355,364,362,374,369,349,335,336,322,337
200486,38,43,51,25,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,5,7,3,3,3,7,12,13,1,1,1,1,1,3,6,7,12,12,7,8,2,2,7,4,13,1,1,2,2
200487,55,56,44,25,33,20,29,31,26,17,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200488,31,43,31,24,12,9,9,3,0,0,1,2,2,2,3,8,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
200489,48,49,47,50,42,50,43,18,17,28,19,6,1,0,0,0,0,1,0,0,1,0,1,3,0,0,1,1,6,2,3,7,2,5,2,1,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,2,4,4,6,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,2,3,6,9,11,6,12,5,10,14,7,9,5,4,1,0,0,0,0,0,0,0
