damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200301,4,4,6,3,6,4,2,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,3,3,3,5,2,2,3,2,2,5,7,8,8,11,12,15,13,16,14,16,17,22,26,25,34,40,49,47,54,58,64,55,66,66,71,78,71,69,76,78,90,84,89,88,86,77,86,79,80,89,86,95,99,95,100,98,100
200302,7,4,6,1,0,0,0,0,1,1,2,1,1,3,3,3,9,7,10,11,9,13,15,14,14,23,24,26,35,40,48,55,64,64,62,70,51,63,65,70,53,52,47,45,44,53,54,60,62,57,45,46,44,54,50,52,47,49,56,51,47,56,51,46,47,45,54,57,46,46,55,62,71,78,91,85,91,80,89,96,85,72,77,71,86,76,78,72,74,68,79,77,78,87,85,94,97,94,99,97,100
200309,5,7,12,6,10,14,13,18,21,14,21,12,20,14,22,20,8,8,6,10,12,12,15,6,10,8,8,9,2,2,2,5,2,4,4,6,4,8,8,3,4,7,8,4,7,12,12,9,10,10,9,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,5,9,4,5,10,16,11,8,10,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200310,4,5,9,10,8,13,12,21,23,23,26,23,25,22,25,19,29,35,39,29,31,33,33,31,27,35,41,44,42,52,56,62,71,77,75,78,56,64,69,73,63,60,64,58,54,60,58,65,64,63,53,48,47,58,52,51,46,47,54,50,44,46,35,34,37,32,37,40,30,33,44,46,50,52,57,51,55,51,58,67,64,51,51,45,58,54,52,48,48,57,68,60,61,60,53,52,52,50,55,50,49
200313,3,4,6,3,6,5,2,3,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,3,1,1,2,4,5,2,1,0,0,0,0,0,1,2,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200315,7,10,12,7,13,19,19,21,25,17,25,16,25,24,31,30,16,12,12,15,20,23,25,11,13,12,11,12,5,5,4,5,4,6,6,8,7,9,8,3,4,7,9,5,8,14,15,11,12,13,13,13,13,14,13,17,20,18,26,18,20,25,22,24,22,28,24,20,19,20,17,21,23,21,18,20,24,17,20,21,16,8,13,17,18,13,15,15,9,8,11,12,16,14,11,14,13,14,15,16,18
200316,3,2,6,5,4,8,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,7,7,6,5,4,6,7,6,7,7,7,10,13,15,14,18,16,16,18,20,17,21,23,21,18,20,24,17,20,21,16,8,12,16,17,12,14,14,9,8,11,12,16,14,11,14,13,14,15,16,18
200317,8,12,12,11,9,16,14,21,20,20,25,21,24,21,25,19,29,36,40,30,30,32,30,31,27,36,42,44,40,52,55,61,69,75,73,76,55,65,69,73,64,61,63,57,51,59,57,64,63,60,52,46,47,57,51,52,47,49,56,49,46,55,42,37,39,33,40,43,31,34,46,49,55,62,72,65,70,65,74,83,80,65,64,53,68,63,61,54,56,55,59,54,54,60,56,59,64,59,60,56,56
200318,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2,1,1,2,2,1,1,1,0,0,0,0
200319,7,11,12,11,19,30,23,22,24,18,26,16,25,24,31,29,15,11,12,17,20,23,25,11,15,12,11,12,5,5,4,6,4,7,6,8,7,9,9,4,5,9,10,5,8,14,16,12,12,12,11,11,12,12,10,11,14,13,21,14,18,23,15,16,19,28,29,30,7,10,14,19,14,16,25,29,22,21,28,37,26,23,20,14,20,17,12,6,4,1,2,2,2,2,2,3,4,2,1,1,2
200324,4,9,17,16,15,17,13,22,24,24,26,27,30,24,26,20,30,37,39,34,33,32,31,31,27,35,41,44,40,51,51,56,67,69,68,63,40,47,52,55,46,49,46,44,35,41,34,38,33,28,24,21,20,27,24,27,20,17,17,16,16,19,17,14,16,17,19,24,5,6,9,10,11,13,19,20,16,16,22,28,26,22,20,13,17,14,11,4,2,0,0,0,0,0,1,0,0,0,0,0,0
200325,9,13,24,31,25,34,22,25,25,19,29,18,28,21,25,24,8,7,5,8,9,6,7,2,6,7,7,9,5,6,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,13,13,13,14,13,11,18,10,13,18,10,10,10,13,10,7,2,4,4,7,3,3,6,9,6,5,6,9,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200326,5,10,15,17,14,16,14,19,21,15,22,11,20,13,21,19,7,6,3,3,7,9,13,7,8,12,10,9,4,3,3,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,12,12,12,11,11,13,13,13,14,12,11,18,10,13,18,10,10,10,13,10,7,2,4,4,7,3,3,6,10,7,8,9,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200327,7,9,13,9,13,16,6,5,3,1,2,3,5,4,1,1,2,3,4,7,7,6,8,3,6,2,5,6,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,7,10,10,8,7,7,14,11,12,12,15,19,11,9,12,12,11,10,8,5,6,9,7,10,10,11,14,13,8,12,11,9,9,10,12,14,13,15,11,9,9,9,12,9,10,11,15,22,23,27,20,22,27,25
200336,8,13,12,4,9,10,7,4,3,4,4,4,4,9,9,10,7,3,6,5,8,11,5,3,1,0,1,1,1,2,2,4,7,2,2,3,4,4,6,4,7,4,2,4,5,8,8,12,13,14,9,8,8,10,13,17,9,6,8,5,3,3,5,6,10,14,19,24,5,6,9,10,11,14,20,20,16,16,22,28,27,22,20,13,17,14,11,4,2,0,0,0,1,2,0,0,0,0,0,0,0
200337,9,10,12,13,13,22,14,21,22,21,25,23,25,21,24,18,28,35,40,31,30,33,33,32,29,39,44,47,44,54,56,61,68,73,69,70,50,48,54,58,49,46,44,43,41,46,43,45,39,33,34,29,28,33,27,16,18,21,21,25,25,31,24,19,14,7,5,6,9,7,10,10,11,14,13,7,11,10,8,8,8,12,14,13,14,12,10,7,10,14,4,3,2,3,5,0,0,0,0,0,0
200338,6,8,7,11,4,3,1,2,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,4,3,1,1,2,2,4,6,9,7,7,6,6,10,5,8,7,9,12,2,0,0,0,0,0,0,0,0,1,1,3,3,5,9,11,7,8,11,12,13,14,15,10,8,11,8,12,5,8,6,6,8,9,7,2,3,2,2,2,0,1
200342,7,9,15,10,12,17,13,18,22,15,21,13,21,15,22,20,8,8,6,10,14,13,17,6,10,9,10,12,4,4,5,6,3,5,5,8,7,11,10,5,7,9,10,6,9,16,19,14,15,17,18,20,22,25,21,20,24,21,23,10,15,21,11,11,11,18,13,8,7,9,10,14,10,14,18,19,20,20,21,27,19,17,9,7,12,6,9,4,8,11,14,19,20,16,10,9,7,6,7,7,11
200346,3,7,9,6,10,13,13,18,23,14,21,14,24,23,31,30,15,11,12,15,20,24,28,10,13,13,12,13,8,12,9,15,15,19,22,19,20,18,19,14,18,23,18,18,21,32,35,30,31,35,29,33,32,32,25,31,39,37,42,32,40,49,44,38,39,47,36,36,22,26,24,32,27,26,29,35,37,31,35,41,28,18,24,30,27,21,22,26,24,25,29,35,37,38,30,36,33,37,39,45,57
200347,4,6,15,14,10,16,11,19,16,17,17,16,19,12,12,4,10,8,11,13,10,13,15,15,15,22,25,24,19,21,20,23,28,32,22,27,25,24,20,21,21,27,33,28,27,29,25,32,39,35,37,32,31,38,29,24,25,30,33,27,25,31,24,19,15,7,5,11,6,6,10,10,10,14,13,8,14,12,12,14,13,16,16,14,17,12,10,6,10,16,11,13,12,10,9,7,7,6,7,7,9
200348,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,1,1,1,1,0,0,0,0,1,1,3,4,2,3,1,1,2,3,4,3,2,3,7,10,10,7,5,7,7,6,8,7,9
200349,3,5,3,3,5,9,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,1,3,4,4,5,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,1,1,1,1,0,0,0,0,1,1,2,3,2,4,2,1,2,1,2,0,1,3,7,10,10,7,5,7,7,6,7,7,9
200350,5,8,15,13,13,16,12,20,16,17,17,16,19,12,12,4,10,8,11,13,10,13,15,15,15,21,24,23,19,21,20,23,28,31,22,27,25,24,20,21,21,27,33,28,27,29,24,30,39,35,37,32,31,38,29,24,25,30,33,27,25,31,24,19,15,7,5,11,6,6,10,10,10,13,12,7,12,11,11,12,11,16,16,14,17,12,10,6,10,16,11,13,12,10,9,7,7,6,7,7,9
200351,3,3,3,1,4,8,14,19,22,14,21,14,24,23,31,30,15,11,12,15,20,24,28,10,13,13,12,13,8,12,9,15,15,19,22,19,20,17,18,13,17,22,17,17,20,32,35,30,31,35,29,33,32,32,25,31,39,37,42,33,41,51,44,38,39,47,36,36,22,26,24,32,27,26,29,35,37,31,35,41,28,18,24,30,27,21,22,26,24,25,29,35,37,38,30,36,33,37,39,45,57
200352,11,14,17,7,12,19,19,20,24,17,25,17,26,24,31,30,15,11,12,15,20,24,28,10,13,13,12,13,8,12,9,15,15,19,22,19,20,17,18,13,17,22,17,17,20,32,35,30,31,35,29,33,32,32,25,31,39,37,42,32,40,49,44,38,39,47,36,36,22,26,24,32,27,26,29,35,37,31,35,41,29,18,24,30,27,21,22,26,24,25,29,35,37,38,30,36,33,37,39,45,57
200353,3,2,1,1,2,4,5,4,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,3,4,4,5,1,0,0,2,2,1,1,3,3,3,3,6,3,2,2,3,1,1,1,1,1,0,0,0,0,0,0,1,1,3,8,1,1,1,1,0,0,0,0,1,1,2,3,2,4,2,1,2,1,2,0,1,3,7,10,10,8,6,7,7,6,7,7,9
200355,4,5,6,5,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200356,10,12,11,9,14,19,15,18,22,14,20,12,20,14,22,20,8,8,6,10,14,13,16,4,6,7,6,7,2,2,2,5,2,4,4,7,5,9,9,4,7,10,6,1,0,0,0,0,1,3,2,3,5,5,7,10,12,11,14,17,16,17,10,9,11,8,8,5,7,8,11,13,16,21,26,24,25,27,29,32,30,20,17,13,18,18,23,21,24,16,19,23,21,25,22,27,28,20,23,23,20
200357,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,2,2,2,2,3,5,4,5,6,8,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200370,4,7,8,11,5,8,6,5,2,3,6,7,10,10,6,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,6,9,12,14,9,6,10,16,8,10,9,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200371,8,12,19,16,18,25,24,37,40,37,47,35,44,33,45,39,37,42,43,37,40,41,42,29,33,39,43,44,34,38,41,48,47,57,57,61,48,59,61,60,56,53,60,53,53,67,65,67,64,64,51,41,39,48,41,43,45,47,53,52,52,65,45,37,34,28,27,22,23,30,42,47,46,47,48,41,47,38,43,45,34,32,26,26,33,32,30,32,34,32,28,27,23,25,23,18,17,11,14,11,7
200372,8,10,12,9,11,12,9,4,1,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,3,4,2,1,0,0,0,0,0,0,1,1,0,1,2,2,5,4,4,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200374,2,3,3,1,3,6,6,2,1,1,3,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,5,4,4,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200375,4,2,0,0,0,0,0,0,1,2,1,3,6,11,10,10,8,5,8,7,10,16,16,14,10,12,14,18,20,29,28,25,32,29,30,28,20,20,19,20,15,16,11,10,11,9,10,10,12,9,9,15,18,18,21,20,15,14,22,8,7,7,5,6,10,14,19,24,6,8,10,13,13,19,30,39,31,32,38,46,36,29,25,14,18,14,11,4,3,2,3,4,7,10,8,10,14,14,16,12,11
200377,3,5,11,15,10,12,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,6,9,9,5,6,7,8,10,9,7,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,3,3,1,0,0,0,0,0,2,1,2,4,4,5,4,4,5,5,7,7,8
200378,5,4,7,4,3,5,1,0,0,0,0,0,0,0,1,3,3,2,3,4,9,6,5,6,4,4,5,4,5,3,3,1,1,1,1,0,1,4,4,5,3,3,2,4,5,8,9,7,7,8,9,9,10,11,12,12,14,13,18,9,10,13,6,6,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0
200385,6,9,15,14,9,6,1,2,2,4,5,3,9,6,3,2,2,2,4,1,4,4,2,4,4,2,2,0,1,1,2,2,2,3,2,2,4,3,6,6,5,7,9,10,13,14,19,21,23,31,34,45,38,41,43,54,60,70,75,82,82,91,93,88,92,103,82,71,71,82,89,100,104,113,105,110,114,118,122,125,113,111,128,132,139,137,153,158,137,147,168,164,172,177,183,187,185,197,210,207,211
200391,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200392,11,15,24,23,14,13,4,4,2,5,4,3,5,10,9,10,7,3,6,5,7,10,7,3,1,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,5,6,10,10,13,15,14,14,16,10,14,18,16,14,14,15,16,19,21,28,28,24,29,23,26,27,27,28,28,25,28,28,26,24,27,25,30,25,24
200393,3,6,9,8,8,6,3,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,4,5,4,7,6,6,7,4,4,4,3,2,2,2,2,3,1,0,0,0,0,0,0,0,2,2,1,1,4
200394,9,13,20,10,18,21,19,22,20,14,19,10,18,14,22,18,8,8,6,10,14,12,15,5,11,9,11,13,5,6,3,5,2,4,4,6,4,8,8,3,4,7,9,4,8,13,14,11,11,12,11,11,11,11,9,9,12,12,19,10,13,17,9,9,11,16,12,9,3,4,5,9,5,6,10,16,11,9,12,14,5,6,3,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1
200396,6,4,4,3,6,10,2,0,0,0,0,0,0,0,0,0,1,7,7,1,3,4,6,10,5,6,10,16,17,23,23,22,25,20,19,21,12,17,21,24,17,16,10,10,11,15,18,15,18,15,15,19,21,21,20,24,22,17,25,15,16,21,15,16,20,29,30,32,7,10,14,19,14,15,23,27,22,21,28,38,28,24,20,13,17,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0
200397,1,1,1,3,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200398,5,8,15,10,12,17,13,18,22,14,21,12,20,14,20,19,9,10,9,12,16,15,20,7,10,8,9,10,2,4,5,12,11,10,11,10,10,15,16,10,10,13,13,12,16,23,26,23,25,28,26,30,26,23,15,18,21,19,27,16,16,23,18,21,24,30,23,23,23,26,24,32,27,25,28,35,39,32,33,36,20,13,15,21,22,18,18,23,21,20,25,26,28,32,25,28,26,29,28,24,30
200399,2,4,1,1,1,2,2,2,0,0,0,0,0,0,0,0,1,2,3,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,8,10,12,11,10,8,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
200410,2,2,6,4,3,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,3,2,3,3,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
200411,7,14,20,16,19,29,26,41,45,37,50,39,52,38,47,40,38,47,49,44,49,50,56,45,45,52,59,65,56,69,61,71,79,81,81,86,65,73,81,77,69,64,65,64,59,73,71,72,66,67,53,44,46,56,53,61,59,59,73,59,58,68,48,43,47,48,50,50,34,38,47,52,51,58,71,67,71,64,74,86,74,65,59,51,65,61,58,51,50,49,52,44,43,50,51,53,60,50,55,49,48
200419,4,7,12,7,9,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,4,2,4,5,5,6,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,7,12,12,8,7,6,7,9,11,11,8,11,13,12,19,10,13,18,10,10,11,15,11,8,2,4,5,9,3,3,6,9,7,6,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200420,2,6,7,11,6,10,6,5,2,4,7,7,8,7,3,4,0,1,2,1,5,5,5,4,6,5,5,6,2,3,4,9,6,7,7,10,7,12,15,11,14,14,16,14,10,15,15,11,9,10,7,9,12,12,8,11,13,12,19,10,13,18,10,10,11,15,11,9,3,5,6,10,4,6,7,9,7,6,7,11,2,3,1,1,2,3,4,7,4,3,4,7,4,5,6,9,8,10,11,10,12
200421,3,2,6,4,2,4,0,0,0,1,1,0,0,2,0,0,1,2,4,5,4,4,8,7,9,10,7,8,3,5,5,6,3,4,4,6,4,8,8,3,6,10,11,7,11,14,13,9,8,7,8,10,11,11,8,11,13,12,19,10,13,18,10,10,12,15,11,8,2,5,5,10,3,3,6,10,10,10,10,15,4,2,0,0,1,0,0,0,0,0,0,0,1,4,6,6,8,7,8,2,2
200425,4,6,12,7,8,8,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,2,3,0,1,3,1,1,1,1,2,5,7,7,5,6,3,1,3,2,3,5,7,9,8,2,4,3,3,4,5,8,11,11,17,20,22,28,28,26,30,35,37,21,22,25,14,15,12,10,12,6,8,9,7,4,5,3,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200452,8,12,14,11,13,17,17,19,22,15,21,12,21,14,22,20,9,9,7,11,13,13,17,7,10,8,9,9,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,13,11,10,11,13,12,19,10,14,20,13,13,13,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200453,6,9,11,6,11,15,15,18,22,14,21,12,20,14,22,20,8,8,6,10,13,13,17,6,10,9,10,10,2,2,2,5,2,4,4,6,4,8,8,3,5,8,9,5,8,14,15,11,11,12,11,11,13,11,10,11,13,12,19,10,14,20,13,13,13,15,11,8,2,4,5,9,4,3,6,9,6,5,6,10,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200462,0,0,0,0,0,1,1,0,0,0,0,0,3,2,4,5,1,1,2,3,5,7,9,5,9,4,7,6,5,5,3,3,4,3,3,2,4,2,2,2,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,3,3,5,9,11,7,9,13,14,16,17,18,15,11,15,12,14,11,11,11,12,12,13,9,5,5,4,5,6,0,0
200473,5,6,6,3,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200474,5,10,11,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200475,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200476,11,18,29,28,19,23,12,21,22,22,26,22,23,21,28,22,30,35,42,30,28,26,19,11,10,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,5,6,4,6,9,5,6,6,3
200477,7,9,4,2,4,8,8,4,2,3,4,4,5,10,9,10,7,4,7,6,10,14,14,14,8,9,10,15,14,21,20,18,22,20,22,23,15,18,19,24,21,23,18,22,25,29,28,34,37,35,37,29,29,38,31,39,32,32,32,22,19,22,22,19,22,19,25,34,17,14,22,24,20,21,23,16,21,20,17,18,17,20,20,20,18,16,12,14,14,20,17,16,17,15,15,13,15,14,17,19,22
200478,7,10,26,31,23,39,38,51,53,52,64,55,72,57,67,68,66,73,90,83,95,96,99,93,100,104,108,111,102,113,111,120,126,138,144,145,140,157,160,167,166,175,187,184,175,185,197,205,207,219,207,202,200,209,198,205,221,225,237,207,215,235,213,197,197,203,168,160,166,180,201,211,216,234,235,228,234,232,237,249,228,213,222,220,242,227,237,241,219,228,247,233,239,244,238,242,241,233,247,243,241
200486,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200487,4,5,7,15,11,16,7,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
200488,3,7,9,6,10,13,14,18,21,14,20,12,20,14,22,20,8,8,6,10,13,12,16,6,11,9,9,10,2,2,2,5,2,4,4,6,4,8,8,2,3,7,9,5,8,14,15,11,11,12,11,11,11,10,8,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
200489,7,11,18,14,17,23,19,24,25,26,30,27,30,31,34,29,36,39,46,36,37,43,40,35,30,39,44,47,44,55,57,62,71,77,76,79,59,67,73,74,65,64,67,62,57,66,63,69,68,66,57,49,48,58,52,52,47,48,56,49,45,52,41,36,38,33,40,43,31,34,46,50,56,63,71,64,71,67,78,86,84,71,69,64,76,70,64,60,62,64,72,68,68,71,65,70,76,70,79,76,76
200507,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,4,7,9,5,7,8,6,6,7,7,8,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,9,15,18,12,19,24,15,18,22,14,21,12,20,14,22,20,8,7,6,10,13,13,17,6,10,8,9,9,3,4,4,7,4,6,6,8,6,8,8,3,5,6,9,5,9,15,15,13,11,15,16,9,11,11,8,12,14,12,19,10,14,20,11,11,12,16,11,8,5,6,10,12,5,4,7,9,9,9,8,12,6,6,5,2,2,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0
200515,5,6,8,8,8,14,15,19,22,15,23,17,24,15,14,14,9,8,8,9,13,10,10,5,8,11,13,14,13,13,16,10,9,12,9,10,8,12,10,3,4,7,9,5,9,16,17,11,11,12,11,11,12,12,10,11,14,12,18,10,13,18,9,9,10,15,11,8,2,3,5,9,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,3,5,7,6,4,8,6,8,4,3,6,8
