damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200299,45,57,44,45,70,72,61,63,103,112,133,152,138,137,126,114,98,100,122,116,116,95,78,70,63,46,44,40,31,20,17,11,13,15,9,16,5,2,3,4,9,8,8,12,23,17,22,28,34,46,29,42,41,48,65,36,38,38,37,43,24,22,26,28,24,11,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,1,0,1,3,3,2,3,0,0,0
200300,37,45,60,58,50,43,53,52,34,19,26,24,24,46,38,44,54,48,37,30,28,30,37,39,29,39,46,45,37,43,49,62,78,68,51,52,75,49,46,60,58,42,52,46,49,61,62,64,61,65,51,65,84,59,67,67,64,59,50,64,63,67,70,79,103,103,127,153,185,138,145,147,150,146,179,173,201,194,198,216,208,213,176,166,173,168,170,164,170,161,179,164,178,183,171,162,160,160,157,158,174,154
200301,41,34,33,41,35,23,27,36,10,15,17,12,5,5,5,6,8,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,4,4,5,7,5,12,10,12,7,8,10,4,5,4,4,7,11,16,15,16,26,22,31,24,40,32,34,36,43,69,70,79,104,92,98,109,89,122,110,125,124,121,148,142,140,150,154,173,154,165,174,168,151,159,153,152,157,171,183,189,191,181,191,186
200302,52,68,88,60,31,16,9,7,7,1,2,2,6,6,8,14,24,31,27,41,50,35,41,55,58,54,65,76,88,97,105,131,183,165,157,154,174,133,169,149,164,118,119,121,124,117,129,137,127,129,107,93,109,104,117,105,106,90,94,114,113,101,106,108,112,107,90,137,160,114,121,110,134,139,145,168,175,172,157,169,179,169,145,152,149,166,139,151,147,150,137,150,148,147,153,170,182,186,189,179,193,184
200309,53,65,84,74,54,49,56,69,91,104,94,118,89,89,89,101,106,82,66,44,48,49,53,49,31,37,40,43,38,19,19,12,19,10,13,14,20,17,18,21,10,16,23,24,19,27,28,23,29,23,20,23,35,30,26,28,23,27,31,41,34,28,29,20,32,27,43,27,33,13,18,15,30,9,15,21,32,18,19,25,18,8,7,1,2,0,0,1,3,1,0,0,1,0,1,0,2,0,0,0,2,0
200310,39,51,35,34,64,67,57,61,105,116,138,161,144,138,132,126,114,120,147,156,164,137,131,137,125,111,132,149,152,144,153,164,205,188,185,186,195,141,171,160,171,134,137,163,147,134,149,139,134,134,120,111,109,107,125,107,102,88,95,109,107,90,86,71,84,87,65,97,118,79,95,90,97,103,90,105,101,101,99,114,124,119,110,109,96,114,90,105,99,103,120,123,114,107,101,98,97,99,102,96,102,74
200313,50,44,26,27,36,24,34,43,20,20,22,12,8,5,2,4,3,0,0,0,4,1,2,6,5,4,7,8,17,14,13,7,11,12,9,11,6,2,1,1,1,0,1,2,10,4,5,9,7,5,0,0,5,3,0,0,3,2,0,0,5,0,0,0,2,2,2,4,4,4,0,0,4,1,1,0,4,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0
200315,36,59,72,62,57,60,71,88,113,137,128,146,116,139,128,146,159,132,108,79,78,81,91,90,56,65,68,66,52,31,30,21,24,15,15,19,28,23,21,22,12,16,24,26,20,28,32,33,35,30,28,31,37,29,32,42,37,37,44,52,50,44,47,45,60,57,64,60,52,50,47,32,47,39,42,33,44,45,35,42,42,29,16,26,37,34,25,26,31,20,13,27,26,24,24,27,26,23,31,23,33,31
200316,37,46,46,39,32,28,29,34,26,17,4,2,2,1,1,0,5,0,0,0,1,0,0,1,1,2,5,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,4,10,7,12,12,11,17,15,14,15,15,14,10,13,12,16,15,24,27,29,32,35,39,37,43,39,32,47,39,43,33,45,45,34,42,42,30,15,25,33,34,21,24,29,18,13,27,24,24,24,26,27,23,31,23,31,31
200317,39,52,54,67,85,76,71,76,111,116,130,155,129,117,117,127,116,123,145,152,167,132,122,128,126,112,135,149,150,145,151,162,208,183,182,180,190,140,174,159,169,136,140,159,144,133,150,140,132,130,112,112,105,109,123,103,103,92,95,114,106,97,103,90,95,93,67,99,127,81,97,95,105,113,111,139,129,128,124,145,157,160,135,123,113,133,116,124,110,118,113,115,106,101,105,104,114,119,117,114,114,103
200318,52,42,50,28,6,10,4,1,4,2,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,1,1,0,4,0,0,0,1,0,1,3,5,3,2,6,8,7,3,2,7,3,5,1,3,2,1,0,2,1
200319,63,74,83,83,78,88,115,135,132,139,131,149,114,138,129,145,157,131,101,76,85,85,93,90,60,74,66,66,51,31,30,22,23,16,18,19,29,24,25,28,12,18,29,30,21,30,35,35,38,29,25,29,33,27,26,28,27,29,33,47,46,39,37,29,49,45,68,63,98,34,39,42,51,33,43,54,57,42,45,64,68,59,46,35,36,40,32,24,16,8,2,3,9,4,3,5,8,4,4,2,5,3
200324,57,60,39,61,106,91,88,98,118,133,161,167,157,145,138,134,117,138,155,163,181,150,136,131,125,111,132,145,151,138,144,149,187,175,173,163,164,112,134,126,132,97,110,121,122,101,103,86,83,74,49,61,52,43,57,47,56,43,34,35,37,32,33,38,44,38,34,45,73,24,21,27,25,25,36,42,38,31,34,50,56,58,45,34,33,36,28,23,12,3,1,0,4,1,1,4,2,0,0,0,0,1
200325,56,87,107,127,196,200,189,181,157,146,134,155,127,141,139,121,122,83,68,40,36,34,35,28,18,20,28,36,36,28,30,19,24,11,13,14,22,17,19,21,14,18,23,25,23,33,38,35,37,28,25,29,34,28,29,33,29,27,30,41,34,28,29,21,33,27,38,24,28,11,14,12,23,5,7,12,17,11,12,14,16,3,5,1,2,0,0,1,3,1,0,1,4,0,0,0,1,0,0,0,0,0
200326,43,61,65,61,99,101,90,102,101,110,92,121,88,92,89,99,101,61,53,28,16,18,31,38,32,45,42,44,33,20,24,14,20,10,13,14,22,17,18,21,10,16,23,25,21,29,35,34,36,29,25,29,33,28,29,34,28,25,30,41,34,28,29,20,33,28,38,24,30,11,14,13,22,5,7,13,19,14,20,20,18,5,10,2,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0
200327,57,57,51,59,85,70,93,88,46,40,39,20,16,21,16,12,10,22,14,17,32,35,31,23,14,13,12,18,26,19,17,7,7,0,0,0,2,0,0,0,6,3,1,1,7,7,10,17,20,18,20,17,15,24,37,25,24,25,33,38,24,18,21,27,27,16,18,11,17,16,21,18,22,20,18,24,18,19,20,10,22,22,22,30,27,23,20,21,19,21,23,21,26,18,35,42,45,51,44,44,57,55
200336,47,71,50,70,59,38,52,62,37,49,46,29,27,47,34,38,57,52,43,31,30,32,32,25,18,12,8,7,4,3,6,6,12,22,10,7,13,11,9,12,13,20,7,5,17,17,17,23,27,31,30,22,22,14,19,24,35,21,15,16,18,7,5,10,19,25,26,43,73,24,21,26,25,26,37,44,41,31,33,51,56,59,45,36,38,36,28,22,11,3,0,0,5,4,3,0,3,0,0,2,2,0
200337,54,65,75,98,100,93,92,96,116,111,130,148,136,124,120,123,109,118,149,158,165,131,127,134,127,119,145,161,161,154,161,167,204,180,167,174,178,120,133,129,140,112,104,116,116,102,106,100,91,79,65,69,62,68,70,52,34,37,43,43,53,49,61,56,46,30,19,11,16,16,20,18,22,20,18,24,17,18,19,9,17,20,21,30,31,22,20,21,14,23,27,11,10,4,10,7,1,0,0,0,2,0
200338,48,41,53,44,70,71,52,43,21,12,9,12,7,3,4,6,2,2,5,2,1,2,3,0,2,0,0,0,1,0,0,0,2,4,2,2,4,2,2,1,7,6,5,1,5,3,7,15,14,15,13,16,14,19,27,13,19,16,17,24,7,0,0,1,1,4,0,0,2,3,4,5,7,11,14,15,14,21,22,20,27,24,23,18,20,25,16,20,12,17,13,9,18,15,12,6,8,4,4,6,3,4
200342,48,78,112,106,79,73,70,83,95,109,101,127,100,103,87,102,106,82,66,45,51,56,62,60,36,42,43,50,44,23,23,18,22,13,15,16,26,23,22,24,15,20,26,30,23,31,41,42,41,32,36,41,50,56,49,55,44,45,46,43,35,34,30,23,33,34,44,31,29,22,32,22,36,21,22,29,41,37,40,41,50,31,30,18,16,23,10,15,12,20,22,26,37,34,29,18,18,12,13,10,19,15
200346,35,50,56,66,47,44,46,63,89,110,108,131,101,107,108,134,156,130,102,73,79,83,95,91,56,63,67,67,59,41,45,42,50,47,53,66,57,64,43,53,37,45,64,50,51,61,76,78,76,74,73,67,79,80,73,71,65,70,75,81,82,84,93,94,89,92,104,101,102,70,67,52,78,48,55,57,72,74,65,72,77,57,39,43,66,47,37,42,50,53,44,58,68,67,62,68,65,66,78,67,91,108
200347,45,50,54,66,88,84,70,75,99,97,116,126,100,91,67,65,38,41,30,45,55,41,44,54,58,55,69,85,81,65,64,65,80,73,73,60,69,65,60,41,50,49,62,84,67,60,68,58,68,74,68,77,69,80,88,61,50,53,60,67,59,48,63,55,46,27,19,19,34,19,23,20,24,19,21,26,20,23,21,19,29,29,31,33,35,26,20,21,14,23,33,27,26,21,22,16,14,12,13,11,17,13
200348,48,45,40,34,8,3,2,0,0,0,0,0,1,1,1,1,2,0,0,0,1,3,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,3,1,3,2,2,1,4,0,1,1,3,1,4,6,0,0,1,0,1,0,2,0,1,1,1,3,5,12,26,10,5,4,5,0,0,0,2,1,3,8,8,6,5,2,7,3,8,6,9,4,8,15,18,17,12,10,13,12,15,12,17,13
200349,44,42,61,58,31,30,35,35,15,3,7,4,1,1,1,2,4,3,0,1,7,5,6,7,1,0,0,0,2,1,3,3,8,7,6,10,13,10,3,1,5,1,3,2,2,1,4,0,2,1,3,1,3,6,0,0,1,0,1,0,4,0,0,0,1,3,5,12,26,10,5,4,5,0,0,1,2,1,2,4,7,6,7,3,9,3,2,2,3,4,8,15,19,16,12,10,13,12,13,10,18,14
200350,62,77,85,70,93,85,77,92,103,109,131,129,100,91,67,65,38,40,30,45,55,42,44,55,58,54,68,83,78,65,64,67,81,72,69,59,67,65,60,41,50,49,62,84,67,61,67,56,64,74,68,77,69,80,88,61,50,55,60,67,59,49,61,55,46,27,19,18,34,19,23,20,24,18,17,23,17,19,19,14,25,28,29,34,35,26,20,20,14,23,33,26,26,20,22,16,13,12,13,10,17,13
200351,59,51,26,28,16,18,28,56,90,108,106,129,98,106,108,134,155,130,102,72,79,83,95,91,56,63,67,67,55,41,46,42,50,47,52,65,57,63,40,51,35,42,62,45,47,55,77,78,76,74,73,67,79,80,73,71,64,70,75,82,84,85,96,94,89,92,104,101,102,70,67,53,78,48,55,57,72,74,65,72,77,57,39,42,66,47,37,43,50,53,45,58,68,67,62,68,65,66,78,67,91,108
200352,52,71,104,113,79,72,74,90,113,136,129,150,118,140,128,145,157,130,102,72,80,84,95,91,56,63,67,68,55,41,45,42,50,47,52,65,57,63,40,51,35,44,62,45,47,55,76,78,78,74,73,67,79,81,73,71,64,70,75,81,82,83,93,94,91,92,104,101,102,70,67,52,78,48,56,57,72,75,65,72,78,58,39,42,66,47,37,43,50,53,45,58,69,66,62,68,65,66,78,68,91,108
200353,28,33,18,16,14,12,14,17,22,21,10,7,5,2,2,1,5,3,1,1,5,4,2,2,3,3,1,0,4,1,2,3,8,7,7,10,14,12,3,0,5,4,7,3,7,3,9,4,11,13,6,2,8,8,2,3,4,2,3,1,6,0,1,2,2,2,5,12,27,10,5,4,5,0,1,0,2,1,2,4,8,6,7,3,9,3,3,2,3,3,8,15,20,17,13,13,13,12,13,10,18,13
200355,56,56,51,26,35,36,23,26,17,4,2,1,1,0,0,0,2,1,0,1,3,3,2,1,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,1,1,5,2,4,9,16,5,8,12,19,11,12,14,19,3,4,1,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0
200356,69,104,117,121,86,78,76,86,98,110,102,123,93,95,89,101,106,82,66,44,49,53,57,49,24,29,33,32,27,14,16,12,19,10,13,15,28,19,20,22,14,21,26,15,8,1,4,1,4,3,3,5,12,7,9,18,21,17,18,30,35,37,28,22,23,32,12,20,21,16,33,19,28,35,37,40,49,54,51,55,60,45,40,34,27,40,39,49,41,52,37,36,45,38,44,40,57,54,42,43,47,43
200357,35,36,29,3,3,5,1,2,7,7,1,2,2,2,0,0,2,0,1,0,1,2,1,0,1,0,0,1,2,1,0,0,1,3,1,0,5,2,2,4,7,0,1,2,8,2,3,6,11,8,8,9,16,12,13,13,5,0,0,0,2,0,0,0,1,0,0,0,3,5,3,3,5,0,0,1,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,4,0,1,1,1,0
200370,48,62,58,69,74,60,55,39,38,31,29,26,42,53,58,29,24,11,8,5,2,2,3,6,6,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,3,1,0,1,3,3,1,1,3,1,2,4,2,0,0,0,1,1,0,0,2,0,0,0,2,3,8,15,23,13,19,28,27,15,16,21,31,21,20,15,15,17,10,7,2,0,0,0,4,0,0,0,3,0,0,0,3,0
200371,83,109,84,91,112,104,104,121,183,209,226,275,228,213,204,218,216,205,214,198,198,163,172,167,134,133,151,170,152,118,118,122,162,125,139,141,153,122,147,139,129,123,130,156,139,133,167,153,151,138,126,109,100,102,109,94,85,84,92,108,116,108,118,97,95,83,69,74,71,60,90,84,106,90,71,84,84,81,81,75,85,65,60,53,55,55,58,68,60,74,65,55,54,43,49,40,38,34,22,24,24,17
200372,60,82,81,64,66,55,60,71,37,40,38,19,13,19,14,6,4,4,4,4,0,0,0,0,6,0,0,0,2,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,4,4,2,3,7,6,5,9,8,5,2,1,1,0,0,0,1,1,1,1,1,2,4,9,18,6,9,12,17,11,12,15,19,3,4,1,3,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0
200374,26,39,32,22,14,17,23,25,23,23,21,15,13,19,14,6,4,3,4,4,0,0,1,1,5,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,2,2,2,4,3,0,0,0,1,0,0,0,1,0,1,4,12,7,7,12,20,6,9,12,17,11,13,14,19,3,4,2,4,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0
200375,50,53,35,23,13,10,4,2,3,4,5,8,16,27,27,41,54,53,40,37,36,41,43,54,62,54,61,61,64,69,88,88,82,88,70,73,76,57,56,49,59,36,36,31,36,36,21,26,25,28,15,25,38,29,35,45,43,36,35,49,24,17,10,10,22,25,26,43,74,28,25,34,39,28,47,64,75,63,62,78,86,79,62,47,36,37,29,22,12,5,6,7,13,13,17,18,23,28,32,26,28,13
200377,50,45,48,67,85,73,72,71,47,45,34,12,1,0,0,1,0,0,0,0,4,0,0,0,4,5,0,0,2,0,0,0,1,1,1,2,7,5,7,10,17,19,22,15,16,16,15,28,20,23,15,4,7,7,3,2,1,0,1,1,0,0,0,0,2,1,2,3,3,4,5,1,3,3,2,0,1,1,1,1,7,6,4,2,2,0,0,0,5,3,3,7,10,10,9,4,12,9,11,12,20,11
200378,50,43,56,54,34,19,16,18,8,4,0,0,2,7,2,9,17,20,15,21,18,18,26,17,23,17,20,16,14,11,13,12,4,3,3,2,2,4,7,7,12,5,7,13,12,18,20,22,23,14,17,24,29,20,25,33,24,27,33,40,28,20,20,9,18,10,16,16,12,6,3,0,0,1,0,1,3,0,0,0,2,0,0,0,2,0,0,0,1,1,4,2,3,2,5,3,1,0,0,0,3,0
200385,73,73,73,83,100,99,85,85,27,14,12,18,19,23,20,14,14,7,8,21,9,7,15,12,16,18,17,18,5,2,2,2,5,4,6,4,6,6,11,11,17,12,13,15,22,25,34,43,47,51,68,69,93,74,88,82,109,110,129,131,167,166,166,189,189,186,208,180,158,205,191,196,201,219,201,202,208,219,216,230,214,221,252,248,264,254,285,272,285,276,285,306,315,326,318,346,339,348,377,386,376,402
200391,45,36,32,15,6,9,3,4,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,1,4,3,2,2,0,0,3,2,3,2,0,0,0,0,2,2,0,0,2,1,0,0,2,1,2,4,3,1,1,0,4,2,0,0,2,3,5,14,3,2,1,1,5,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,6,1,0,1,5,0,0,1,3,0,0,0,1,0
200392,70,87,103,115,137,120,107,108,43,37,35,23,17,22,23,38,50,50,37,28,31,31,32,30,20,18,13,9,4,0,0,0,6,8,9,1,5,3,0,0,3,2,3,0,5,1,1,0,2,0,0,0,4,1,2,4,4,0,0,0,6,6,9,12,22,19,22,46,38,38,41,39,26,27,41,28,28,24,35,30,36,45,47,56,50,53,41,52,57,56,56,47,55,47,50,58,46,49,52,50,52,37
200393,48,59,68,56,52,32,38,46,15,17,17,4,2,0,1,0,2,4,5,8,7,0,1,2,3,0,0,0,2,3,0,0,2,0,0,0,5,1,0,1,2,1,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,1,2,2,2,2,4,6,7,8,12,9,17,10,11,16,12,11,7,3,8,4,6,4,9,1,0,0,3,0,0,0,4,5,3,2,7,10
200394,49,59,88,107,102,83,91,118,117,132,112,118,81,85,78,87,98,72,64,44,49,52,58,52,32,35,42,50,50,33,34,21,24,10,13,14,24,17,18,21,14,17,23,25,18,26,34,31,35,27,25,29,31,25,25,26,25,25,31,42,32,28,28,19,34,27,44,28,38,15,19,16,32,10,17,21,31,18,21,29,25,14,11,4,8,4,6,4,10,1,0,0,4,0,0,0,3,0,0,0,5,2
200396,40,38,56,39,32,35,39,38,20,8,2,1,1,1,0,0,3,8,13,13,12,16,17,22,36,29,33,28,49,54,67,75,83,78,49,55,63,42,46,56,67,36,41,33,38,39,38,41,45,41,30,42,52,46,42,47,51,48,43,54,48,35,34,31,53,52,69,70,102,37,39,41,51,32,40,47,52,42,45,65,71,62,51,35,34,36,28,22,12,3,0,0,2,0,0,0,3,0,1,0,2,0
200397,49,56,26,29,24,30,37,37,15,3,4,1,3,2,0,0,2,0,0,1,2,2,4,4,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,3,0,0,3,8,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,2,0
200398,55,79,99,93,71,63,63,81,96,110,100,124,93,97,85,95,101,84,70,49,62,59,67,65,35,37,40,44,42,22,24,24,38,31,35,41,32,35,35,42,25,29,38,34,39,49,62,52,63,58,60,62,72,59,54,44,38,39,47,58,45,38,38,39,55,55,64,58,62,57,60,52,75,44,56,60,73,83,65,68,69,34,33,33,45,43,31,38,46,43,37,51,53,52,51,60,55,55,58,51,49,60
200399,53,47,37,17,13,11,15,12,15,12,7,3,4,2,1,0,3,2,4,6,11,6,10,13,7,0,0,0,1,0,0,0,2,0,1,3,5,1,1,1,4,0,1,0,5,3,1,0,2,0,0,0,2,0,1,3,4,6,7,5,11,18,18,21,28,29,14,5,4,3,3,2,2,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,3,0,0,2,0
200410,32,46,35,36,28,23,26,25,11,5,7,6,5,2,0,0,1,1,1,1,3,3,0,0,2,0,0,0,0,1,0,0,5,3,0,0,3,0,0,0,1,0,0,1,6,7,2,3,3,3,0,1,1,0,0,0,3,3,0,0,2,0,0,1,2,3,3,5,11,10,5,6,8,8,5,8,10,8,4,7,12,0,0,0,2,0,0,0,0,0,1,0,3,1,5,2,3,0,0,0,3,0
200411,44,53,78,92,109,107,108,131,199,229,240,285,247,242,235,249,228,208,220,214,229,209,202,206,185,178,202,219,213,193,204,183,233,215,207,198,225,176,201,195,182,156,146,172,177,154,185,167,158,145,130,124,108,112,122,119,123,115,123,152,137,122,122,104,114,113,110,129,157,95,111,104,120,108,111,142,135,132,124,140,164,144,132,114,109,127,112,115,105,103,99,101,86,82,88,93,103,112,102,103,97,89
200419,51,73,57,75,61,42,41,52,15,17,16,4,3,5,2,0,5,1,2,0,2,2,5,12,9,18,22,25,24,14,17,13,20,10,13,14,22,17,18,21,11,16,23,25,20,28,29,29,28,18,13,17,27,24,22,26,26,27,31,42,37,29,29,20,34,29,43,27,31,14,18,15,29,7,7,12,20,14,14,14,17,4,4,1,4,0,0,0,1,2,1,0,3,0,0,0,2,1,0,0,2,0
200420,57,56,76,74,67,63,55,44,38,33,30,30,45,52,54,20,19,7,10,13,11,9,15,19,16,25,32,31,23,15,19,18,29,26,21,21,34,27,27,39,28,45,31,43,42,33,35,35,32,22,25,19,27,25,24,27,26,28,31,42,35,29,29,20,33,28,43,28,37,14,21,16,30,10,12,14,20,15,16,18,20,6,5,3,6,4,11,8,16,11,6,10,14,8,10,17,18,22,20,18,22,26
200421,33,37,30,37,28,19,18,18,8,7,6,2,5,9,8,10,9,11,10,9,22,23,21,27,29,38,42,32,31,21,23,24,24,11,13,14,23,19,18,21,13,20,31,28,27,34,31,31,28,21,16,19,28,24,22,26,27,27,31,42,36,29,29,20,34,30,43,27,32,14,21,17,32,7,7,14,24,20,22,22,24,10,4,1,6,1,0,0,2,2,0,0,3,5,7,13,17,16,10,12,7,2
200425,36,43,26,53,60,41,41,53,17,16,15,3,1,1,1,0,6,1,4,9,10,2,3,5,7,6,12,9,4,5,2,5,12,20,22,15,23,14,5,8,7,12,9,15,20,24,10,10,10,10,5,11,16,22,26,31,42,48,52,47,60,58,68,74,50,51,44,49,42,41,29,29,18,13,24,13,10,7,8,3,6,4,4,4,7,0,1,1,2,0,0,0,5,0,0,0,4,0,0,0,9,4
200452,51,64,62,70,72,58,64,84,101,115,100,124,96,100,92,104,109,85,70,47,53,54,59,57,36,37,39,43,37,14,17,12,23,10,13,14,21,17,18,21,11,18,23,25,24,29,36,33,39,28,25,29,35,30,25,28,26,27,31,42,36,30,33,27,40,31,43,28,32,13,19,15,27,7,7,13,22,12,12,13,19,3,5,1,3,0,1,0,2,1,1,1,4,0,0,0,4,0,0,0,3,0
200453,54,55,72,77,51,48,52,73,94,111,98,123,94,96,87,99,107,83,68,47,50,51,57,54,32,38,40,45,41,14,17,12,23,12,13,14,21,19,19,21,12,18,25,25,23,32,35,33,36,27,25,29,41,31,25,28,24,27,31,42,36,30,33,27,38,31,43,27,33,13,18,16,29,8,7,12,18,11,12,13,21,3,4,1,4,1,0,0,4,1,0,0,5,0,0,1,0,0,0,0,2,0
200462,23,30,20,0,4,3,3,5,3,0,0,0,4,5,5,9,27,24,22,10,20,20,22,29,20,23,22,26,25,19,21,10,11,10,5,7,11,6,6,3,5,3,0,0,3,0,0,0,2,3,6,7,2,1,0,0,3,0,0,0,3,4,1,0,4,0,0,0,3,4,4,4,8,11,14,14,16,25,24,26,33,28,33,27,26,32,21,24,28,24,24,20,27,22,15,10,12,8,7,10,4,0
200473,62,47,43,59,42,34,35,34,14,0,0,0,1,0,0,1,6,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,2,1,2,1,0,1,2,0,2,2,7,2,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,3,0
200474,41,53,54,67,45,30,26,22,8,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,2,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0
200475,42,35,36,42,15,11,4,4,9,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,3,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
200476,73,87,85,134,184,160,137,146,128,129,147,156,135,119,119,132,129,126,145,152,156,126,108,87,53,45,43,33,13,6,5,4,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,1,0,0,4,0,1,3,6,4,5,7,4,3,3,3,5,3,0,0,1,0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,1,2,1,2,6,5,3,7,8,8,10,9,13,18,14,10,10,5
200477,43,55,63,49,28,31,39,40,35,33,31,26,23,44,38,44,54,51,41,32,34,39,47,55,59,52,53,43,50,57,59,67,66,70,50,58,70,48,50,49,69,45,52,48,71,69,69,75,70,82,65,85,69,70,85,70,80,69,57,64,48,36,40,47,49,47,36,58,94,47,41,54,52,36,32,44,33,40,38,23,34,41,37,44,42,35,29,25,27,27,45,35,33,33,34,24,26,25,26,24,36,37
200478,43,54,84,116,175,178,176,198,258,282,289,340,331,352,354,354,339,332,352,358,375,371,369,365,354,364,345,354,334,333,330,311,332,325,341,340,339,354,374,358,353,377,380,415,408,414,421,428,428,428,439,433,420,431,429,424,411,424,431,430,433,439,443,438,424,423,420,407,377,424,431,429,434,438,443,441,441,438,444,444,436,448,448,448,445,448,445,446,443,448,448,448,445,448,448,448,446,448,446,448,443,444
200486,39,39,35,17,6,3,0,0,3,5,5,5,3,0,0,0,1,0,0,1,3,1,2,0,1,4,0,0,1,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,4,0,0,1,2,2,3,0,0,0,0,3,3,7,3,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
200487,38,51,37,42,86,101,99,88,50,29,16,14,4,0,0,0,0,0,0,0,3,0,1,0,1,2,5,3,2,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,5,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,2,2,1,1,0,0,0,2,0,0,0,2,0
200488,57,71,75,67,48,44,46,65,87,104,95,119,92,94,86,101,106,82,66,44,50,51,56,51,30,39,45,47,39,19,16,10,20,9,13,14,21,17,18,21,9,14,23,25,23,31,35,33,37,30,25,29,32,25,24,25,23,27,30,42,34,28,29,20,31,28,43,27,32,13,18,14,26,7,7,14,20,11,12,14,16,3,5,1,4,0,0,1,2,2,3,1,1,0,0,0,3,0,0,0,2,0
200489,44,57,67,77,103,103,108,121,136,155,174,183,160,168,158,172,164,169,181,182,193,159,159,167,149,133,158,170,162,152,162,172,208,190,184,188,200,151,177,163,171,140,145,168,155,143,159,154,141,138,126,119,116,112,125,107,107,92,94,114,104,95,96,89,91,88,67,101,128,82,97,94,107,115,113,137,125,132,130,145,164,166,145,137,132,150,127,131,120,129,137,135,130,125,128,119,135,138,137,141,145,141
