damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200655,10,15,15,7,11,15,14,19,23,13,17,10,15,8,12,11,8,7,7,9,9,7,8,2,2,6,4,4,3,3,4,7,6,9,6,7,5,9,10,5,7,11,14,11,16,20,20,17,19,18,16,21,23,24,27,33,29,30,40,33,38,45,29,28,38,47,52,57,37,47,63,70,68,81,93,92,94,87,100,118,101,91,89,80,94,89,94,96,90,88,101,95,99,106,99,108,111,110,121,114,116,72,88,109,104,106,63,87,94,119,126,69,88,105,115,134,81,99,112,136,135,98,135,140,146,147,83,105,137,157,174,82,114,154,161,155,99,131,160,168,193,89,122,140,155,186,100,129,163,177,167,93,143,178,178,164,109,141,163,198,210,113,144,155,183,163,92,129,142,163,158,91,123,140,156,177,94,131,147,166,160,101,131,158,172,179,98,138,172,191,181,100,131,158,202,205,101,140,186,196,205
300858,5,9,10,4,11,15,16,18,21,14,23,11,17,11,19,18,8,6,6,10,13,13,17,6,9,8,8,8,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,4,8,14,14,10,10,12,11,11,11,10,7,7,7,6,7,10,12,18,10,10,10,15,10,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,9,7,7,11,9,8,4,13,19,19,24,31,13,20,21,27,25,19,21,28,27,27,13,18,28,27,28,13,16,18,23,21,11,11,16,18,17
300859,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,12,12,5,9,6,6,6,10,11,8,7,7,8,7,10,12,16,13,6,6,0,1,1,0,0,0,2,3,4,4,6,6,12,1,1,2,2,2,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,4,2,3,4,2,4,11,14,13,10,8,12,13,21,26,26,14,20,26,25,33,16,22,24,24,29,4,5,8,8,11,11,14,18,24,16,10,18,24,27,20,16,18,22,25,28,12,13,18,22,6,12,13,17,21,13,11,14,14,14,16,13,13,11,10,10,9,12,14,17,19,15,19,25,31,25,14,20,19,28,27,15,18,26,28,26
300860,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,4,4,7,6,5,7,7,10,9,9,2,3,7,5,6,6,9,12,16,19,18,25,29,28,27,24,33,35,45,51,31,42,50,59,67,31,45,51,55,55,31,33,44,51,60,31,47,50,63,61,36,55,66,72,68,28,41,44,49,54,28,34,34,43,46,25,35,44,46,44
300861,9,12,16,17,15,19,16,19,20,13,22,10,17,11,19,17,7,5,5,10,13,13,17,6,9,8,8,8,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,4,7,13,14,10,10,12,11,11,11,10,8,9,10,11,19,12,13,18,10,10,10,15,10,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,5,5,6,6,10,14,6,12,17,15,19,19,21,20,21,19,17,19,28,37,42,19,25,36,34,45,22,28,34,34,39,9,10,16,17,22,15,20,29,32,23,10,18,23,26,19,12,18,21,24,28,13,16,27,30,13,17,21,22,23,16,20,27,26,29,35,19,24,24,25,24,18,21,27,29,34,21,29,43,52,48,20,26,27,40,40,21,23,36,41,38
300862,7,9,10,4,7,7,3,3,2,3,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,3,4,6,1,3,5,7,9,12,7,9,9,14,12,10,13,16,16,13,7,9,12,11,8,7,10,11,14,11,6,6,6,5,5
300863,0,0,0,0,2,4,3,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,2,3,3,4,3,8,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,5,6,6,4,4,5,4,3,4,2,3,2,0,0,0,0,1,1,1,2,3,2,3,4,2,4,16,23,18,15,13,12,15,20,25,27,14,20,26,25,33,16,22,24,24,29,4,5,8,8,11,11,15,19,24,16,10,18,23,26,19,12,18,21,24,28,13,18,28,31,13,19,24,26,29,17,24,33,33,38,47,27,37,39,46,44,34,40,54,58,61,37,49,72,76,67,36,48,55,76,73,39,50,70,71,71
300864,5,7,12,10,9,13,12,16,13,14,21,9,9,12,17,15,19,28,29,19,20,20,17,16,14,14,16,20,18,28,28,30,40,41,43,42,26,31,34,36,31,28,25,27,29,33,32,40,39,33,34,27,26,37,29,35,28,28,36,18,16,19,17,14,16,16,21,23,5,6,9,10,11,13,20,25,23,25,34,41,41,34,33,24,29,25,20,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,3,4,2,4,11,14,13,10,8,12,12,18,24,26,14,21,27,25,33,16,22,24,25,30,5,6,8,8,11,11,14,18,24,16,10,18,23,26,19,12,18,21,24,28,13,18,28,31,13,19,24,26,29,17,24,33,33,38,47,26,33,33,40,37,29,36,46,46,47,27,37,53,58,53,27,36,38,53,49,27,30,42,46,43
300865,10,9,17,15,11,18,13,17,15,17,22,10,11,13,17,15,19,28,29,19,20,20,17,16,17,16,18,22,18,28,29,30,40,41,43,42,28,35,39,39,33,29,25,28,32,38,40,46,48,47,40,32,34,45,36,47,43,44,54,39,36,42,36,35,40,39,54,52,40,50,59,63,70,77,84,89,95,95,111,118,116,96,103,98,117,118,125,123,112,119,143,136,143,151,152,165,170,166,177,179,178,97,120,153,152,163,88,116,130,169,181,90,115,146,163,190,111,138,154,181,191,124,173,192,208,207,114,141,178,199,208,102,138,182,192,193,118,156,186,203,224,106,143,169,190,226,122,155,191,212,201,113,172,204,210,195,121,156,178,220,226,125,159,176,200,178,101,139,154,174,175,101,139,159,171,198,108,150,170,194,189,117,153,181,203,212,105,144,180,198,202,109,142,164,210,202,102,139,183,191,199
300866,7,12,22,19,24,36,28,33,32,25,40,19,26,23,36,33,27,34,35,29,33,33,34,22,23,22,24,28,20,30,30,35,42,45,47,48,30,39,42,39,35,35,33,30,33,41,41,47,46,41,43,36,34,44,35,41,33,31,36,28,29,37,27,24,25,29,30,31,7,10,14,18,13,15,23,30,22,20,30,36,26,26,24,20,20,19,15,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,9,7,7,11,9,8,4,14,20,20,25,33,13,20,22,29,26,19,21,28,27,27,13,18,28,27,28,13,16,18,23,21,11,11,16,18,17
300867,4,4,6,12,6,7,6,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,3,4,2,4,11,14,13,10,8,11,12,18,25,27,14,20,26,25,33,16,22,24,24,29,4,5,8,8,11,11,14,18,24,16,10,18,23,26,19,12,18,21,24,28,12,13,18,22,7,12,13,17,21,13,11,14,14,14,16,13,13,11,10,10,9,12,14,17,19,14,19,25,31,25,14,20,20,30,28,16,19,26,28,26
300868,10,15,19,14,16,21,17,24,24,27,30,24,25,21,25,19,29,36,40,31,30,32,31,32,26,33,39,42,35,47,47,52,66,68,63,67,49,54,57,59,55,56,62,56,50,57,53,63,59,51,50,45,41,52,44,41,34,36,40,29,25,31,29,25,24,21,25,29,14,13,19,20,22,27,33,33,35,36,43,49,49,44,45,37,44,36,28,16,17,18,7,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,5,4,7,8,9,16,18,20,18,11,12,16,20,25,12,13,16,20,18,20,24,30,28,30,22,31,38,41,51,27,38,45,48,47,23,34,37,32,34,19,23,21,28,25,11,18,20,24,16,14,24,24,25,17,15,24,27,33,43,17,26,30,37,32,26,29,39,40,42,19,26,38,42,39,17,20,25,35,38,18,20,28,32,33
300873,6,7,8,4,7,7,3,3,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,6,7,7,7,5,5,5,7,6,7,7,7,10,13,15,15,18,16,16,18,20,17,21,23,22,20,18,21,13,13,12,7,2,4,5,5,4,3,5,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,1,2,4,6,8,4,5,3,5,7,2,4,5,5,6,4,5,4,5,5,5,4,4,1,3
300874,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,9,10,11,15,15,7,10,8,16,13,7,10,13,18,18
300875,6,8,11,8,8,6,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,3,4,5,6,6,4,5,6,5,6,2,3,5,8,6,0,0,0,0,0,0,0,0,0,0
300876,3,5,12,10,8,13,12,21,22,23,26,19,20,14,16,10,20,24,29,21,16,22,23,26,24,34,42,45,41,52,55,59,67,71,68,69,51,58,65,67,61,61,66,62,60,63,64,72,71,68,59,56,57,68,69,73,70,77,84,76,77,88,72,53,52,45,36,34,37,37,50,45,52,59,58,49,59,55,57,63,61,57,56,44,53,52,57,53,56,60,65,52,59,56,59,64,72,64,73,69,61,34,45,51,44,38,22,25,20,26,20,17,18,17,22,29,15,21,25,28,37,30,41,48,50,50,33,39,54,66,68,30,38,45,43,48,32,37,42,42,44,21,24,29,30,39,27,38,50,64,52,34,56,67,66,60,32,43,50,57,61,38,48,50,56,31,25,37,45,47,41,29,43,47,52,60,28,38,39,40,37,29,34,39,40,42,15,23,33,39,35,13,17,20,27,35,12,16,19,18,17
300877,2,1,1,3,5,9,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,2,3,4,5,6,9,7,11,11,13
300878,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,3,4,5,6,6,4,5,6,5,6,2,3,5,9,7,0,0,0,0,0,0,0,0,0,0
300879,7,5,9,9,5,8,8,9,11,9,10,3,8,9,12,11,3,4,3,6,8,8,11,8,11,10,10,8,6,5,7,2,3,3,2,3,5,6,2,2,3,8,5,0,0,0,1,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,9,13,18,21,20,14,21,28,32,29,19,22,18,23,24,17,24,27,33,23,6,11,14,14,18,8,10,14,15,16,13,19,25,20,23,7,13,20,17,21,20,28,37,30,28,11,18,25,27,29,30,34,42,58,58,33,37,38,43,40,27,33,32,41,45,23,37,35,33,32,25,33,43,42,40,21,23,24,33,42,32,38,42,44,51,34,46,55,71,72,44,64,84,87,89
300880,7,13,18,10,18,21,14,13,13,9,14,17,22,21,28,28,21,19,20,19,27,27,26,11,12,12,8,9,5,5,4,6,2,4,4,6,4,8,8,3,3,3,7,5,7,13,15,11,11,12,11,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,3,4,5,6,6,4,5,6,5,6,2,3,5,8,6,0,0,0,0,0,0,0,0,0,0
300881,7,10,12,10,9,15,18,29,33,31,36,22,27,22,27,20,23,28,32,27,23,28,31,30,27,35,45,47,41,52,55,59,68,73,71,73,55,62,68,72,67,68,73,67,61,64,64,72,71,68,59,56,57,68,69,73,70,78,83,77,79,90,72,53,52,46,39,37,41,39,52,51,54,60,59,54,63,58,61,71,60,59,56,44,54,52,57,53,56,60,65,53,58,56,59,64,71,64,73,69,61,33,44,50,43,37,23,24,19,26,20,17,19,19,25,29,16,22,24,28,38,30,41,48,50,50,32,36,52,63,66,30,39,45,43,48,33,39,44,44,47,22,25,31,33,43,33,42,56,74,64,38,63,79,78,75,44,55,66,82,85,55,67,71,84,59,41,61,66,66,61,44,63,69,74,84,45,62,66,71,74,44,59,65,71,83,33,51,64,77,72,36,44,53,69,72,32,42,61,78,78
300882,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,1,1,1,1,2,0,0,0,0,0,2,4,5,5,6,5,8,8,10,11,13,10,14,12,16
300883,2,4,1,1,2,4,8,10,11,8,10,3,7,8,11,10,3,4,4,7,7,6,8,3,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,2,4,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,3,4,5,6,6,5,7,8,9,14,11,13,16,23,21,7,10,8,16,13,7,10,13,18,18
300884,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,3,6,7,4,1,2,3,1,0,0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,9,7,11,11,13
300885,3,4,6,11,5,5,7,10,12,10,13,3,8,9,12,11,3,4,4,7,7,6,8,3,5,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,2,3,3,4,7,3,3,4,5,5,8,9,7,7,6,7,8,7,3,0,3,2,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,3,5,6,4,5,1,1,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,2,4,2,3,5,4,5,6,7,8,5,7,8,9,14,11,13,16,23,21,9,13,12,21,19,16,17,24,29,31
300886,5,8,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,4,6,8,3,4,1,3,2,0,2,0,0,1,3,3,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,3,1,0,1,1,2,5,3,8,12,15,16,18,27,27,25,32,13,16,20,23,26,24,33,44,43,40,28,39,46,58,64,34,47,55,64,71,35,51,57,62,56,31,33,46,54,65,34,51,54,65,60,38,54,64,73,71,30,44,53,62,63,28,34,34,44,46,23,31,41,42,39
300893,2,3,6,5,2,2,2,1,0,2,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,3,0,0,0,0,0,1,1,0,0,0,3,7,7,8,5,4,5,5,5,4,3,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,8,8,6,6,1,2,4,6,3,6,6,8,8,6
300894,5,2,0,1,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,6,3,4,2,1,1,0,0,0,0,0,2,4,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300895,6,8,8,4,2,4,0,0,2,3,6,9,17,13,7,12,14,17,22,22,32,27,31,36,36,38,37,39,44,49,40,46,50,48,55,58,53,55,51,48,50,58,51,53,45,48,56,54,53,62,51,57,59,56,52,63,73,73,76,61,72,85,73,63,65,77,62,64,57,63,68,69,64,66,65,69,69,64,64,74,63,62,63,69,69,59,58,65,56,58,62,65,72,74,63,69,69,73,77,77,84,43,52,65,69,70,50,69,82,108,109,64,86,109,116,133,76,87,97,112,107,76,105,112,117,116,70,89,115,127,137,77,105,127,141,141,79,106,124,131,154,72,98,107,116,141,79,100,124,139,132,65,103,133,135,128,96,125,147,178,192,88,105,125,140,118,88,121,148,179,173,89,124,140,150,156,96,132,151,177,168,99,126,152,171,177,87,122,146,160,155,96,119,131,168,167,93,120,158,173,170
300896,3,7,14,18,16,24,21,26,28,18,29,26,33,20,28,29,20,24,26,28,41,37,45,39,42,42,42,45,41,44,35,41,44,41,46,51,45,47,47,43,45,54,48,50,45,48,56,54,53,62,51,57,59,56,52,63,73,73,76,61,72,85,72,63,65,77,62,64,56,62,68,69,63,66,65,69,69,64,64,74,63,62,63,69,68,58,58,64,55,58,62,66,73,74,64,69,69,73,77,77,84,41,51,64,68,69,50,69,82,108,109,64,86,109,116,133,76,87,97,112,107,75,103,110,115,114,62,81,106,117,129,67,94,121,132,133,72,94,115,121,144,66,90,97,102,128,69,86,109,116,104,48,79,98,92,86,56,69,73,94,93,45,49,56,65,44,37,46,55,68,62,31,44,45,49,52,37,42,44,51,49,32,45,53,62,70,41,58,69,75,70,49,65,77,102,91,51,70,94,103,98
300897,8,9,13,11,11,19,18,23,24,27,32,29,35,37,37,33,37,39,46,36,37,42,39,36,31,40,45,48,44,54,57,62,67,72,67,74,64,75,78,84,74,68,67,59,56,62,59,65,68,65,53,49,48,60,52,51,49,47,55,50,44,53,43,41,45,39,44,47,35,34,46,50,55,62,71,64,70,67,75,80,76,66,63,55,70,64,60,54,55,53,58,51,49,55,51,53,58,50,56,50,46,34,42,55,53,53,26,33,29,32,34,14,14,15,18,24,18,24,25,30,35,25,33,40,43,42,28,29,36,43,42,18,23,27,26,28,20,23,23,23,21,15,15,17,22,28,12,19,28,31,22,19,26,29,27,28,12,14,17,20,17,21,29,26,27,29,11,16,14,11,10,13,17,20,25,32,10,16,19,20,17,15,17,19,21,23,9,12,19,23,21,6,5,7,11,18,9,13,19,23,24
300898,4,5,7,6,12,13,3,1,1,1,3,6,10,5,4,7,13,17,22,22,31,24,28,33,32,34,33,35,40,43,34,37,44,42,49,48,43,41,42,44,47,52,42,48,42,41,49,47,47,55,48,54,57,58,56,69,76,73,69,61,70,76,71,63,66,75,59,66,67,74,80,78,79,86,76,76,76,69,70,77,71,67,76,84,85,73,74,82,71,75,84,85,94,93,85,90,90,90,96,92,101,48,62,82,87,89,62,85,101,135,148,72,96,123,136,157,90,111,126,149,151,98,137,151,161,163,79,99,125,137,151,72,103,141,150,148,89,122,151,159,179,76,108,126,134,158,89,109,133,145,142,76,119,152,159,144,98,125,136,171,179,92,117,136,161,143,89,124,141,166,166,89,120,137,149,167,101,136,151,181,177,117,151,185,211,221,107,148,183,202,204,113,156,180,220,222,118,159,203,204,211
300901,5,9,9,14,9,12,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,8,7,7,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
