damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200301,6,3,7,6,3,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,14,11,12,13,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
200302,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0
200309,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,2,3,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
200310,5,6,9,7,5,7,16,14,16,12,18,17,14,16,15,12,8,5,10,9,12,15,15,18,19,17,10,11,9,7,9,8,6,6,7,7,8,9,13,8,9,11,9,7,10,9,11,10,13,12,8,8,9,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200313,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,3,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200315,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,3,3,3,3,4,1,2,2,4,4,3,5,4,3,1,1,1
200316,2,2,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200317,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,6,5,8,8,5,10,8,8,8,8,13,13,5,7,8,9
200318,6,7,9,11,15,12,5,10,10,13,11,13,16,15,14,18,12,14,12,19,20,23,22,17,12,11,16,14,5,5,5,9,10,11,10,14,13,11,12,16,12,15,14,19,19,17,17,22,24,21,25,11,14,15,15,22,24,24,23,23,23,22,22,21,17,17,16,18,17,14,14,11,9,6,7,9,8,10,10,11,16,13,12,18,18,17,17,17,17,16,10,10,10,9,9,8,5,3,1,1,1
200319,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,1,2,3,2,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200324,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,5,6,7,10,2,3,6,2,1,2,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200325,4,5,5,6,9,9,5,3,7,11,11,13,15,14,14,18,12,14,13,20,20,24,22,17,13,14,18,14,9,11,10,10,12,15,13,16,17,13,14,18,12,15,13,16,16,13,12,16,20,17,20,7,9,14,11,16,18,21,21,19,24,14,15,18,15,19,18,10,6,8,9,9,8,4,2,4,7,7,7,7,6,5,9,5,7,5,2,3,3,4,5,5,3,4,0,0,0,0,0,0,0
200326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200327,5,10,9,13,19,21,20,23,21,23,13,11,8,13,11,14,7,14,9,12,13,14,9,14,14,14,21,18,17,22,21,23,10,12,17,10,12,13,12,17,19,17,15,17,17,22,17,19,16,16,21,22,23,26,28,25,30,28,18,19,28,18,28,31,22,21,21,27,15,15,17,24,23,28,29,26,25,26,33,34,23,35,26,22,22,23,19,21,24,23,26,21,23,27,27,27,24,20,28,24,24
200336,4,5,7,9,11,16,17,19,24,26,22,17,18,26,27,33,25,31,32,33,30,33,36,41,39,38,35,33,34,34,29,31,16,21,19,17,21,20,17,24,25,20,17,21,15,20,14,16,13,11,16,18,19,20,22,17,21,13,5,8,10,9,16,18,14,11,7,6,2,2,2,3,0,0,0,0,1,2,3,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,7,9,11,13,13,6,6,7,7,7,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,7,10,14,15,15,9,10,8,7,8,7,5,6,7,7,8,9,14,9,10,11,9,7,11,10,12,11,12,9,4,5,5,4,2,0,0,0,0,0,0,0,0,0,1,2,4,7,8,10,13,19,19,23,26,26,24,23,30,33,24,31,25,24,21,26,22,23,26,26,30,25,28,32,32,35,34,26,36,30,32
200342,3,4,2,1,3,4,8,6,4,6,8,7,4,4,7,6,2,3,6,6,8,11,11,13,15,12,8,9,7,6,7,5,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,10,10,12,12,13,8,8,11,12,10,14,14,14,15,17,14,14,16,17,14,19,19,17,22,21,26,22,24,25,26,22,27,25,25,23,23,23,21,23,22,23
200346,2,4,2,1,3,4,8,6,5,6,10,8,4,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,1,1,3,4,3,2,3,1,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0
200347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,1,1,2,2,2,3,4,1,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0
200348,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200349,4,5,5,8,15,14,11,16,6,10,10,12,16,9,10,7,10,8,10,6,5,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,1,1,2,2,2,2,3,1,1,3,2,2,5,5,4,1,2,4,3,4,6,7,8
200350,5,8,12,13,15,14,11,16,6,10,10,12,16,9,10,7,10,8,10,6,5,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,5,3,3,3,4,2,3,5,3,3,4,2,1,1,2,2,2,2,3,0,0,0,0,0,0,0,0
200351,4,7,10,15,26,30,28,33,26,30,24,23,24,22,23,24,18,25,25,24,24,25,22,28,30,29,29,27,25,32,31,32,16,18,24,17,19,20,25,25,28,28,23,24,26,30,26,27,26,24,24,30,32,32,33,28,30,24,15,15,16,13,19,17,13,11,9,12,8,9,12,18,16,20,23,22,23,24,30,33,22,33,29,23,23,25,20,22,25,26,33,29,30,30,27,27,24,20,28,22,24
200352,5,9,5,8,15,14,11,16,6,10,10,12,16,9,10,7,10,8,10,6,5,2,3,1,1,2,3,6,3,4,2,2,1,2,4,7,6,5,5,6,3,3,4,5,6,6,5,5,5,5,5,4,5,7,4,5,6,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,1,1,3,4,5,5,7,5,3,2,3,5,7,8,7,6,5,2,2,2,4,1,1
200353,3,4,5,6,9,8,2,3,7,11,10,13,16,17,16,23,20,28,29,35,37,39,46,40,35,40,49,47,40,50,47,43,44,45,51,59,61,56,51,49,41,47,39,39,36,39,37,40,33,37,36,33,41,39,36,31,37,32,37,33,26,23,21,18,14,14,8,4,4,1,1,1,3,5,6,5,3,1,1,1,2,2,2,2,3,1,0,0,3,5,2,2,3,0,0,0,0,0,0,0,0
200355,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200356,4,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200357,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,10,9,8,11,7,9,4,0,0,0,0,0,1,1,3,4,2,2,0,0,0,2,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
200371,3,5,5,8,15,15,11,17,6,9,10,12,16,9,10,7,9,7,9,7,7,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,10,9,8,11,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,3,1
200372,5,6,7,6,9,6,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,6,4,4,4,4,4,4,5,10,9,8,11,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
200374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,10,9,8,11,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
200375,3,3,7,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,10,9,8,11,7,9,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,5,4,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
200377,7,11,9,9,18,19,18,19,7,11,13,13,17,10,11,8,11,9,12,7,7,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200378,1,1,1,1,0,1,2,3,6,5,10,6,10,14,18,23,22,23,28,29,27,26,27,27,24,19,19,22,24,21,19,20,21,28,23,28,35,32,34,43,38,39,30,35,26,26,28,34,27,31,31,35,34,29,26,26,26,27,28,31,28,30,32,30,23,25,22,23,22,17,22,21,21,19,23,17,18,19,19,18,22,19,19,29,25,33,28,29,30,31,28,29,27,27,22,26,25,18,24,22,23
200385,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,3,3,4,5,6,9,8,6,8,11,13,13,12,12,13,13,8,8,6,2,0,0,0,0,2,2,2,3,5,6,6,3,5,4,9,8,9,11,10,12,14,19,25,24,24,29,34,28,32,36,38,42,35,44,48,50,51,49,56,49,49,59,49,57,58,57,67,69,63
200391,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,2,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200392,8,12,14,17,28,34,30,38,33,42,36,36,40,38,36,37,26,35,30,36,34,36,33,30,28,27,35,33,25,33,31,33,22,27,30,27,32,30,31,41,34,34,30,39,35,39,33,40,39,34,43,33,38,39,44,49,55,48,42,43,45,42,57,58,54,56,50,47,38,43,50,49,45,41,44,45,43,49,54,54,55,55,49,55,51,63,56,59,63,59,63,59,60,66,61,71,68,58,72,64,65
200393,2,3,7,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
200394,7,6,6,7,12,12,11,9,12,17,20,20,18,19,20,23,13,17,19,26,27,34,31,29,30,29,27,26,17,18,19,18,18,20,18,21,23,21,23,17,10,9,7,8,10,10,10,11,12,13,11,12,12,14,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
200396,4,5,7,9,15,21,24,22,18,21,19,16,8,13,18,19,8,17,15,18,19,23,20,27,29,26,24,27,24,29,30,31,17,18,24,17,20,21,25,25,28,28,23,22,24,27,25,26,25,21,22,26,28,29,28,23,24,16,10,8,11,6,13,13,12,13,11,13,9,10,13,19,19,23,26,26,25,24,32,34,22,31,23,21,20,23,19,19,22,25,28,23,24,28,29,29,30,24,34,28,30
200397,4,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200398,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,3,4,3,5,4,4,8,5,3,3,4,6,6,4,6,7,8
200399,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,4,3,5,4,4,8,5,3,3,4,6,6,4,6,7,9
200410,0,0,0,0,1,2,1,2,4,4,4,3,4,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,1,0,0,0,2,3,7,6,5,12,13,11,14,10,7,10,9,13,14,15,18,10,9,13,14,15,18,14,18,16,19,22,21,14,16,20,20,20,26,21,18,16,15,16,22,21,20,16,17,15,18,16,19,12,13,13,13,12,15,15,14,13,13,16,15,20,20,21,14,9,11,11,9,7,7,9,6,5,6,6,7,8,6,7,6,5,4,3,3,4,6,5,4,6,7,4,4,4,2,2,3
200419,6,8,13,12,10,8,2,3,8,12,13,14,18,19,17,18,12,14,13,20,21,23,21,18,13,14,19,16,10,12,11,10,14,19,18,23,25,20,19,24,16,20,18,19,17,16,16,20,22,17,19,9,12,12,12,17,17,21,18,20,21,16,16,17,18,20,16,14,15,13,16,15,15,13,18,13,12,13,13,13,18,16,14,20,19,24,19,20,20,20,16,18,18,15,12,13,12,11,14,11,13
200420,7,8,16,19,21,23,18,19,26,32,25,24,25,31,29,32,19,28,22,31,31,34,29,30,25,27,39,33,26,34,32,33,24,31,35,33,37,33,31,41,35,37,32,36,34,38,33,40,39,35,43,32,36,38,41,44,48,46,34,35,39,34,43,45,42,41,36,38,28,29,36,42,39,39,45,41,40,42,47,52,47,53,49,45,45,53,43,44,47,46,47,45,47,49,46,48,46,46,57,48,51
200421,1,1,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,2,4,1,0,0,0,0,1,1,1,1,3,6,6,7,10,5,2,4,5,7,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
200425,3,5,9,13,20,23,18,19,26,32,24,24,25,30,27,29,17,24,14,21,22,26,22,23,23,22,32,29,19,25,24,26,12,13,16,14,16,12,8,8,5,4,5,6,7,8,5,5,5,5,5,4,4,6,3,4,5,5,1,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200452,4,6,9,13,19,21,20,22,21,23,14,14,12,17,17,14,7,14,9,11,10,11,8,12,11,12,17,14,12,16,18,19,8,9,13,10,12,13,12,17,19,17,14,17,16,21,16,17,13,12,17,20,20,21,23,20,24,19,10,9,12,10,17,16,13,7,8,9,8,10,13,19,19,21,22,21,20,19,21,26,18,26,18,20,20,20,17,19,23,22,26,21,23,24,25,27,24,20,28,24,24
200453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,3,4,4,6,7,2,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0
200462,4,6,5,4,0,1,2,3,7,8,12,6,10,13,15,18,15,14,19,15,14,14,18,17,15,14,14,15,19,17,16,16,14,19,14,19,23,18,18,23,20,20,12,12,7,8,10,13,13,15,14,13,17,11,6,7,9,7,11,11,8,8,9,8,4,7,2,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,2,3,0,0,0,2,2,4,5,4,5,7,6,5
200473,3,6,12,12,11,15,16,16,18,20,11,11,9,14,14,16,7,15,10,11,10,10,7,10,10,11,17,14,11,15,10,12,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200474,3,8,11,11,8,6,4,7,3,3,1,0,3,4,3,4,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200475,5,7,14,16,15,17,17,18,23,30,21,24,25,30,27,32,19,29,23,31,30,35,30,29,25,27,39,33,25,33,31,33,21,25,26,18,21,19,23,29,24,26,20,26,24,25,21,27,26,25,33,24,26,28,31,29,34,30,17,19,22,21,30,29,26,24,26,27,14,15,18,25,21,21,23,21,23,22,27,30,21,28,28,17,20,22,15,15,15,16,21,16,15,17,19,16,18,13,18,15,14
200476,7,6,9,5,0,0,0,0,1,1,1,0,2,2,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
200477,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200478,6,3,2,1,3,4,8,6,5,6,10,7,3,5,6,5,1,3,6,7,9,12,12,16,19,18,11,13,11,13,17,19,14,17,19,22,24,27,33,32,30,34,38,45,47,52,49,58,54,54,63,68,71,74,72,70,70,71,81,79,83,76,76,75,64,70,88,89,80,87,90,89,82,91,97,103,91,97,107,90,94,93,93,106,95,103,105,102,107,111,108,107,102,117,98,115,107,115,131,125,113
200486,2,3,7,5,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,7,9,12,12,16,18,16,9,10,8,7,9,8,6,6,7,7,8,9,13,8,9,11,9,7,9,8,9,10,11,9,9,12,15,18,17,10,3,1,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,2,3,7,7,4,4,6,4,4,5,6,8,7,7,8,4,5,6,5,2,1,1
200487,5,5,6,6,2,3,8,7,10,7,11,11,13,12,9,5,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,6,6,4,4,6,4,4,5,6,8,7,7,8,4,5,6,5,2,1,1
200489,10,13,16,21,35,38,31,39,38,47,44,39,45,45,45,49,36,42,40,46,42,43,38,39,38,38,50,44,38,39,35,38,27,36,34,32,38,35,34,44,37,35,31,40,35,39,35,41,42,38,44,34,40,46,51,48,52,50,40,42,46,41,48,49,44,46,40,40,29,29,37,42,39,38,45,41,41,43,47,51,46,50,47,42,42,49,38,40,41,40,42,41,42,44,42,45,43,37,49,43,44
200507,5,3,4,6,8,6,4,7,2,3,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,3,4,5,4,5,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0
200510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,5,6,4,6,10,12,18,24,23,25,25,28,14,18,26,20,21,24,24,30,31,30,21,26,24,29,26,28,19,16,19,18,21,22,24,22,25,20,13,13,20,13,22,24,17,14,14,16,11,11,14,20,18,23,25,25,25,25,29,30,19,26,23,18,17,16,12,12,18,15,17,15,19,22,22,19,15,17,23,17,17
200515,7,5,12,12,11,14,14,15,18,20,14,10,8,11,4,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,3,4,4,4,6,7,5,10,4,6,9,5,5,5,7,6,7,5,7,7,9,9,11,15,12,13
