damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200299,35,27,13,5,2,0,0,0,0,1,2,2,4,5,8,11,12,27,22,25,21,25,19,28,29,28,29,36,31,49,37,54,54,58,44,60,57,54,57,51,52,50,36,44,42,57,40,45,35,37,35,40,47,55,42,50,54,57,55,77,76,77,69,66,73,69,83,81,75,69,64,61,59,55,60,43,60,52,61,50,47,61,54,58,56,41,51,44,47,38,55,58,57,62,55,52,63,51,51,47,59,49
200300,16,24,39,60,90,119,122,109,112,97,126,109,123,90,94,81,103,78,100,94,104,95,112,100,99,83,89,88,83,65,74,69,75,68,88,74,68,66,73,84,81,76,87,83,86,88,105,86,107,104,94,90,87,87,94,100,102,100,96,75,87,78,90,93,96,93,77,68,69,58,61,75,76,80,68,65,77,69,67,78,91,79,76,80,82,86,75,79,79,77,81,75,86,74,95,96,105,109,104,92,107,93
200301,18,22,24,18,25,11,12,12,15,10,3,2,1,0,0,0,0,0,0,0,1,3,6,9,12,24,28,21,25,28,24,9,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,4
200302,29,26,3,0,2,0,0,0,1,0,0,2,4,5,3,2,1,2,1,4,5,5,5,2,7,3,0,0,1,0,0,0,1,0,0,1,2,1,2,0,3,0,0,0,4,0,0,1,2,0,0,0,2,0,0,1,3,2,2,2,2,4,4,4,4,3,4,3,3,5,2,3,3,4,4,4,3,2,2,4,3,3,5,5,4,4,3,4,3,3,2,1,3,1,2,4,3,0,0,1,0,0
200309,29,20,15,10,1,0,0,0,2,3,4,4,1,2,2,3,3,5,8,9,11,9,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,6,8,4,2,5,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,1,0
200310,23,30,26,37,36,32,38,47,44,51,48,60,47,45,40,27,31,26,20,26,23,24,33,23,40,46,33,17,25,21,21,13,18,20,17,13,13,13,16,23,16,15,19,15,14,16,23,20,22,27,21,12,18,11,12,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0
200313,24,22,20,16,3,6,1,0,2,1,0,0,2,1,1,2,6,2,3,3,2,5,3,4,4,3,2,3,5,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,3,0,0,2,3,0,0,4,0,0,0,1,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0
200315,26,16,13,6,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,6,11,9,5,6,8,8,1,3,4,4,5,4,6,10,12,2,1,4,1
200316,21,10,7,6,1,0,0,0,2,4,6,5,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
200317,25,23,20,14,2,2,0,0,0,0,0,0,0,0,1,1,3,5,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,6,11,9,8,10,12,14,6,12,11,17,14,10,16,21,31,8,8,16,11
200318,17,19,20,34,45,51,36,34,38,27,32,34,45,40,31,32,42,39,36,29,44,47,46,53,37,18,38,35,29,8,9,15,21,26,29,21,30,27,21,29,29,24,34,33,42,36,38,33,44,37,42,42,22,25,27,27,40,41,41,41,43,39,41,40,39,33,27,28,34,36,28,26,19,20,12,14,17,17,19,18,23,19,16,26,31,27,25,27,28,32,24,16,18,16,15,13,16,8,2,1,3,3
200319,26,30,10,1,4,7,8,6,2,3,0,0,1,0,0,0,0,0,0,1,4,5,2,2,4,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,3,5,4,0,0,0,0,0,0,0,0,2,4,1,3,4,2,2,0,2,1,0,0,2,1,2,5,3,0,0,0,0,0,0,0,2,2,1,2,2,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
200324,28,23,14,10,0,0,0,0,1,0,0,0,3,3,4,0,0,0,1,1,5,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,6,4,7,6,8,11,15,16,5,6,13,5,2,3,6,1,1,1,3,2,4,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
200325,21,26,26,33,30,35,27,19,13,19,30,32,44,38,31,32,41,39,36,30,47,49,51,56,38,20,44,35,30,19,20,26,22,33,37,26,33,37,28,28,32,24,34,29,35,31,27,23,32,29,31,33,15,18,24,18,28,34,37,38,36,35,24,25,36,29,28,30,17,15,15,14,16,13,10,6,10,15,7,12,12,7,11,6,9,16,8,5,6,8,8,13,12,7,6,0,0,0,0,0,0,0
200326,29,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200327,35,46,48,60,63,66,66,74,83,59,63,32,44,27,42,34,44,28,44,33,37,25,34,26,36,28,32,42,43,45,48,40,48,22,37,37,22,17,25,27,32,37,34,36,35,35,40,29,37,36,31,34,43,40,50,51,49,51,49,26,40,43,36,50,56,50,41,35,51,25,29,40,48,49,49,34,48,36,40,49,57,53,46,44,38,38,35,38,38,34,44,30,42,38,48,46,43,49,42,29,45,36
200336,24,17,33,34,49,44,47,50,65,73,80,55,64,56,71,72,91,75,82,86,77,59,90,79,91,95,77,69,73,81,77,52,62,41,53,42,39,34,35,36,45,45,38,41,40,31,33,23,30,31,19,24,34,31,39,45,31,28,21,10,16,17,19,29,31,32,16,13,13,4,3,4,6,1,0,0,3,2,3,4,6,3,3,3,4,9,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
200337,35,19,9,6,1,0,0,0,1,0,0,0,0,0,0,0,2,2,7,12,11,10,19,13,25,33,26,11,12,16,21,11,12,11,8,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,3,2,3,4,6,3,4,3,4,9,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
200338,18,6,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,7,12,11,10,20,16,29,37,30,15,23,16,20,12,14,16,15,12,13,13,16,24,18,15,19,15,14,18,28,21,23,25,16,6,11,4,5,3,2,1,0,0,0,0,0,0,2,2,6,7,13,14,21,32,38,39,37,35,48,33,38,46,57,54,42,46,39,34,39,43,42,34,47,39,49,43,54,56,57,57,56,40,57,48
200342,22,17,19,22,8,14,18,26,23,19,21,32,26,10,15,13,18,10,12,19,16,16,24,17,29,36,25,15,21,17,15,9,11,7,4,2,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,4,3,6,14,16,21,27,24,23,13,16,23,25,23,26,27,33,27,23,27,26,30,23,28,26,22,32,40,38,32,34,41,44,40,38,44,35,42,41,43,38,32,42,40,36
200346,19,21,20,20,12,14,18,26,23,20,21,36,29,9,17,15,9,3,4,3,4,0,0,0,0,0,0,0,4,2,7,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,2,2,6,5,5,4,5,1,1,0,1,0,0,0,0,1,0,0,2,2,3,2,5,1,1,1,4,7,4,4,6,9,2,0,1,2,2,5,5,0,0,0,0,0,0,0,0,0
200347,19,26,3,0,3,0,0,0,1,0,0,0,3,0,0,0,1,2,2,0,3,1,0,0,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,5,5,4,4,1,1,0,1,0,0,0,0,0,0,0,2,2,4,2,5,1,1,1,3,5,3,4,8,10,2,0,1,1,2,4,5,0,0,1,0,0,0,0,0,0
200348,23,29,12,4,3,0,0,0,1,0,0,0,2,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,5,1,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
200349,30,28,34,26,35,53,44,41,44,22,23,23,29,35,22,23,15,26,20,23,15,15,3,3,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,5,5,4,4,1,1,0,1,0,0,0,0,0,0,0,2,4,3,2,5,1,1,1,3,5,3,3,5,9,3,3,5,2,7,7,11,2,2,5,6,7,7,7,13,11
200350,30,35,33,39,58,60,48,41,43,22,23,23,29,35,21,23,15,26,20,23,15,15,3,3,0,0,0,0,4,2,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,7,5,5,4,4,1,1,0,1,0,0,0,0,0,0,0,2,3,5,3,7,3,4,2,5,8,6,4,7,11,4,1,4,4,4,4,5,0,0,0,0,2,0,0,0,0
200351,33,41,34,41,66,91,91,89,99,73,82,54,73,63,62,61,66,57,71,71,61,50,61,43,64,69,60,56,65,62,78,55,64,42,53,50,34,26,37,50,49,52,54,49,46,49,61,44,52,57,39,41,59,50,56,65,57,52,48,20,27,24,24,31,30,31,18,15,21,14,19,31,33,34,34,29,39,33,37,48,56,50,48,45,38,40,36,41,39,37,52,47,58,46,53,46,43,49,42,27,41,36
200352,18,19,31,44,40,53,44,40,43,22,23,23,29,35,21,23,15,26,20,23,15,15,4,4,2,3,7,6,15,4,10,4,4,6,6,9,15,12,9,11,12,5,8,10,10,12,11,7,10,8,11,6,10,10,8,7,14,13,15,4,4,1,2,0,1,0,0,0,0,0,1,0,2,2,3,2,5,1,1,2,4,7,7,7,13,13,6,7,5,5,10,12,14,8,8,8,4,2,5,2,3,0
200353,27,18,11,20,26,30,23,13,12,17,28,35,47,43,37,39,53,55,64,62,79,81,94,105,82,63,98,100,99,85,99,96,88,96,99,105,120,119,100,84,87,78,75,75,72,65,63,72,72,60,75,60,66,71,72,61,65,56,66,51,58,42,45,38,35,27,23,15,8,7,2,2,6,5,6,6,11,2,1,1,5,5,3,3,5,9,2,0,4,6,4,4,5,0,0,0,0,0,0,0,1,0
200355,19,22,15,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,2,1,5,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
200356,45,39,32,28,28,12,5,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,5,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,3,2,6,2,4,8,8,5,9,8,10,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
200357,24,20,16,7,7,3,4,0,2,0,1,0,1,0,0,0,0,0,0,0,8,2,2,0,2,0,0,0,2,1,5,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,2,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0
200370,19,11,4,1,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,3,3,5,2,6,5,9,8,6,14,19,9,15,17,15,10,6,1,4,1,0,2,5,3,6,3,5,4,0,0,2,2,4,7,9,1,1,3,1,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,2,0
200371,32,25,14,24,33,53,45,39,40,20,22,23,27,35,21,23,13,23,16,21,15,23,7,8,5,7,3,1,1,0,0,0,2,0,0,0,1,0,0,0,3,1,3,3,5,2,6,5,9,8,7,14,19,9,15,17,15,10,6,1,4,0,0,0,4,0,0,0,1,0,0,0,2,2,4,7,9,1,1,3,1,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,2,2,3,4,6,1
200372,25,27,28,37,26,30,21,27,29,11,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,7,9,13,15,13,6,9,7,9,8,7,14,19,9,15,17,15,10,6,0,4,0,0,0,3,0,0,0,1,0,0,0,2,2,4,7,9,1,1,3,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0
200374,20,28,11,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,3,5,2,6,5,9,8,6,14,19,9,15,17,15,10,6,0,4,0,0,0,3,0,0,0,1,0,0,0,2,2,4,7,9,1,1,3,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0
200375,12,6,13,16,24,7,5,3,4,2,0,0,0,0,0,0,1,1,0,0,1,3,3,1,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,3,3,5,2,6,5,9,8,6,14,19,9,15,17,15,10,6,0,4,0,1,1,4,1,4,1,2,2,1,1,3,5,7,11,9,1,1,3,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0
200377,20,29,36,50,43,69,64,58,51,26,33,32,30,37,25,25,16,29,19,24,15,23,7,8,5,7,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200378,21,17,7,10,6,4,2,4,12,27,22,29,21,30,34,43,54,58,54,61,59,59,58,62,57,58,39,35,48,53,43,29,36,47,50,45,54,65,61,61,63,62,64,61,58,44,48,58,47,49,52,56,63,54,54,40,43,49,46,56,47,52,56,48,44,46,39,38,36,44,37,38,40,44,35,32,33,34,34,29,33,29,25,43,48,47,41,43,49,56,48,51,46,38,41,44,44,35,36,36,35,42
200385,17,17,16,14,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,4,7,13,6,4,9,10,13,10,12,12,19,19,25,24,18,22,29,21,17,18,12,4,0,0,0,2,5,3,4,7,9,12,5,8,11,10,10,16,16,20,21,24,25,33,34,45,48,54,51,49,64,57,71,70,60,80,84,91,73,82,87,81,92,79,84,96,91,94,105,100,112
200391,19,28,4,0,1,0,0,0,2,0,0,0,1,3,4,3,3,4,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2,4,1,2,4,2,2,6,8,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,4,5,6,7,5,4,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
200392,30,27,45,63,74,99,94,92,112,84,113,90,115,102,97,90,95,84,93,79,87,78,84,85,70,50,72,70,76,63,69,65,69,55,73,62,59,61,58,65,74,63,73,73,80,68,78,60,82,70,63,72,64,65,76,80,90,92,92,66,81,74,86,100,111,110,99,89,90,77,86,98,88,82,69,68,89,72,88,95,98,95,74,86,97,93,89,103,104,87,98,102,111,97,113,111,122,121,106,99,113,103
200393,24,27,23,14,23,7,4,1,1,2,3,3,3,1,0,0,1,2,0,0,1,3,2,3,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,4,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,2,1
200394,33,35,27,27,31,43,41,40,35,37,50,67,70,49,49,44,55,44,48,49,59,61,75,71,61,64,72,52,55,35,40,37,38,51,51,34,45,43,39,42,32,16,19,16,16,16,25,17,22,23,26,15,23,19,18,18,13,4,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,4,2,0,0,0,0,0,1,0,0,0,3,1,3,1,1,0,0,0,1,0,0,1,1,1
200396,17,16,22,32,46,55,66,75,76,56,65,53,53,29,43,45,57,33,56,51,50,35,58,36,61,65,52,45,61,60,69,53,66,42,53,50,36,30,39,50,49,52,53,49,45,46,59,42,49,55,37,33,51,42,51,59,46,36,27,12,16,16,15,23,27,28,22,20,24,16,21,32,39,39,37,35,48,34,39,49,60,50,40,38,36,36,32,36,34,33,45,35,45,38,50,51,49,46,53,38,54,45
200397,35,41,27,20,23,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
200398,40,29,21,9,0,0,0,0,1,2,1,2,1,1,0,0,1,0,0,0,1,3,4,4,9,7,10,13,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,9,7,6,5,1,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,7,2,2,5,5,5,8,9,5,10,7,10,7,5,8,10,10,7,7,14,10
200399,24,41,20,2,2,0,0,0,1,2,1,1,2,2,1,0,2,5,8,3,2,2,7,2,3,1,2,0,1,0,0,0,0,0,0,0,2,2,1,0,4,0,0,0,1,2,9,7,6,5,1,0,2,0,0,0,5,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,7,2,2,3,4,5,8,8,5,10,7,11,7,5,8,10,10,7,7,14,12
200410,20,14,5,1,4,3,4,8,8,13,6,12,9,11,12,13,5,4,2,1,4,1,0,0,0,0,0,1,2,1,1,2,0,0,0,0,3,0,0,0,2,2,1,0,3,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,2,0,0,0,1,0,0,0,1,0
200411,21,7,3,2,4,5,13,11,16,19,28,26,26,33,21,22,24,39,30,36,33,35,22,29,28,28,29,36,29,42,32,47,39,47,28,39,39,34,39,36,38,37,27,31,33,53,38,40,32,30,33,28,34,36,19,29,28,28,19,30,26,22,26,24,33,28,37,40,34,25,24,19,19,12,13,12,18,9,12,12,15,14,12,12,12,9,7,9,8,6,7,6,6,7,8,9,10,6,2,3,5,7
200419,34,36,38,41,50,40,27,14,12,19,30,36,48,44,42,39,42,39,36,30,45,50,52,56,39,20,44,40,34,20,22,26,23,40,43,37,46,53,42,40,41,32,40,40,39,34,36,31,41,32,35,33,18,22,23,22,32,33,35,30,39,29,36,30,34,36,32,27,28,34,28,32,29,32,26,26,24,23,25,22,26,23,18,29,36,34,29,29,33,32,30,27,31,24,26,23,25,25,21,23,21,26
200420,28,31,36,47,84,77,72,61,65,65,88,64,88,69,81,75,85,67,80,62,76,68,82,77,68,44,73,80,74,64,71,66,70,62,79,74,68,70,67,67,73,69,74,74,74,68,77,59,78,70,65,72,61,62,71,74,81,83,81,55,67,62,66,78,83,86,67,65,71,58,61,75,78,80,68,63,75,67,66,78,90,79,75,77,78,81,72,76,75,73,80,72,83,76,90,82,82,94,82,70,86,79
200421,34,16,12,8,3,1,0,0,0,0,0,0,1,2,5,7,2,0,0,0,2,4,6,10,4,0,0,0,3,3,2,1,4,9,8,14,15,20,10,6,8,9,8,7,2,0,0,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,3,3
200425,27,30,29,32,59,66,68,61,66,66,88,62,89,72,76,71,76,58,60,44,56,50,60,54,53,40,62,67,64,47,53,47,54,31,41,33,29,24,19,18,16,7,11,11,14,16,14,7,11,8,11,6,10,8,8,5,9,11,12,1,3,3,3,3,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
200452,23,34,33,41,58,66,65,74,81,59,62,36,51,35,54,46,46,28,44,32,32,18,30,22,30,23,27,35,36,35,35,35,38,17,27,31,22,18,25,27,33,37,34,34,38,33,39,26,32,29,19,29,38,32,40,44,38,38,33,12,22,20,20,31,27,27,16,15,19,14,21,32,36,38,33,29,40,26,27,39,47,42,34,36,34,33,32,35,35,30,45,30,41,37,45,44,44,49,42,29,45,36
200453,18,12,6,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,4,3,8,9,16,6,11,11,14,10,4,11,11,5,6,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,2,3,7,1,3,0,0,0,0,0,0,0,0,1,1,0
200462,36,36,37,32,25,13,6,5,15,30,28,34,22,29,30,36,44,41,30,41,34,30,40,44,36,39,27,24,35,40,35,24,30,34,39,27,40,45,33,33,42,33,27,26,22,15,18,17,27,20,27,26,27,27,21,11,15,12,15,19,21,12,21,13,15,10,11,3,1,0,0,0,5,2,2,2,5,2,0,0,4,2,0,0,2,2,2,3,6,5,0,0,2,2,5,8,10,10,9,9,11,11
200473,32,23,25,36,57,44,49,48,55,47,58,27,46,28,45,43,50,34,45,34,33,18,27,21,25,21,24,35,31,30,30,21,25,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0
200474,29,32,30,37,45,36,24,28,31,13,7,5,9,6,11,16,14,10,3,5,2,0,0,0,1,3,2,3,5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,1,1,1,3,5,10,6,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
200475,22,35,40,45,73,66,57,49,57,57,82,56,85,68,79,74,86,73,81,64,77,66,81,77,66,44,73,80,73,63,69,65,67,52,66,52,39,36,42,49,50,50,52,50,53,47,50,38,51,51,41,57,44,44,54,56,54,60,50,32,35,35,38,53,54,55,44,47,48,26,30,39,44,43,38,29,39,37,34,46,48,42,40,30,31,37,34,33,26,27,34,27,32,25,36,31,26,32,27,20,29,24
200476,38,45,42,35,23,7,4,1,3,2,4,3,5,4,8,14,15,13,5,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1
200477,18,20,8,3,1,3,1,2,1,1,0,0,2,2,4,3,1,0,0,0,1,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,3,4,3,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
200478,28,37,26,15,8,14,18,26,20,19,21,35,25,9,16,15,15,5,12,19,18,17,28,19,35,48,33,19,27,24,30,30,38,34,34,36,42,44,47,62,54,48,72,71,79,89,91,97,92,101,98,102,121,124,125,129,131,128,129,139,130,141,127,119,121,117,131,142,146,155,161,148,148,141,154,165,163,159,163,155,150,158,159,169,168,159,170,165,180,176,169,174,179,180,171,167,185,181,188,195,189,186
200486,9,5,10,13,23,7,4,1,0,0,0,0,3,6,3,2,3,4,10,16,16,17,28,19,36,45,31,15,22,16,21,13,17,19,17,13,13,13,16,23,17,15,19,15,12,15,20,20,20,23,18,14,25,24,31,37,20,5,2,3,4,3,5,0,0,0,0,0,1,1,2,0,1,0,0,0,1,3,6,3,4,8,10,14,9,10,7,9,7,6,10,14,13,13,13,8,10,7,7,2,2,3
200487,26,38,38,32,25,12,20,19,18,25,29,26,22,29,23,16,15,15,4,2,2,0,0,1,4,4,5,3,0,0,0,0,2,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
200488,25,13,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,6,3,4,7,8,11,7,10,7,9,7,6,10,14,13,13,13,8,11,7,7,2,2,4
200489,37,58,59,65,89,118,113,102,118,112,123,111,124,120,115,119,122,109,109,99,106,98,103,101,83,79,90,101,95,86,85,71,78,68,91,72,68,71,67,70,79,69,72,74,84,69,80,60,82,74,69,74,64,71,87,90,88,89,89,65,80,73,78,87,90,92,78,73,74,59,61,75,79,80,68,63,76,68,67,78,88,76,70,72,74,76,69,70,69,63,71,65,76,65,81,77,76,86,67,65,79,70
