damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200301,6,8,5,5,5,3,4,5,7,11,7,6,8,12,10,14,19,18,19,20,20,19,20,29,19,22,30,24,26,17,22,19,21,29,24,32,27,24,22,16,10,12,14,18,17,17,17,18,21,21,26,20,22,20,26,24,26,33,32,35,33,43,30,33,38,29,24,30,24,26,32,24,26,30,32,35,40,38,38,43,41,46,37,26,27,36,36,40,37,43,49,34,38,46,51,43,51,55,49,54,45
200302,0,1,2,2,2,3,3,2,2,2,3,7,9,4,2,3,4,5,5,6,6,9,4,5,6,7,7,6,9,7,7,11,9,10,13,9,10,8,8,8,9,4,5,5,5,3,4,4,6,3,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
200309,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,5,4,7,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,6,5,4,3,5,1,0,0
200310,5,9,8,15,19,24,16,21,21,29,28,31,32,29,31,36,40,39,41,47,38,40,30,37,32,37,51,46,50,49,56,58,60,67,63,74,62,62,64,58,43,41,42,42,41,48,50,41,42,41,52,52,52,43,50,45,45,40,50,44,36,45,46,53,41,43,34,47,37,35,38,41,29,39,46,36,38,43,42,43,39,42,54,52,47,50,48,49,39,42,43,35,42,42,34,37,43,45,37,45,45
200313,4,7,11,7,3,1,3,1,1,2,2,3,3,7,7,6,2,1,3,4,4,9,5,10,9,12,10,12,13,8,9,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,5,6,3,4,5,6
200315,3,3,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,6,10,6,8,9,10,14,13,12,16,13,14,19,16,15,11,10,9,9,12,9,12,14,10,5,5,8,7,6,7,9,5,6,6,9,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
200316,2,5,5,4,3,1,3,1,0,1,1,2,2,5,8,8,2,1,3,4,4,9,5,10,9,12,10,12,12,8,9,1,1,2,0,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200317,2,3,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,6,6,9,9,14,10,11,10,11,15,13,11,14,13,13,18,16,15,11,9,8,9,12,9,12,14,9,5,5,8,7,6,7,9,5,5,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,2,0,0,0,0,0,0
200318,6,9,8,9,7,11,11,9,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,3,1,1,1,0,1,3,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
200319,1,3,5,1,0,0,0,0,0,1,0,0,1,2,3,3,2,1,3,4,5,9,5,10,9,12,10,13,13,8,9,2,2,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,4,4,3,3,1,1,2,0,0,1,0,0,2,1,2,3,3,4,1,0,1
200324,2,4,5,1,0,0,0,0,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,1,3,4
200325,4,9,9,15,17,24,17,19,22,15,16,23,24,19,21,24,23,24,24,27,17,20,12,13,14,16,23,24,30,26,24,28,25,23,25,24,22,16,17,15,16,14,13,12,12,12,11,13,18,11,18,19,11,5,5,8,8,6,7,9,6,7,7,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,1,3,4
200326,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
200327,5,7,4,5,8,11,16,17,18,22,23,21,17,22,22,26,30,31,35,32,27,24,28,34,24,27,23,20,16,18,25,14,13,10,12,14,15,15,16,16,17,9,3,5,4,3,3,1,1,3,3,1,2,5,7,10,7,5,6,6,7,11,11,13,16,18,9,15,11,14,15,14,12,14,21,17,23,24,17,20,15,18,21,22,22,28,23,20,16,19,20,23,28,26,22,25,25,32,25,30,33
200336,4,2,2,3,4,7,14,15,17,21,21,15,11,16,15,17,21,24,28,28,25,24,28,33,23,26,21,18,15,17,24,14,13,10,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,1,1,1,1,2,0,0,0,0,0,0,1,2,3,1,2,3,4,2,2,3,5,2,4,4,6,6,6,9,8,7,9,13,10,9,6,7,7,4,5,6,3,4,4,1,1,2,2,1,0,0
200337,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200338,1,1,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,11,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,3,5,6,6,4,5,7,6,10,9,10,9,7,9,8,8,11,11,12,13
200342,3,6,4,8,9,10,6,9,9,12,15,21,23,18,19,23,24,24,25,28,19,23,15,19,22,26,35,41,41,40,43,49,46,48,45,48,43,38,42,38,30,28,31,31,28,30,39,34,38,31,49,45,47,43,52,44,45,40,55,57,42,50,48,50,40,43,41,44,33,28,27,30,23,30,30,26,23,26,32,29,30,33,42,34,23,27,26,29,24,26,28,18,23,21,13,17,24,30,23,30,28
200346,2,5,4,8,11,13,7,10,11,13,16,22,24,18,19,23,24,26,28,33,20,23,16,21,27,31,38,46,48,50,54,55,54,54,51,52,46,37,42,40,37,33,40,36,37,45,48,40,42,41,52,52,52,43,50,45,45,40,50,44,36,44,45,51,39,40,30,36,31,28,29,31,19,27,31,20,20,24,28,27,24,29,39,33,26,30,32,32,28,32,35,24,31,32,22,29,35,40,31,40,38
200347,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,0,1,3,5,5,3,5,7,11,18,14,15,15,17,16,14,14,16,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
200348,3,7,7,6,5,4,6,3,1,1,1,2,2,5,8,8,3,3,6,9,7,9,6,13,14,16,12,16,17,16,21,12,12,9,7,5,5,3,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
200349,4,5,6,6,10,12,0,0,0,0,0,1,0,0,0,0,1,2,2,5,3,0,1,4,5,5,3,4,5,8,12,10,9,7,6,4,4,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
200350,5,6,6,6,10,12,0,0,0,0,0,1,0,0,0,0,1,2,2,5,3,0,1,3,5,5,3,4,5,9,13,10,9,7,6,4,4,2,4,5,5,1,2,4,4,3,5,5,6,6,12,9,10,6,9,8,9,7,12,10,6,8,8,7,9,9,6,5,6,4,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1
200351,4,4,6,10,16,20,16,17,17,21,21,18,15,21,19,24,29,31,35,34,30,26,29,34,23,27,23,20,18,19,26,18,14,12,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,5,6,4,0,0,0,0,0,0,0,0,1,3,2,4,1,2,2,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,1
200352,5,7,7,8,13,15,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,0,1,3,5,5,3,4,5,8,12,10,9,7,6,4,5,5,8,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
200353,3,7,8,9,6,12,11,12,10,1,0,0,0,0,0,0,1,2,2,5,4,0,1,3,5,5,2,3,5,7,9,8,7,6,6,4,4,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,2
200355,2,3,7,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,8,9,11,10,14,15,12,13,9,10,11,13,12,14,10,11,6,10,10,14,14,11,10,9,8,12,11,12,13
200356,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
200357,2,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,7,8,11,8,11,11,15,14,13,7,11,8,11,15,15,8,11,14,15,13,16,15,8,8,10,9,13,14,8,6,6,7,8,8,7,9,8,8,10,7,6,5,6,6,6,7,11,6,6,11,4,6,7,5,7,5,7,10,10,10,13,13,10,10,9,10,10,15,17,17,17,18,19,20,25,25
200370,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200371,3,3,5,6,10,12,0,0,0,0,0,0,1,2,5,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,2,3,3,3,3,3,4,6,10,10,13,14
200372,5,7,10,5,0,1,0,1,0,0,0,0,1,2,5,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200374,0,1,2,2,2,3,3,2,1,0,0,0,1,2,6,7,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,3,2,2,1,0,0,0,0,0,0,1,1,2,2,3,3,6,6,6,4,5,9,8,11,8,8,11,10,11,9,11,12,9,11,10,10,11,11,13,11,6,7,6,6,7,3,3,4,4,1,0,0,0,0,0,0,1
200375,3,3,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,3,1,0,0,1,1,2,0,1,3,4,2,4,3,5,9,9,7,10,8,9,11,11,11,15,18,19,17,20,19,13,15,16,15,22,25,16,12,12,13,14,16,16,20,21,21,22,23,20,13,16,13,15,20,22,15,18,23,18,20,23,22,29,25,26,29,30,30,40,35,37,31,34,36,38,42,43,43,41,43,46,44,49,46
200377,7,13,15,20,28,32,15,16,17,17,24,26,30,28,34,38,34,29,30,34,25,35,20,29,31,38,45,54,54,45,44,41,38,41,35,40,39,35,37,39,29,29,33,35,31,37,40,34,38,32,39,43,41,28,32,30,33,33,45,40,28,31,35,40,25,25,24,29,26,22,23,30,20,30,33,25,27,35,35,34,30,34,46,41,33,40,39,39,36,35,37,27,36,34,22,29,36,40,31,40,38
200378,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,6,7,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
200385,3,5,8,3,0,1,2,2,2,3,4,6,9,12,14,12,16,20,21,19,23,28,32,37,33,35,38,32,36,43,48,44,43,49,54,54,56,66,68,65,65,69,78,78,76,87,85,84,88,87,82,83,78,80,94,85,83,85,89,95,82,94,77,81,88,84,85,90,75,84,89,83,86,96,97,97,97,103,93,99,92,100,94,89,76,85,88,93,87,88,92,80,87,95,100,90,90,96,91,87,79
200391,0,1,2,2,2,3,3,2,1,0,0,0,2,2,4,5,4,6,9,11,4,4,4,4,7,9,14,19,14,14,16,16,22,25,19,24,21,21,24,24,16,19,27,25,25,33,37,27,23,27,32,34,41,33,38,27,32,28,33,26,19,21,24,28,17,20,22,27,24,19,19,23,14,19,24,17,18,21,25,24,20,22,31,29,21,26,24,25,23,24,24,22,31,32,22,29,36,40,31,41,39
200392,8,11,17,16,18,21,19,18,17,22,22,18,14,22,23,25,24,26,31,33,32,35,35,46,38,45,36,37,38,37,46,27,25,24,28,33,35,41,45,45,41,41,31,31,30,36,38,36,42,35,43,46,46,49,55,52,46,40,46,52,49,63,47,57,58,55,41,52,40,45,52,46,47,53,56,52,57,61,53,54,53,63,55,42,40,47,45,48,41,43,49,32,31,29,30,21,21,29,28,25,26
200393,2,3,2,2,3,4,3,2,1,0,0,0,1,1,1,2,2,3,4,3,3,2,2,4,2,5,5,6,8,7,8,12,14,14,13,13,11,10,13,8,11,12,16,15,14,14,17,17,17,19,17,16,13,12,14,20,17,16,20,19,16,18,14,15,16,20,24,22,21,23,22,25,27,26,26,23,23,23,15,13,13,18,17,21,19,19,17,22,19,18,21,16,14,16,17,14,15,18,19,17,19
200394,7,12,12,18,19,26,18,18,22,14,16,22,24,18,19,23,23,24,25,28,19,23,15,18,21,25,33,38,39,37,33,40,36,40,37,37,35,32,34,36,27,25,35,33,33,42,49,37,37,38,48,49,55,54,62,51,53,45,58,57,51,60,57,64,57,60,50,61,47,45,49,51,39,46,56,44,43,51,45,44,39,46,58,51,41,51,46,47,38,41,44,38,45,40,31,37,41,48,38,48,48
200396,4,8,6,11,16,21,23,27,29,37,43,42,43,45,49,58,65,64,72,73,64,68,64,79,70,83,86,80,77,78,89,77,80,81,84,95,84,82,87,83,66,63,62,59,57,68,78,65,68,61,73,77,80,75,85,76,75,68,80,77,67,80,71,83,71,72,59,75,58,59,68,65,58,68,75,68,74,76,73,76,71,84,86,70,60,69,68,70,59,62,64,50,58,58,49,46,50,57,47,51,49
200397,4,8,7,6,5,3,5,3,1,1,1,2,2,5,8,8,2,1,3,4,4,9,5,11,9,12,10,12,12,8,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200398,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,2,2,2,2,4,2,5,5,6,8,7,9,12,14,14,13,13,11,10,13,8,11,12,16,13,13,12,13,17,16,19,17,16,13,12,14,20,18,17,22,22,20,22,19,21,24,29,35,35,34,38,41,42,48,49,48,45,52,47,42,42,42,52,43,33,30,33,32,38,35,35,37,25,26,31,31,25,25,26,28,23,23
200399,1,3,4,2,3,5,6,7,9,11,10,15,6,8,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,2,1,2,3,4,4,6,6,8,8,10,13,13,15,18,16,19,21,21,23,29,26,27,28,29,34,25,15,16,21,20,24,24,25,27,13,13,17,20,13,13,16,17,14,13
200410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,9,10,8,11,15,17,9,15,12
200411,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,4,7,6,8,9,7,11,9,10,13,9,11,10,12,9,10,5,6,6,6,4,3,5,8,3,4,3,1,0,0,0,0,0,0,0,1,2,1,2,3,3,4,4,5,5,5,4,3,6,5,3,2,2,3,4,3,4,6,7,7,4,5,7,6,10,9,14,14,9,9,8,7,11,10,12,13
200419,6,8,9,9,7,14,11,10,12,2,1,1,2,1,1,1,1,3,4,2,4,4,9,10,9,10,5,4,7,7,5,4,4,3,6,11,12,13,12,11,12,9,3,5,4,3,3,1,0,0,1,1,2,3,6,2,3,3,5,5,3,4,2,2,1,1,0,0,0,0,0,0,1,2,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200420,7,11,9,12,13,22,29,28,28,22,21,16,12,17,15,18,23,27,31,31,27,27,32,39,34,38,35,37,34,39,50,40,39,35,32,41,35,34,42,38,34,31,26,27,24,27,26,19,22,20,24,30,27,14,10,14,14,14,16,18,16,15,17,22,13,13,12,16,18,18,22,22,20,21,25,16,22,23,22,23,22,30,26,29,29,38,39,41,41,40,47,31,39,45,42,39,44,51,44,51,51
200421,1,2,2,2,2,3,3,2,1,0,0,0,1,2,1,1,1,3,4,2,4,5,8,8,9,10,5,4,8,9,7,6,7,5,9,12,12,13,12,11,12,9,4,7,6,7,4,1,0,0,1,0,0,0,1,0,2,1,1,2,3,2,4,4,6,6,7,8,8,10,10,9,10,17,14,16,15,12,8,9,11,12,10,10,10,6,7,8,8,6,6,7,7,6,8,9,8,6,4,3,3
200425,3,5,6,10,11,19,26,26,27,22,21,16,12,17,15,17,21,24,28,28,25,24,28,33,25,30,25,23,18,21,26,16,16,12,14,17,18,18,20,20,21,13,8,10,9,5,4,4,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200452,4,5,6,4,6,9,16,17,17,21,21,16,13,19,17,21,26,28,32,30,27,24,28,33,23,26,21,18,16,16,24,13,12,9,10,12,13,12,12,14,14,9,3,4,4,3,3,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,2,2,3,4,5,6,9,6,9,8,7,10,12,13,14,14,16,24,22,18,15,21,22,27,26,29,28,13,13,14,14,7,6,9,9,8,5
200453,0,1,2,2,4,4,3,2,1,0,0,1,1,1,2,4,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
200462,4,4,6,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,3,5,4,3,4,3,1,3,5,3,1,3,4,6,12,10,7,7,10,13,11,12,13,17,14,8,12,12,14,14,16,13,11,15,16,11,15,21,26,19,28,26
200473,3,3,1,3,5,8,16,17,16,19,16,13,11,16,14,16,20,21,24,26,22,23,27,31,23,26,20,16,13,11,16,7,6,4,6,10,11,13,12,11,12,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200474,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200475,5,9,9,6,7,11,19,19,17,19,17,14,11,16,14,16,20,21,24,26,22,23,28,32,24,27,21,16,13,11,15,7,6,4,6,10,11,13,12,11,12,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200476,7,8,10,7,3,0,0,0,0,2,1,2,1,0,0,0,0,0,1,2,2,3,5,6,7,7,5,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,4,4,2,3,3,4,5,1,5,8,1,1,1,0,1,1,1,3,0,0,0,0,0,1,3,2,2,2,2,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200477,1,1,0,0,0,1,1,2,1,2,4,1,1,1,1,2,3,4,6,7,9,9,10,8,8,13,17,21,20,24,29,34,34,34,32,34,33,34,36,32,37,35,41,43,42,47,43,46,49,53,48,43,41,38,44,46,45,42,45,47,42,45,41,40,44,41,42,45,39,42,46,42,44,54,51,55,51,55,50,51,48,49,54,51,41,47,49,54,49,52,51,52,55,61,67,66,73,79,70,78,72
200478,6,11,9,14,17,15,12,15,18,24,24,30,35,34,37,45,51,48,51,51,44,48,39,49,44,51,66,58,64,65,70,63,67,72,71,86,77,81,84,81,63,65,64,62,61,73,79,69,71,62,74,77,80,75,86,78,76,71,83,79,70,87,73,87,77,78,65,78,63,64,69,66,56,61,71,62,69,70,64,66,61,71,69,57,53,62,58,60,52,55,62,44,49,47,41,36,36,43,40,41,43
200486,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,5,5,7,8,9,11,9,11,10,14,15,12,13,9,10,10,12,12,15,11,10,5,8,9,13,13,10,9,7,6,10,9,9,10
200487,5,10,13,10,10,15,13,16,16,22,19,21,15,20,18,21,23,18,20,20,21,17,15,20,11,12,18,8,10,9,16,13,15,19,14,18,11,13,12,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,2,2,0,0,0,0,1,1,1,2,2,3,3,3,2,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200489,10,17,23,24,27,36,32,29,28,23,22,19,14,22,23,25,23,25,31,32,29,33,33,43,33,39,33,32,29,26,35,19,15,13,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,2,4,3,1,4,4,7,12,10,8,8,14,17,16,15,19,20,18,13,20,18,22,23,21,23,20,26,32,31,29,35,42,37,45,42
200507,5,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,1,3,1,0,0,1,1,0,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,5,7,8,6,8,5,8,9,8,8,11,10,7,8,6,7,12,10,13,17,21,17,13,19,25,19,26,30,40,31,31,26,34,28,22,31,34,37,36,38,31,41,34,32,35,32,26,37,37,33,33,36,39,37,34,35,44,42,37,37,35,39,30,38,40,34,38,36,30,33,37,44,34,43,42
200515,7,7,4,7,10,11,17,17,17,21,21,16,12,17,16,17,21,24,28,28,25,24,28,34,24,30,25,23,20,23,31,16,17,11,12,14,16,16,16,15,17,9,3,5,4,3,3,1,0,0,1,2,3,4,4,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,4,6,7,3,4,5,8,5,5,6,7,6,8,9,7,9,9,14,17
