damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200299,45,55,41,62,84,82,102,99,119,116,83,81,78,56,52,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,5,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,5,1,3,1,3,2,0,0,0,1,4,4,0,0,0,0,0
200300,37,45,63,51,44,39,33,35,39,52,72,63,86,97,85,109,106,103,91,102,107,116,144,131,104,121,90,107,123,108,105,90,68,55,85,69,64,68,72,61,56,60,50,52,47,70,82,101,97,103,97,87,111,91,103,84,74,89,84,102,104,91,71,57,67,37,34,24,11,8,15,8,8,22,13,11,8,9,13,11,11,14,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200301,41,40,42,47,62,74,83,87,51,59,67,71,35,39,60,62,77,83,104,123,121,109,105,94,98,114,148,144,129,147,167,197,216,225,213,215,239,261,254,259,280,276,283,257,274,275,250,240,234,232,237,261,239,244,239,232,254,260,267,259,255,265,278,282,285,289,283,309,305,294,317,330,334,320,316,333,320,308,304,310,314,333,324,320,314,311,315,339,329,348,332,319,308,299,309,302,292,305,296,307,309,318
200302,52,69,68,64,62,65,63,54,71,79,99,76,95,93,87,109,106,103,89,100,104,114,141,131,103,121,89,106,121,108,105,90,68,55,85,69,64,68,72,61,56,60,50,52,47,70,82,101,97,103,96,87,111,91,104,84,74,89,84,102,104,91,71,57,67,37,34,24,11,9,17,8,9,25,19,12,8,9,13,13,9,11,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
200309,53,62,67,52,57,49,56,76,85,107,137,101,117,113,100,125,119,122,109,114,115,110,136,122,99,119,90,102,115,103,101,94,76,74,104,84,94,95,94,80,75,89,68,66,57,78,84,101,99,111,118,112,129,112,124,94,87,99,93,102,99,99,84,78,102,88,70,79,86,79,100,69,88,64,52,62,39,46,56,53,60,51,50,42,52,32,54,49,45,53,57,40,51,39,45,61,48,53,43,43,41,38
200310,39,51,55,58,55,65,91,107,97,113,95,113,104,106,121,91,77,80,97,112,105,102,112,110,106,105,125,108,93,103,109,114,108,102,84,65,77,76,78,84,82,84,87,82,92,103,91,91,78,64,65,72,63,59,44,40,45,52,39,48,46,52,31,30,15,4,8,5,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
200313,50,32,25,32,36,48,33,43,25,17,12,13,6,2,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
200315,36,53,80,83,104,92,115,102,107,122,140,117,93,106,115,102,99,108,122,127,127,92,86,76,72,73,82,90,81,86,100,113,109,108,114,107,108,101,106,95,97,95,95,88,89,93,75,70,52,37,35,27,18,16,11,6,3,0,0,1,0,0,1,1,0,0,1,2,3,2,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,4,8,10
200316,37,39,36,35,13,10,8,7,7,2,0,0,1,3,6,12,13,11,25,35,25,26,26,20,9,14,20,26,17,17,12,11,18,20,25,35,53,50,49,51,54,47,51,47,55,67,52,55,45,32,27,24,17,16,11,6,3,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
200317,39,54,77,71,92,70,81,88,84,97,62,80,85,65,58,21,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,1
200318,52,48,47,30,20,9,8,4,3,0,1,4,6,5,5,6,7,13,18,22,15,16,25,33,42,58,46,41,27,24,31,17,11,10,8,2,3,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,5,3,6,9,17,18,14,15,23,23,26,8,12,20,24,26,25,33,7,8,10,0,1,0,0,0,1,0,2,0,0,0,0,0,0
200319,63,59,82,83,68,44,55,57,56,61,76,56,50,43,27,29,16,25,24,16,19,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0
200324,57,61,49,63,68,89,89,119,105,110,70,80,72,59,50,17,3,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
200325,56,84,76,79,90,95,93,114,101,118,156,130,140,135,101,132,127,131,115,116,122,111,141,134,105,123,90,105,122,111,115,106,93,80,116,98,101,104,101,76,68,83,63,68,56,73,73,87,82,106,110,109,126,110,123,100,94,112,108,125,138,133,137,103,132,123,113,116,124,120,143,116,128,141,132,159,114,121,109,123,119,112,123,107,110,92,104,109,92,105,102,90,110,94,88,115,90,108,85,71,82,69
200326,43,55,41,57,62,56,66,78,67,71,86,67,55,44,27,29,16,25,21,16,18,2,0,1,0,0,0,0,0,0,0,0,0,2,3,7,4,5,5,8,14,13,10,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200327,57,62,51,53,70,97,74,93,56,58,75,66,73,80,72,98,102,98,88,100,102,109,141,135,105,122,90,104,122,110,114,106,93,80,116,98,104,105,103,78,70,84,64,68,57,73,73,87,82,106,110,108,126,110,123,100,94,112,108,124,138,133,137,104,136,124,113,116,124,121,148,127,151,151,134,159,117,121,106,119,114,111,122,107,110,92,104,109,92,105,102,90,110,94,88,114,89,108,85,71,82,69
200336,47,65,78,75,103,105,85,81,62,44,34,24,22,29,38,17,9,3,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
200337,54,58,66,75,82,91,111,127,139,153,134,152,107,99,116,74,71,76,95,111,110,89,92,82,79,86,93,79,63,70,80,86,69,62,53,21,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,3,5,4,13,10,19,11,11,7,11,3,3,7,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
200338,48,44,36,40,42,45,40,40,14,6,7,9,0,1,0,0,1,2,3,1,0,0,1,1,0,0,1,2,4,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
200342,48,73,94,100,90,70,88,85,75,76,87,71,67,49,35,40,31,48,46,32,39,20,11,8,12,8,9,7,3,4,8,10,7,7,2,1,1,0,1,0,1,1,1,2,4,7,14,20,23,25,40,47,49,35,44,24,32,28,32,30,46,36,48,27,34,43,30,30,33,39,46,64,68,72,72,97,68,69,38,42,52,53,68,67,71,62,67,86,74,81,87,71,77,75,73,71,66,71,74,60,64,53
200346,35,39,41,46,45,33,43,54,59,65,79,58,55,43,26,26,15,21,16,15,17,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
200347,45,49,48,52,50,46,50,60,68,68,50,52,51,47,35,15,3,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,1,1,0
200348,48,36,48,33,39,35,36,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
200349,44,35,50,62,23,19,15,6,7,3,3,3,7,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,3,2,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,5,4,6,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
200350,62,74,77,63,66,62,59,71,81,75,53,60,51,46,35,16,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,5,7,3,5,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,4,3,5,10,16,22,14,17,10,3,6,5,10,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200351,59,44,42,19,30,39,32,42,14,13,13,11,11,11,19,7,10,12,21,17,15,1,1,6,11,11,15,10,15,15,22,18,24,14,20,29,25,31,24,21,23,46,43,51,49,60,66,77,84,91,86,82,100,106,115,107,89,103,84,103,123,136,113,113,130,115,115,124,141,148,173,161,184,176,155,182,158,165,166,181,184,191,190,171,161,138,150,157,149,163,164,165,171,151,169,181,163,198,187,165,169,164
200352,52,74,113,141,137,128,148,150,156,182,211,186,184,191,199,204,189,190,186,218,220,207,232,205,174,202,178,198,204,192,203,215,189,177,199,163,178,180,178,162,155,172,156,150,157,192,186,209,189,182,186,189,195,178,176,148,146,168,150,167,186,189,169,140,161,139,130,141,150,153,179,161,184,176,155,182,158,165,166,181,183,191,190,171,161,138,150,157,149,163,164,165,171,151,170,181,163,200,187,165,169,165
200353,28,32,35,21,19,16,13,16,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
200355,56,58,38,38,39,58,55,66,94,107,120,107,154,156,137,183,195,184,178,169,169,181,202,199,164,175,157,168,163,150,133,122,108,96,115,98,101,104,103,77,70,88,68,74,62,85,84,102,100,110,120,102,104,83,81,63,49,57,35,47,73,60,87,61,67,60,59,58,59,65,72,90,94,108,96,116,78,80,52,50,63,66,75,67,73,55,59,73,56,59,57,40,39,47,46,51,48,50,50,43,43,33
200356,69,85,110,100,108,91,99,105,82,98,127,107,80,83,87,89,84,101,116,129,122,80,83,68,71,77,70,54,55,58,79,86,64,56,49,16,6,7,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
200357,35,35,25,9,0,0,1,0,1,0,0,0,0,0,0,2,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,6,17,20,17,17,14,15,19,22,15,14,18,18,17,17,14,18,13,22,20,6,8,3,3,5,4,3,10,0,0,0,0
200370,48,50,44,53,42,33,21,23,15,4,3,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
200371,83,98,72,82,102,87,107,143,145,151,136,119,104,66,53,40,24,27,21,16,18,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200372,60,86,96,96,121,152,157,150,140,144,141,124,128,147,166,164,162,163,181,187,174,163,149,146,145,151,161,162,137,144,170,167,156,144,132,146,137,149,141,157,160,147,148,133,154,170,163,160,158,145,136,139,144,140,133,120,115,137,113,137,144,152,123,117,127,107,99,102,111,95,105,68,85,68,55,61,38,42,45,45,53,47,47,39,46,36,54,43,38,44,48,38,51,46,52,69,48,55,47,53,54,46
200374,26,44,49,34,39,39,45,26,31,28,23,15,19,29,37,17,8,1,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,1,4,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,1,0,0,0,0,1
200375,50,49,38,28,20,12,18,18,29,20,19,31,13,11,12,3,1,1,6,0,0,0,0,0,1,1,0,1,3,3,4,4,3,5,8,3,1,2,0,0,1,4,7,4,1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,3,8,1,1,0,0,0,1,0,0,0,0,1,2,2,3,0,0,1,0,1,2,0,0,1,2,3,3,5,8,7,6,13,6,10,17,18,19,24
200377,50,37,54,56,49,61,41,53,30,21,18,14,7,6,5,7,1,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200378,50,36,43,47,35,33,25,32,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,2,2,0,2,3,2,4,2,3,5,5,6
200385,73,77,71,47,56,89,69,88,59,63,80,76,73,83,74,99,104,102,89,99,103,116,143,130,107,130,106,124,152,146,150,134,138,115,147,146,151,162,157,143,151,157,157,155,144,166,173,186,186,194,218,220,215,219,264,261,247,262,287,289,271,274,292,299,322,315,295,314,298,316,332,325,344,341,337,344,351,355,358,367,388,385,392,393,407,392,401,408,406,409,416,414,424,432,437,438,439,438,440,444,444,443
200391,45,41,32,28,8,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,2,2,3,1,0,0,0,0,0,0,0,1,2,2,3,5,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
200392,70,82,72,96,115,139,133,135,130,115,98,88,99,86,79,97,104,96,94,79,66,74,56,59,65,67,65,72,65,68,67,48,53,51,39,66,49,59,54,58,67,41,38,22,30,23,31,15,12,6,2,6,2,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,3,5,10,12,6,8,14,15,19,22,33,8,11,10,0,0,0,0,0,2,0,0,0,0,1,1,2,2
200393,48,51,81,81,61,89,77,87,91,82,66,58,83,79,73,100,114,111,102,99,85,97,86,91,90,87,90,91,80,86,70,59,58,62,59,81,58,74,65,69,82,60,54,43,46,36,37,15,12,6,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,2,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
200394,49,50,69,74,99,99,85,88,70,78,93,81,94,107,97,121,115,117,103,115,122,113,138,127,104,125,94,108,124,106,106,94,86,67,91,74,80,83,86,62,53,56,40,37,31,36,31,42,26,29,41,47,47,31,35,19,22,27,36,36,39,33,43,17,25,25,25,25,23,22,28,33,20,16,14,23,21,25,6,9,12,8,8,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
200396,40,34,37,56,49,39,40,24,27,16,14,8,8,2,2,0,1,1,6,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,1,2,2,1,0,1,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1
200397,49,40,31,20,11,12,18,16,8,11,8,9,6,0,1,0,0,0,1,0,2,2,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
200398,55,71,69,72,57,40,50,61,64,65,79,58,55,45,31,33,23,39,41,33,38,21,16,14,12,10,21,26,10,8,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
200399,53,50,54,31,24,15,25,17,8,11,8,10,9,11,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,4,9,9,4,0,0,0,0,0,0,1,5,10,5,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
200410,32,45,36,22,14,7,4,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200411,44,41,57,90,91,78,104,138,147,158,139,138,142,117,95,63,21,25,21,16,17,4,3,2,2,2,3,2,3,5,9,9,12,34,31,39,42,47,37,48,39,33,39,37,36,54,37,44,63,60,62,75,73,70,66,65,61,56,59,51,56,32,48,63,60,56,69,73,50,55,66,95,66,69,61,74,80,67,81,86,70,75,87,76,72,78,64,72,93,93,89,88,54,48,61,44,28,50,47,40,37,52
200419,51,59,55,66,52,61,46,52,27,17,12,10,2,0,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,1,0,0,0,1,3,3,5,7,8,6,12,6,10,16,13,13,19
200420,57,54,61,62,36,29,29,30,20,15,10,10,8,5,3,2,0,1,0,0,0,0,1,1,3,2,3,3,6,1,1,0,0,2,3,1,0,0,0,1,4,5,6,0,1,2,6,5,6,12,13,16,19,22,18,19,19,24,15,27,28,36,29,27,13,4,8,5,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
200421,33,30,20,25,30,27,29,8,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,1,2,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,7,3,4,0,0,0
200425,36,39,19,37,43,56,38,47,27,17,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,3,7,9,2,6,3,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0
200452,51,56,54,68,101,84,101,99,125,129,126,111,132,118,98,124,122,131,120,111,96,91,79,84,78,77,73,69,64,54,39,21,18,14,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
200453,54,50,62,58,76,48,66,58,66,65,74,59,57,44,29,29,16,25,21,16,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,4,7,3,4,0,0,0,0,0
200462,23,25,18,4,4,0,0,1,0,1,1,0,1,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,3,5,5,14,14,22,22,30,32,43,42,36,34,28,22,23,12,14,18,26,33,39,33,37,43,43,26,27,32,41,27,26,22,35,32,16,22,25,5,9,14,29,24,21,21,11,16,20,25,15,18,23,22,17,23,19,14,13,16,19,10,10,10,11,14,8,10,15,10,5,6,12
200473,62,53,36,44,32,35,31,44,44,59,83,82,97,105,97,123,120,121,105,110,118,113,135,126,99,116,78,99,115,110,108,99,88,78,114,98,102,104,96,71,65,78,52,45,31,44,48,59,53,57,65,62,69,62,70,39,31,27,22,24,35,35,52,19,25,23,22,16,18,13,14,23,21,24,26,36,32,26,6,8,13,16,18,22,32,7,8,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
200474,41,40,41,47,58,36,43,50,57,54,62,38,31,20,6,6,2,6,5,7,10,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,1,0,1,1,0,0
200475,42,40,47,55,21,21,30,44,44,70,91,90,103,105,97,123,118,118,100,110,120,116,137,127,102,122,86,101,114,110,108,99,85,75,110,94,98,99,95,70,64,79,52,45,32,44,48,59,53,57,65,62,69,63,70,38,28,26,22,24,35,35,50,20,24,22,22,17,18,13,16,23,20,24,25,36,34,28,6,8,13,16,18,22,33,7,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1
200476,73,76,61,100,107,129,118,146,120,111,78,95,86,68,61,23,4,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
200477,43,65,82,77,96,85,90,59,51,61,73,70,48,68,97,77,78,78,101,114,113,91,99,85,84,90,106,106,93,95,127,141,123,137,119,115,131,138,125,146,134,136,149,146,157,191,169,186,193,188,179,193,188,183,173,174,162,198,185,190,184,146,133,157,172,128,142,159,123,119,126,155,144,152,158,162,166,149,160,175,165,174,158,142,142,119,131,132,138,139,124,122,101,91,93,100,83,109,72,63,59,68
200478,43,53,82,100,118,144,164,193,223,249,244,245,291,274,237,249,231,233,213,222,218,230,236,233,214,237,210,232,252,256,239,221,243,255,284,304,284,300,311,291,295,312,290,290,290,258,274,260,250,257,262,254,261,269,281,278,290,256,271,264,264,302,315,291,276,320,306,288,324,328,322,293,304,296,290,286,282,299,287,274,285,275,291,306,306,329,317,316,310,309,323,326,347,355,354,347,366,337,377,385,388,380
200486,39,41,40,17,18,19,27,29,21,36,50,46,27,34,54,59,73,82,99,117,116,93,94,83,78,82,95,90,74,79,94,111,103,98,82,63,77,76,76,81,81,83,84,77,90,101,90,94,78,65,68,73,50,39,31,25,28,29,24,22,20,18,12,13,7,2,2,1,3,0,0,0,0,0,0,0,1,2,3,6,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
200487,38,47,24,17,24,31,28,26,8,6,7,9,0,0,0,0,1,0,1,3,0,1,0,0,0,1,2,4,3,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,4,7,17,18,15,15,23,23,28,9,12,20,20,18,11,14,6,8,10,1,0,0,1,0,0,0,1,0,0,2,0,0,0
200488,57,69,63,53,51,31,43,48,53,63,75,56,55,43,27,32,23,30,23,20,25,14,10,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,5,8,8,9,18,8,7,6,12,6,10,17,15,17,22
200489,44,50,72,99,113,126,132,142,139,138,93,99,102,94,95,38,13,4,6,9,13,8,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,9,9,9,13,13,15,21,26,32,37,33,35,42,38,36,39,44,51,49,43,58,49,56,46,52,57,34,48,68,96,93,88,90,107,81,80,52,59,73,71,86,82,99,82,78,98,92,104,98,82,97,94,93,73,74,86,85,71,71,66
