damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200301,4,7,11,15,17,11,16,7,7,6,10,7,8,13,21,15,19,29,40,37,28,34,23,21,25,33,39,32,39,47,57,52,55,60,53,61,70,68,76,81,87,96,91,87,91,95,81,63,59,72,87,70,85,75,81,89,95,100,96,101,100,115,111,110,102,102,105,99,92,105,110,127,116,128,126,124,123,112,108,121,140,153,155,145,145,161,168,165,179,154,163,160,152,160,145,152,165,149,152,155,162
200302,7,10,13,11,14,12,7,14,18,12,19,16,16,14,24,27,30,31,24,24,24,41,41,29,27,16,28,31,27,29,29,12,11,19,16,17,19,20,16,13,16,14,14,19,26,28,35,25,28,20,18,23,27,32,27,23,29,32,35,34,31,28,16,22,8,8,8,5,2,4,1,2,6,8,6,2,1,2,5,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200309,5,7,7,9,10,11,14,22,30,23,19,19,20,17,26,32,33,36,28,27,22,38,40,26,25,15,25,30,28,28,27,12,14,24,20,26,28,23,19,14,21,18,17,20,28,28,34,26,32,28,29,29,33,38,29,25,32,34,35,32,29,33,29,31,23,19,22,27,21,26,23,32,19,21,21,16,14,19,17,22,22,26,23,22,19,25,23,22,24,25,21,26,25,26,26,23,25,24,20,17,19
200310,4,6,13,14,17,19,27,15,18,15,20,18,23,21,20,12,18,27,34,33,32,40,29,28,22,26,32,18,23,26,34,29,25,20,10,18,16,20,22,21,28,29,29,27,35,36,30,16,12,16,22,16,22,12,13,16,18,15,13,15,19,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200313,3,3,4,9,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200315,7,9,14,17,19,22,20,19,28,21,17,17,20,19,26,22,25,34,41,38,24,27,22,15,13,17,24,17,23,27,38,34,30,31,22,29,25,29,27,29,31,32,29,24,29,30,28,11,3,5,7,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6
200316,3,4,3,2,2,2,0,0,0,0,0,0,1,3,3,3,4,8,15,10,8,9,3,2,3,5,8,1,2,2,2,7,7,6,7,12,9,12,14,15,16,18,16,13,18,20,21,9,3,5,7,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200317,8,10,16,14,11,14,18,14,18,10,10,9,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200318,2,3,2,1,0,0,0,0,0,0,0,1,1,1,2,4,4,6,5,5,4,7,12,13,13,7,6,7,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,3,3,6,7,9,2,3,5,7,11,10,14,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200319,7,10,10,11,9,9,9,14,20,16,4,9,10,4,3,5,4,5,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200324,4,7,11,16,18,15,24,12,16,7,10,8,10,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200325,9,12,13,16,15,18,17,26,33,29,22,23,23,18,27,34,35,36,30,28,24,41,42,29,27,16,27,33,31,33,32,16,16,26,24,29,30,26,18,13,19,18,17,20,26,24,28,19,29,27,27,27,34,37,29,28,36,39,45,50,46,55,38,44,31,32,35,35,36,36,35,48,48,58,57,43,45,32,34,42,43,54,51,50,41,50,48,45,48,42,44,52,48,46,51,47,50,45,34,38,36
200326,5,6,8,11,10,14,11,15,22,17,6,9,10,4,3,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200327,7,8,10,14,20,8,10,8,10,10,16,14,12,12,22,26,28,30,25,24,24,41,42,29,27,16,27,33,31,33,32,16,16,26,24,30,31,27,19,14,19,18,17,20,26,24,28,19,29,27,27,27,34,37,29,28,36,39,45,50,46,55,38,45,32,32,35,35,36,37,40,56,49,59,58,44,45,32,34,41,42,53,51,50,41,50,48,45,48,42,44,52,48,46,51,47,50,45,34,38,36
200336,8,10,13,13,18,13,8,3,5,2,4,3,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200337,9,11,19,18,21,25,31,21,27,16,21,15,20,20,19,14,17,26,35,34,25,31,21,18,17,19,19,10,14,20,28,18,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,5,2,3,4,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200338,6,5,8,6,7,8,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200342,7,10,13,13,14,14,11,17,23,16,5,10,11,7,7,9,9,11,5,5,2,3,4,2,0,1,1,1,1,2,3,1,0,0,0,0,0,0,0,0,1,1,1,2,4,6,8,6,9,10,13,10,10,13,7,10,10,9,14,18,13,20,12,13,9,9,8,8,13,16,19,23,27,33,34,25,29,11,12,16,19,29,28,32,25,32,37,38,41,35,39,36,32,37,33,38,35,33,29,31,25
200346,3,4,6,7,7,9,10,14,21,16,4,9,10,4,3,4,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200347,4,7,10,8,8,10,15,9,14,6,9,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200348,3,4,7,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200349,3,3,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200350,5,8,9,12,12,12,19,9,14,6,9,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,9,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200351,3,4,6,4,8,3,2,0,1,2,4,1,1,2,2,2,2,5,4,2,1,1,1,4,2,1,3,2,2,5,5,3,3,4,8,3,6,7,5,6,12,14,17,18,23,20,27,21,24,19,21,26,34,31,31,25,33,34,35,40,45,49,44,45,35,35,38,43,43,49,49,66,57,66,68,60,63,54,58,65,76,87,81,69,62,71,73,74,77,70,77,84,81,91,89,88,95,88,81,84,85
200352,11,11,17,25,26,27,27,32,41,32,27,33,36,31,47,43,50,60,61,60,49,70,61,43,42,37,52,48,49,55,61,45,42,46,34,47,46,46,41,35,49,49,49,50,66,66,69,44,45,44,51,47,57,50,43,45,55,56,58,65,64,71,54,54,38,39,42,44,43,49,49,66,57,66,68,60,63,54,58,65,76,87,81,69,62,71,73,74,77,70,77,84,81,91,89,88,95,88,81,84,85
200353,3,2,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200355,4,5,8,12,12,11,13,18,22,18,24,28,29,27,43,46,45,45,33,36,41,67,65,43,34,28,45,41,38,39,37,17,16,26,24,29,30,26,18,14,21,19,17,22,28,28,35,25,31,27,27,23,25,20,16,13,16,12,19,28,22,34,21,20,12,15,15,15,19,18,26,32,35,42,40,28,29,13,11,17,22,33,29,32,24,27,33,28,27,23,22,21,18,21,24,29,26,20,20,20,16
200356,10,11,20,20,20,17,19,19,26,21,14,16,18,17,23,19,22,33,40,35,20,26,15,18,16,17,14,12,15,19,27,18,12,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,5,4,6,7,7,7,5,6,8,8,7,7,8,8,9,10,11,4,3,3,2,2,2,2,3,0,0,0,0
200370,4,4,7,1,5,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200371,8,10,17,17,19,23,28,26,35,20,7,10,12,6,4,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200372,8,11,18,27,33,25,24,17,22,15,22,24,27,27,42,34,36,43,47,49,41,52,38,35,31,40,43,31,34,45,51,39,37,31,26,30,32,37,43,44,45,50,45,48,57,58,50,36,36,34,37,37,48,38,36,35,44,44,45,47,51,55,45,39,28,25,29,31,26,25,23,30,21,22,21,16,13,15,14,17,21,24,22,22,20,24,19,19,20,20,19,26,27,30,30,24,27,25,25,23,24
200374,2,4,3,3,5,6,1,3,5,3,5,3,4,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0
200375,4,3,2,2,2,5,3,3,3,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,6,4,5,7,8,9,12
200377,3,4,4,8,10,6,8,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200378,5,4,6,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,2,2,3
200385,6,8,7,14,15,11,11,9,11,10,17,14,12,13,24,27,29,31,24,24,25,42,42,31,31,24,36,42,40,43,41,25,24,36,35,38,45,39,38,37,41,48,45,52,58,63,68,51,60,59,68,58,72,87,85,88,93,102,107,109,104,120,115,129,114,116,111,106,107,114,116,131,124,145,143,138,147,143,141,155,168,184,194,192,193,206,211,204,219,197,214,223,217,232,218,232,250,223,235,240,241
200391,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200392,11,17,23,27,27,25,18,17,17,9,11,14,18,16,24,24,20,17,11,15,16,21,16,18,15,20,19,18,18,19,14,10,13,9,12,10,14,14,17,17,10,11,8,9,9,8,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,1,2,3,5,7,10,14,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1
200393,3,6,11,18,20,13,14,10,11,7,8,14,17,15,24,25,22,20,15,22,24,32,24,25,19,26,26,23,23,21,20,11,15,17,13,11,16,16,21,22,15,15,12,13,14,12,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200394,9,9,13,20,17,12,15,11,14,11,17,17,16,17,26,30,33,36,29,28,23,39,40,29,27,17,28,33,29,30,26,12,12,18,21,27,29,23,15,8,13,11,9,9,12,11,14,7,10,10,12,9,8,10,4,7,9,11,14,16,12,16,8,9,5,7,6,4,6,6,9,6,5,4,6,6,8,1,1,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200396,6,7,10,8,9,6,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200397,1,1,2,3,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200398,5,8,9,8,8,10,10,14,21,16,4,9,11,5,6,8,10,10,10,10,4,6,4,2,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200399,2,4,5,4,1,2,1,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200411,7,10,16,15,17,22,29,27,37,23,15,20,25,12,4,5,5,6,5,3,0,1,1,0,0,0,0,0,0,0,2,4,9,8,8,10,14,13,12,11,7,12,11,13,12,15,13,16,19,18,24,14,24,20,22,21,17,18,19,17,10,15,16,24,19,25,23,18,17,25,29,23,22,20,27,29,26,33,30,30,34,38,36,29,35,35,38,40,51,42,43,31,30,29,21,18,20,21,21,18,20
200419,4,7,9,11,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,5,5,6,4,5,7,5,7,9
200420,2,3,6,3,3,5,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,2,1,2,3,3,5,8,4,4,8,8,8,9,11,15,14,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
200421,3,5,6,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,0,0,0
200425,4,6,7,9,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200452,8,10,18,19,21,21,18,24,26,20,14,22,27,19,26,28,27,26,20,25,23,31,21,22,19,24,20,15,13,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200453,6,8,13,10,12,14,11,15,17,11,5,9,10,4,3,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0
200462,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,9,12,14,10,7,9,6,7,6,5,6,5,8,12,16,5,10,13,12,10,8,11,14,10,6,8,8,9,8,9,9,2,5,6,9,7,6,4,6,8,9,9,6,7,11,10,9,9,10,6,7,8,9,4,5,4,6,6,5,4,6,5,2,3,5
200473,5,5,5,5,8,5,7,11,13,11,18,18,16,17,27,32,33,35,28,26,23,39,41,27,24,16,25,32,30,31,29,14,16,26,24,29,30,25,16,11,15,12,11,11,16,18,23,18,16,17,20,14,21,20,11,8,8,7,11,17,14,19,9,8,5,6,4,3,3,3,5,7,7,10,12,13,11,1,2,3,5,7,10,14,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200474,5,6,9,7,8,9,8,10,18,15,2,5,6,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200475,1,2,2,3,4,4,7,14,15,11,18,18,16,17,27,31,31,33,28,27,24,40,42,28,26,16,25,32,30,31,29,14,16,26,24,29,30,25,16,11,15,12,11,11,16,18,23,18,16,17,20,14,21,20,11,7,8,7,11,17,14,19,9,8,5,6,5,3,3,3,5,7,7,10,12,13,12,1,2,3,5,7,10,14,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200476,11,15,19,22,22,22,25,14,19,9,12,9,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200477,7,10,13,15,14,15,11,8,10,8,14,10,12,14,21,14,19,29,37,34,25,32,21,20,18,21,28,18,24,31,43,39,36,31,20,29,31,38,40,38,44,51,50,50,57,59,57,43,47,48,55,46,59,49,54,55,67,68,63,60,52,58,56,62,41,49,51,43,35,40,51,53,52,59,64,62,54,62,58,66,75,78,72,61,60,65,66,62,72,56,59,55,51,52,48,40,47,36,31,27,34
200478,7,13,19,26,30,35,37,46,55,35,38,46,52,40,51,55,56,58,47,54,53,78,72,60,57,57,66,72,70,76,69,53,63,74,77,78,85,85,83,86,93,98,98,105,108,109,102,84,75,82,86,83,93,102,105,111,103,107,107,112,119,130,119,120,118,123,115,118,117,121,109,123,114,126,120,118,133,112,113,116,122,132,146,150,156,166,169,162,170,157,170,181,177,189,176,197,208,191,206,215,209
200486,2,2,6,5,6,5,8,5,8,5,10,6,8,13,19,15,17,27,38,35,26,32,22,18,16,19,24,13,17,24,34,30,26,20,10,18,16,20,22,21,27,28,28,25,34,34,29,17,12,16,22,13,15,9,9,8,10,7,4,4,5,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200487,4,4,4,6,4,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,3,6,7,9,2,3,5,7,9,5,5,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200488,3,5,7,7,7,8,9,13,21,16,4,9,10,4,4,6,7,7,6,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,3,5,5,6,4,5,7,7,8,10
200489,7,11,13,20,22,22,25,16,22,10,14,12,17,9,2,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,4,6,6,5,8,12,16,5,10,11,8,13,12,16,23,21,14,22,15,19,15,18,19,9,18,23,28,28,31,33,39,32,34,17,16,24,28,37,37,42,34,37,44,48,50,41,42,45,42,44,36,41,41,38,33,35,31
200507,2,3,2,5,4,2,4,7,9,8,10,8,8,8,16,14,15,17,17,18,18,34,35,23,20,15,24,30,27,29,27,17,17,28,26,33,37,33,27,19,31,27,26,31,39,41,42,32,38,37,42,40,47,46,41,43,52,49,52,52,56,54,33,33,17,21,21,18,21,25,24,29,25,28,28,21,24,6,7,12,14,23,23,26,18,23,27,32,33,30,32,34,31,34,32,37,34,30,29,31,24
200510,9,11,14,17,18,18,18,17,24,18,6,9,9,4,3,5,6,9,7,6,8,12,17,13,13,12,17,20,20,19,22,11,9,16,20,22,21,17,8,9,16,12,14,16,18,18,23,20,23,17,15,19,24,24,24,22,29,31,27,24,26,30,21,26,26,21,25,24,18,21,14,20,10,12,11,10,8,8,12,9,10,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200515,5,6,5,6,5,8,9,12,16,11,4,9,9,4,3,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
